classifier,metric,replicate,seed,sample_index_sha256,replicate_n,active_n,inactive_n,esm2_value,fusion_value,delta_fusion_minus_esm2
RBF-SVM,MCC,3098,2026,2d1fd9ddc7cb858709d1e65d827acba0756ef5f6415e67fcdc1030c940e7ff90,181,20,161,0.7600689387825204,0.7600689387825204,0.0
RBF-SVM,MCC,3099,2026,f98462c5868f01408b66f17c80d76b019717bd3aa7ee054914b1cf0abd3c3769,181,20,161,0.8605601571314145,0.8605601571314145,0.0
RBF-SVM,MCC,3100,2026,b47c2076afaa16b35461ce17255fb600ca6764de8c267563d9a7c25008ff8eac,181,20,161,0.710823609093172,0.7433414588743005,0.03251784978112848
RBF-SVM,MCC,3101,2026,b61572cffd69f337a0f27df0f19e33dcdd008046a285f6bdbb01a83f3aa14ee1,181,20,161,0.6219557252686259,0.5537749860933939,-0.06818073917523193
RBF-SVM,MCC,3102,2026,f3f8c8fe0f7a3c10aca538bc6c090a0d1a8b0fc71f25d3a68fa6489edad0fa43,181,20,161,0.6817425157716995,0.6817425157716995,0.0
RBF-SVM,MCC,3103,2026,739ff786169df2d37243103346dcabcff9ed5e4e6c42f239bf5838f4ff57a0d1,181,20,161,0.6936071270909264,0.7600689387825204,0.06646181169159393
RBF-SVM,MCC,3104,2026,550305252c0fad9de839ddcac942938f1194fdc426d56f68051d7935426ef88d,181,20,161,0.6349663992612077,0.6349663992612077,0.0
RBF-SVM,MCC,3105,2026,9cfdd37f20f2dd9835804d2fa8da438fc27df159ddc43c2a766fb8f3048c7c6a,181,20,161,0.7272005173616334,0.6936071270909264,-0.03359339027070696
RBF-SVM,MCC,3106,2026,ea914571f480144c81b053fcfc5823e0db6b7e7549575175459fbbf1885dd892,181,20,161,0.6959498406790738,0.7285186322821915,0.03256879160311765
RBF-SVM,MCC,3107,2026,76aa2e55c47397c6bb07e0573797701bb149e77198602e6df30fb8a8eb8a943a,181,20,161,0.7428126208262675,0.6761243459831097,-0.06668827484315787
RBF-SVM,MCC,3108,2026,5c3f626e03ca3986923066205ed78cca3003cd0ab6250827801596b6a5152690,181,20,161,0.8103145479569674,0.7782766887401571,-0.03203785921681035
RBF-SVM,MCC,3109,2026,bf42209f79331d4331caa76279b916456467bfd6ccac35b2f3b2ea55068fd8f7,181,20,161,0.7922788034493561,0.7272005173616334,-0.0650782860877227
RBF-SVM,MCC,3110,2026,364dd1494faee6838be7526773c221da31da8f2fc3ae79a9be8d87f16582db0f,181,20,161,0.6485582224838472,0.7143430755136987,0.06578485302985149
RBF-SVM,MCC,3111,2026,85eb14c83444481590d70e941861528c3f42f06a705c120245b0d02d309da37e,181,20,161,0.752753989342379,0.752753989342379,0.0
RBF-SVM,MCC,3112,2026,a8c4bc1572aa409c8349efdb988c13a710e29b966ad3a437f990dd15efe29ee1,181,20,161,0.8103145479569674,0.8417449860724445,0.03143043811547708
RBF-SVM,MCC,3113,2026,07a103cbc2efa9b2b4022fe733373be005baeba3a8b1c34a8a9e59baac599c20,181,20,161,0.6761243459831097,0.7751557946778821,0.09903144869477243
RBF-SVM,MCC,3114,2026,5429e93fdacf8966d132d16109dc8fd794e0b1866a6dd022db4ae34a49699596,181,20,161,0.7433414588743005,0.710823609093172,-0.03251784978112848
RBF-SVM,MCC,3115,2026,f7d0dbe7b9ff5f5a79fd281f11caa48ab3319f449eccfaf76429c3ff1f3dd00c,181,20,161,0.6485582224838472,0.6485582224838472,0.0
RBF-SVM,MCC,3116,2026,58972f23199d9644616f7ca2aa9cfdd2e5fb2d0e776b2f81281bdb8ae8677716,181,20,161,0.7782766887401571,0.8103145479569674,0.03203785921681035
RBF-SVM,MCC,3117,2026,9c3d9afb7808b584c66c8b15c6d6aa7e4f426122bbd85dbbb90bb152a322c78d,181,20,161,0.807781643652141,0.8396593924120632,0.03187774875992222
RBF-SVM,MCC,3118,2026,d1fbca6061038baf686cb5df0fa6ed3eeb9d5bdba969bdb768019a66f79192df,181,20,161,0.6485582224838472,0.6817425157716995,0.03318429328785233
RBF-SVM,MCC,3119,2026,bb8ebf066e527496b5e6da39543879fdf93735a6f06ec88fef1411af84ed043a,181,20,161,0.7428126208262675,0.7428126208262675,0.0
RBF-SVM,MCC,3120,2026,d25a4a6d6ffaea7e80c38140d2e8a602a0ca0d51c108f26bab81e2155f1c976b,181,20,161,0.7264224849048023,0.7264224849048023,0.0
RBF-SVM,MCC,3121,2026,af6bb6f3dcfff458bc4c5e01bd286e805402f424faaf7021080bc45bc5e84957,181,20,161,0.7285186322821915,0.6959498406790738,-0.03256879160311765
RBF-SVM,MCC,3122,2026,ac00a10edc24c2a526f16a6b019c558eba0a04b4b0c86f7c306735a971541ce1,181,20,161,0.7264224849048023,0.6933464382031791,-0.03307604670162323
RBF-SVM,MCC,3123,2026,440d9671a9a3d627c8d920ca2fc423c46dea5faad3d9f1424307be8aad952981,181,20,161,0.6289558653586428,0.6627806392478157,0.03382477388917293
RBF-SVM,MCC,3124,2026,fcc49c56df40981d2fcb61c67ad3cf39c2aa04ab429aec77228e607ec4951b6a,181,20,161,0.7975333605374973,0.7975333605374973,0.0
RBF-SVM,MCC,3125,2026,e3d33cacebdd7647712f249ce3cffbe86fb8a1824414a1003e787096d4402d95,181,20,161,0.7922788034493561,0.8238891044509619,0.03161030100160578
RBF-SVM,MCC,3126,2026,07563d1ea47bf14aa2313ad56745c3baab156b0634b7da3f507efe7b8071510d,181,20,161,0.7272005173616334,0.6936071270909264,-0.03359339027070696
RBF-SVM,MCC,3127,2026,452c00155681724e5f2533e1dd217648dd1009c260fb19b94a102cf15d6f9440,181,20,161,0.5881902827507157,0.6551238091186747,0.06693352636795902
RBF-SVM,MCC,3128,2026,b9ceca9060e7c1874d279c943a49e74de0f73c3615c1e4cecb6be0c1df63d5a2,181,20,161,0.7782766887401571,0.8103145479569674,0.03203785921681035
RBF-SVM,MCC,3129,2026,434d9d52f894ed433b3d018147defbb03afbeb0abfa1ce07e267cbbf3082a5f9,181,20,161,0.6817425157716995,0.6817425157716995,0.0
RBF-SVM,MCC,3130,2026,f277f53124d6b99d1c48afae47d01ba3da84ff370372ad62dff459cf32a28dd4,181,20,161,0.6349663992612077,0.6349663992612077,0.0
RBF-SVM,MCC,3131,2026,97447ed9ea570d4a0089e4bd773ace08d46fd64ed731dde8384ac28d6cd5be67,181,20,161,0.7751557946778821,0.7751557946778821,0.0
RBF-SVM,MCC,3132,2026,6ec4748f73d4de74a3e41734caf20705cb560df5206356a790414112a1e21a7a,181,20,161,0.6595777204336262,0.7264224849048023,0.06684476447117615
RBF-SVM,MCC,3133,2026,de44847510926a08fc4f072ce8c77f939964aa698a630e92fd795bd5d05bafbc,181,20,161,0.6776891751317226,0.6438802555800907,-0.0338089195516319
RBF-SVM,MCC,3134,2026,25a48bb0f4fb28cb1bcd136e40706a4d8d80415f205184a784bc836dd55d0db6,181,20,161,0.8238891044509619,0.8238891044509619,0.0
RBF-SVM,MCC,3135,2026,9070161abdbecd79d0c216f4025c289648d622f1c138c82340dc7ad2f830ed67,181,20,161,0.6817425157716995,0.7143430755136987,0.03260055974199916
RBF-SVM,MCC,3136,2026,169d20ac5c6f8ef27dc04a72ad8580f37d83ef542fd4668900e5913611ab0b4b,181,20,161,0.7922788034493561,0.7922788034493561,0.0
RBF-SVM,MCC,3137,2026,bfc340e187e6eb6b6d979e626d0662d1e083286bc123613a3c9c5edadfa6c3a0,181,20,161,0.6485582224838472,0.6485582224838472,0.0
RBF-SVM,MCC,3138,2026,db714ce311296ad8498ae5664bff5c4df3d07e1b212934c699e68b1024e9333f,181,20,161,0.6147376694024594,0.6817425157716995,0.06700484636924009
RBF-SVM,MCC,3139,2026,aea21a54016df300974aea22037e7c433665b6ec0f18d9f886d4734df74df901,181,20,161,0.7264224849048023,0.7588665789385283,0.032444094033725945
RBF-SVM,MCC,3140,2026,fdef520d7abc7f030efd43a896a5620c3b1a609c43a14a90f8e5aaac60408655,181,20,161,0.7600689387825204,0.7600689387825204,0.0
RBF-SVM,MCC,3141,2026,c96559a42514b3e1c828dddbd7755d4265f21dd6b439151f844d6b5692ba557e,181,20,161,0.8179510473202897,0.8179510473202897,0.0
RBF-SVM,MCC,3142,2026,1d38cae14fefcf581c44edb458684264d59b9e188d25291a3ccbfd3bf1066593,181,20,161,0.7433414588743005,0.710823609093172,-0.03251784978112848
RBF-SVM,MCC,3143,2026,a0c3793d01ba9b64450521d273452de090b1af6d6654598c3ba9a01b7e946320,181,20,161,0.7782766887401571,0.7782766887401571,0.0
RBF-SVM,MCC,3144,2026,fbbbb8b74a36a3959b932d0170dd8efdd15126f4cadd945fe33fcc411556df5c,181,20,161,0.7650385599847027,0.8293528601186808,0.0643143001339781
RBF-SVM,MCC,3145,2026,dd349214cc10f0cf4f97c5972424b8c817df0f983545ac424d2174eea74a1b32,181,20,161,0.7428126208262675,0.7428126208262675,0.0
RBF-SVM,MCC,3146,2026,633db3236e081ee025c60ce56a8ff962aefa6dda9a6f5eadbe743e4ce9c4caa0,181,20,161,0.7922788034493561,0.6936071270909264,-0.09867167635842966
RBF-SVM,MCC,3147,2026,5092ba1f3f0cc61390e0f8dfeb78998d41c7d72ef05e0548dfb3399b9425f72c,181,20,161,0.7285186322821915,0.6959498406790738,-0.03256879160311765
RBF-SVM,MCC,3148,2026,a592b4c4775469065a7e2396692173d76b2534f17b0170c6e51d55924d6d10cd,181,20,161,0.8417449860724445,0.7782766887401571,-0.06346829733228743
RBF-SVM,MCC,3149,2026,66f60fc8609547e703a0affcd827413d0e29f27eca8813623afdac4bedfba3c5,181,20,161,0.710823609093172,0.7433414588743005,0.03251784978112848
RBF-SVM,MCC,3150,2026,613d436b70a97457b3212c9b260bb659e5dce73e2d53e943305e84fbeb94a1d6,181,20,161,0.7922788034493561,0.7272005173616334,-0.0650782860877227
RBF-SVM,MCC,3151,2026,c60263036b7bf7293b97a0fdcc20f521ba196fd95d46fe0953ac99691c64ee8b,181,20,161,0.5944140729570022,0.6289558653586428,0.03454179240164057
RBF-SVM,MCC,3152,2026,b372d215bb09fbff18eaf8a6e4fea05b846442fd1c463e1de851790a7c0d9e15,181,20,161,0.7272005173616334,0.7600689387825204,0.03286842142088697
RBF-SVM,MCC,3153,2026,03b27c0acce7323013a39d90a2e4a29aac44bee25d3ddc6df10168e119d32ba6,181,20,161,0.6627806392478157,0.6627806392478157,0.0
RBF-SVM,MCC,3154,2026,e73a596aa9e7cc9587319a8e406258225fe64bf55ff120e3d4d499f5e0c69c52,181,20,161,0.7317968302924157,0.7317968302924157,0.0
RBF-SVM,MCC,3155,2026,571c53ee98435d49600cd94785c68c21a7eff484402b5dce82712b4a00041e9e,181,20,161,0.6438802555800907,0.6438802555800907,0.0
RBF-SVM,MCC,3156,2026,77c072103860d8b6853f3f10c1bd9e4b703b1d749d19ccbad541b38785ae43d6,181,20,161,0.8069095487838845,0.7428126208262675,-0.06409692795761701
RBF-SVM,MCC,3157,2026,ae20d1c06a71a441be0560ad83c77857a89ccb576912ddd31e293e9f8578bb1e,181,20,161,0.710823609093172,0.710823609093172,0.0
RBF-SVM,MCC,3158,2026,09454853331635856c7ccba0b92419806a79b0d7b26e903ab060fe51993804a5,181,20,161,0.8804290314972045,0.8494964772607828,-0.030932554236421717
RBF-SVM,MCC,3159,2026,c5454743956e3c68a0bbb53197b8229c9a9fc7a9be93cb0a088108e2062387e0,181,20,161,0.6349663992612077,0.6681494003911623,0.03318300112995465
RBF-SVM,MCC,3160,2026,4348f6d3b26a2d0752e0510975cf86c96b6248cb65630a72c20c9d8775befae7,181,20,161,0.6761243459831097,0.7428126208262675,0.06668827484315787
RBF-SVM,MCC,3161,2026,803de83e1a04133f6b4bd3b453741cae6ed460687d07f791443268cf4676bda6,181,20,161,0.7782766887401571,0.7455702438142119,-0.03270644492594521
RBF-SVM,MCC,3162,2026,95936fcbd813bb7ab4334908a87b31141972cb2dd37ffc642f3ccefd23eca349,181,20,161,0.7143430755136987,0.7464074191652338,0.0320643436515351
RBF-SVM,MCC,3163,2026,4b43b7ee17ee29c463b078042858ad08b24ed42386124a53a0d15c5462922686,181,20,161,0.6817425157716995,0.7143430755136987,0.03260055974199916
RBF-SVM,MCC,3164,2026,79edf8f1c7277d53c9d24570eba56ae0793581b4f8937e4e4bb0afd87aaf3509,181,20,161,0.7600689387825204,0.7922788034493561,0.03220986466683573
RBF-SVM,MCC,3165,2026,290501b0014494d4351d6c4bc6e8b0954905c04c99d478e8cc438ea01e9c6daa,181,20,161,0.7098233296080733,0.7428126208262675,0.03298929121819427
RBF-SVM,MCC,3166,2026,856067729399f44ac85a45b64cfadb5fc9244df2d431e5e1c556afea55f31de2,181,20,161,0.7098233296080733,0.6761243459831097,-0.0336989836249636
RBF-SVM,MCC,3167,2026,99e462c1e5be405af9bc0239baaad1d2dbb62afe59e67bfb02a98a85404ffc9c,181,20,161,0.6219557252686259,0.6219557252686259,0.0
RBF-SVM,MCC,3168,2026,79f2099afe5f65e429a99a78c2ac6c5b0a60c9c3bd7b64555536065230500d7f,181,20,161,0.752753989342379,0.8494964772607828,0.09674248791840379
RBF-SVM,MCC,3169,2026,85051c79163beec0e66c1938bfb12c78217cd417e2995af611d0ae518e072657,181,20,161,0.7588665789385283,0.6933464382031791,-0.06552014073534917
RBF-SVM,MCC,3170,2026,7ec212f6edd0156c15c0ea2923668f56377e02dbb9d573328fb6bb508130cb39,181,20,161,0.7121260726491156,0.6778655492325919,-0.03426052341652375
RBF-SVM,MCC,3171,2026,1d6e285a22e78e8fdeca797518a25b963e6cc59e78ffde47aae2e00ec7f224b9,181,20,161,0.8103145479569674,0.8103145479569674,0.0
RBF-SVM,MCC,3172,2026,e68153dffaa901569bd627e12bc34fa475cd2455a7d8e13f8a35aa6ec57f4b83,181,20,161,0.6219557252686259,0.5881902827507157,-0.03376544251791014
RBF-SVM,MCC,3173,2026,97e03fbdd3a62e135adb886f2414f7b251ff7e9c4224c1176c879e2fa90c9858,181,20,161,0.7588665789385283,0.7907330770695271,0.031866498130998844
RBF-SVM,MCC,3174,2026,9f03093824036db25a80f3ee98c391f32209a9e5a225f2267daa689e56e970cb,181,20,161,0.6877421448587597,0.6551238091186747,-0.03261833574008499
RBF-SVM,MCC,3175,2026,b2e090c55a382bd60b4f2aa34d5b67ecbffdc8faaaa125236022e285cf8a7792,181,20,161,0.7143430755136987,0.6817425157716995,-0.03260055974199916
RBF-SVM,MCC,3176,2026,d70ee045c9865795409ae7c8e9c5129089dcf0740da49bf2e73d8bb22017d907,181,20,161,0.8238891044509619,0.8238891044509619,0.0
RBF-SVM,MCC,3177,2026,876af760093b73157fd7e4b1695e579744f41cb266c219c84197d9948dd05890,181,20,161,0.8103145479569674,0.7455702438142119,-0.06474430414275556
RBF-SVM,MCC,3178,2026,498f74b63b4c6ec494beb016496d6ac33a066a2553ee604f0be8f4cf3421da44,181,20,161,0.7751557946778821,0.7751557946778821,0.0
RBF-SVM,MCC,3179,2026,3f053d99d23723093f9851a707c9794c4a683ce5b5de976ed229d58586b3c972,181,20,161,0.6485582224838472,0.6817425157716995,0.03318429328785233
RBF-SVM,MCC,3180,2026,6bab4f0a062c5215c44947b795b66eab3b54668fbba3194adb0c9ed41ec547e2,181,20,161,0.7782766887401571,0.8103145479569674,0.03203785921681035
RBF-SVM,MCC,3181,2026,a076aede41f0231e4145911fdc2a22c1bb964cabff211df2bda53223f5c742a1,181,20,161,0.7751557946778821,0.7098233296080733,-0.06533246506980883
RBF-SVM,MCC,3182,2026,0d98b46bf16d9dd1b73ac1121cc53be250c25e6f275f1a2ed49f00bad73b3234,181,20,161,0.8069095487838845,0.8069095487838845,0.0
RBF-SVM,MCC,3183,2026,d3e3505c07bd7b85e2800c220939fa8d88af720ac6bcc663bdad93eba93c0da1,181,20,161,0.7428126208262675,0.7428126208262675,0.0
RBF-SVM,MCC,3184,2026,c05bbaed12fd015b94d4cf343c1909b62d00d0bc90fd665680e93db127a56b6c,181,20,161,0.7751557946778821,0.7428126208262675,-0.03234317385161456
RBF-SVM,MCC,3185,2026,86c5b5710685e6b886728c626c11edd961b0be893b5b06c10ca8c051224a8e9c,181,20,161,0.7285186322821915,0.7285186322821915,0.0
RBF-SVM,MCC,3186,2026,b6552948845d6065e866272bc13f7d3d64bfa3a4ec9e2b89a903703d99b7a658,181,20,161,0.6627806392478157,0.6959498406790738,0.03316920143125812
RBF-SVM,MCC,3187,2026,642b7ab492d2cc6e9680bab169db00383a99e5d220ef86c482a14e6095432177,181,20,161,0.7328604225751191,0.7328604225751191,0.0
RBF-SVM,MCC,3188,2026,81cbaf3d469d6b102f2a962172ba08389fdd8f8b38d15943e07cfcf5bfd042b9,181,20,161,0.7143430755136987,0.7143430755136987,0.0
RBF-SVM,MCC,3189,2026,633534eea2b6662abeafbecf73bad8f2d31554aca0bd96dbe82969af37d15e00,181,20,161,0.7975333605374973,0.8293528601186808,0.031819499581183464
RBF-SVM,MCC,3190,2026,5242c640fd7a01838d69bc708592ccfa73881641aa9cea5231b8cd6c6a0caf54,181,20,161,0.6936071270909264,0.7922788034493561,0.09867167635842966
RBF-SVM,MCC,3191,2026,f377faaea41532cf8ecd60c80098409854c5796b09e7257e5ae7e67ae59e81f5,181,20,161,0.6627806392478157,0.5944140729570022,-0.0683665662908135
RBF-SVM,MCC,3192,2026,640bc7b19fc8fdbab72ec49f74c5619a24c7968a58f2aa5e2004730727a4d983,181,20,161,0.8396593924120632,0.807781643652141,-0.03187774875992222
RBF-SVM,MCC,3193,2026,fb8afef73de00321efa1fdabd9a398ba83a7c2b63931c2fab1f485e9497c82c5,181,20,161,0.8417449860724445,0.7455702438142119,-0.09617474225823264
RBF-SVM,MCC,3194,2026,21930d3941a5d4adbedd4e6fd4dc74f443c1924a5776c86ca0dc803d8ef8b189,181,20,161,0.710823609093172,0.710823609093172,0.0
RBF-SVM,MCC,3195,2026,af6359dbbc6f86a016d9aefd6a58d02ec60b8323d99b02a998305985a07891c1,181,20,161,0.6959498406790738,0.7285186322821915,0.03256879160311765
RBF-SVM,MCC,3196,2026,6cbeceb09795a5ad073b268ad319c57b84c77c84bd3ae7877dd3fe0d70ecb812,181,20,161,0.7285186322821915,0.6289558653586428,-0.0995627669235487
RBF-SVM,MCC,3197,2026,9d9bebd5556eee1cc57904fd648d7562d75ac1f72b5f193e98dce33086f00bb6,181,20,161,0.8179510473202897,0.8804290314972045,0.06247798417691486
RBF-SVM,MCC,3198,2026,ea98867bbde32bcf2814bde4318bd35d15f00a1f9010e16054df5292a067c6d2,181,20,161,0.609332111259179,0.710823609093172,0.10149149783399303
RBF-SVM,MCC,3199,2026,f938e111d18c153155c1c97f2dd3391f04e41acc755260be78c18873e9bdd637,181,20,161,0.7922788034493561,0.8238891044509619,0.03161030100160578
RBF-SVM,MCC,3200,2026,8b72cdfde72b6a887587b3fe774521b8e0062d30cf11942814764559d7aa438d,181,20,161,0.6681494003911623,0.7007656141419543,0.032616213750791934
RBF-SVM,MCC,3201,2026,9d9316e3be0f869f2d3b3b5d07f5dcc83f0141082fa7ac10de3303d0ff36ec74,181,20,161,0.6776891751317226,0.6438802555800907,-0.0338089195516319
RBF-SVM,MCC,3202,2026,b949b234d5bad0c96a742ecc8e96e1f1eaf479d4ae04344aca8e7f1203e49804,181,20,161,0.8293528601186808,0.7650385599847027,-0.0643143001339781
RBF-SVM,MCC,3203,2026,9ba2231f5ea6d511d9ff42d0bd531854fad74703e106415736c8e14bb3fa06f0,181,20,161,0.7588665789385283,0.7588665789385283,0.0
RBF-SVM,MCC,3204,2026,7be59a2304c1f6ec5a28bd110cff1b769d907abc0751fe88823179e16e84832c,181,20,161,0.7098233296080733,0.7098233296080733,0.0
RBF-SVM,MCC,3205,2026,5ffec3ee7bec4199faef7f12a2645158ae0172fdba63c1dac463a801fa8dc243,181,20,161,0.6219557252686259,0.5537749860933939,-0.06818073917523193
RBF-SVM,MCC,3206,2026,7226fe2ac83cdf592e80e7293850df55af9c175dc70e0252c0b5f102e6d612d8,181,20,161,0.8494964772607828,0.8179510473202897,-0.03154542994049314
RBF-SVM,MCC,3207,2026,5c9ab52ab80fb5787a94e483f5a7762cc0d04a84088192c44169f4279f994ec8,181,20,161,0.6936071270909264,0.7272005173616334,0.03359339027070696
RBF-SVM,MCC,3208,2026,590ba18f5b98078637da981710aec73c20ea5d3254dd39a4d29a6e7726bd15b4,181,20,161,0.6959498406790738,0.7285186322821915,0.03256879160311765
RBF-SVM,MCC,3209,2026,9f188fe884001d8980a4d8d530591441f62b5276f95284cae179a164627b9a75,181,20,161,0.7433414588743005,0.7752947487926833,0.031953289918382866
RBF-SVM,MCC,3210,2026,34df56985665fb2e1905d383914e4df14762fe5c7b7a7c9faf738729f98cb91c,181,20,161,0.7600689387825204,0.7272005173616334,-0.03286842142088697
RBF-SVM,MCC,3211,2026,2676633999ba0cf28dc33e05e1e285157b71fb03809052e83100887714a105e3,181,20,161,0.7264224849048023,0.7588665789385283,0.032444094033725945
RBF-SVM,MCC,3212,2026,a0e6a2c41a061029db7df6b2f9319204b6ff288c2d13330700981f63af7643fb,181,20,161,0.6289558653586428,0.6959498406790738,0.06699397532043105
RBF-SVM,MCC,3213,2026,731f76405301452e66dd428688333e623d3cc8a4dddde3bbd1512a89ca24fe86,181,20,161,0.6094820040953953,0.6094820040953953,0.0
RBF-SVM,MCC,3214,2026,19f1e297ee12879b9a0e58549a35d6561ccc27d50980425759e1186c8990cb53,181,20,161,0.7272005173616334,0.7922788034493561,0.0650782860877227
RBF-SVM,MCC,3215,2026,b54d84d55d5bdb242d52a4f4a554b08e681ae14147c4ebf3c1778c24751d8803,181,20,161,0.7588665789385283,0.7588665789385283,0.0
RBF-SVM,MCC,3216,2026,134c9cfb4e82daec2ac5b0708f0d805d402146c2ecacb80d2dd12c1b7bb9bf2f,181,20,161,0.7272005173616334,0.7922788034493561,0.0650782860877227
RBF-SVM,MCC,3217,2026,232622b59fa9cd7f5fe6d8b75f4f5e22702ba778307cb54d0eceb8ec96132182,181,20,161,0.7907330770695271,0.7588665789385283,-0.031866498130998844
RBF-SVM,MCC,3218,2026,0bcc523b602e89fea3c3765ca5f8456142525b6eab8a2c1e68401ec3137f99ae,181,20,161,0.7098233296080733,0.7751557946778821,0.06533246506980883
RBF-SVM,MCC,3219,2026,3d9a34b8b6bc3600478305d3afb78c5fc8055f7e5a2e3018c6cb5118f23ae448,181,20,161,0.7975333605374973,0.7650385599847027,-0.032494800552794634
RBF-SVM,MCC,3220,2026,42345200868378f969c44f6b1456361f547d83eeab97bcbdf22428325b602d37,181,20,161,0.7455702438142119,0.7121260726491156,-0.03344417116509624
RBF-SVM,MCC,3221,2026,2f596bd5fd0efb2d6e43dce2c39417febe2e3dfbedbbd8b1f7e39ddc990a8385,181,20,161,0.7007656141419543,0.6681494003911623,-0.032616213750791934
RBF-SVM,MCC,3222,2026,21caefc495d9dfbd2a106b50d65efa0949827f73d72ef30a5536a2c675b920e2,181,20,161,0.7922788034493561,0.7922788034493561,0.0
RBF-SVM,MCC,3223,2026,0f48f8dca1b3a41c5cebb5f491158643ec9de2e41ed973f289d37d27dc64bed6,181,20,161,0.7433414588743005,0.710823609093172,-0.03251784978112848
RBF-SVM,MCC,3224,2026,dbd75f218942e75a7817148ab7ed379b21d2543fb5e68c65e55433adb443a10a,181,20,161,0.7975333605374973,0.7975333605374973,0.0
RBF-SVM,MCC,3225,2026,53c96f84555e3bd6caaf2357b825d4d8bf585266b09f602747ba5c9b997b1696,181,20,161,0.7272005173616334,0.7272005173616334,0.0
RBF-SVM,MCC,3226,2026,684bc176c42840f495fb6b83fe7a42c45b56ac5bf9d1700149b08dea480b08ad,181,20,161,0.7317968302924157,0.7650385599847027,0.033241729692287
RBF-SVM,MCC,3227,2026,0fe0c690d59e838f8acfc66677d4d3db3b7fcdc39077be1364fb9f5aa3edc0d0,181,20,161,0.6011666042886206,0.6349663992612077,0.033799794972587116
RBF-SVM,MCC,3228,2026,069f9ae100dad8eca59ac859b6407bb05ac072074aca9399272eea07102cdc2c,181,20,161,0.7751557946778821,0.8069095487838845,0.03175375410600245
RBF-SVM,MCC,3229,2026,f9a4d836d4d96ac46c1dc6c146b9f5c0be178eedcc3d49e7e872653d308605eb,181,20,161,0.7752947487926833,0.7752947487926833,0.0
RBF-SVM,MCC,3230,2026,d506f127c60f34f3ddcef81b11918ff9d574d0c9ab5b6e90ef23c6402dca0b92,181,20,161,0.7922788034493561,0.8238891044509619,0.03161030100160578
RBF-SVM,MCC,3231,2026,ad08255fb904b9bd43b2101b56e946f64761f3e86274b2a5c39e6a9645f87afb,181,20,161,0.7455702438142119,0.8103145479569674,0.06474430414275556
RBF-SVM,MCC,3232,2026,f215660e3aad92c5ae15b744845bb17a92bbcbe4155b243e9378b171989375d9,181,20,161,0.6817425157716995,0.6817425157716995,0.0
RBF-SVM,MCC,3233,2026,ef30badb3058b0828e2c44c60759a8c1fd12529f67d9625d8ccaf4acf9607513,181,20,161,0.9014595939840683,0.9014595939840683,0.0
RBF-SVM,MCC,3234,2026,5153ef078c0da922a111bbe04fc16756296415da48c7c845a937d5dc8bcaaea0,181,20,161,0.6595777204336262,0.6933464382031791,0.033768717769552925
RBF-SVM,MCC,3235,2026,606f566e84cdfae8a96c78a588d1387a1a43b1ca328f3415aa5a499f7c95a290,181,20,161,0.7098233296080733,0.7428126208262675,0.03298929121819427
RBF-SVM,MCC,3236,2026,6a00c84083dc472d406c095df8fa58d4213e0ba102c2f46f9d359a2da3ce49b8,181,20,161,0.6776891751317226,0.710823609093172,0.03313443396144944
RBF-SVM,MCC,3237,2026,a58a796572aadd5fa638c362de742f19a6a717f344d23ed35eac81c43c5fb26a,181,20,161,0.7007656141419543,0.6681494003911623,-0.032616213750791934
RBF-SVM,MCC,3238,2026,f9859872dd1dde0b46ae3f0ae6ec312f980490dfa7be63da526ea06a6bb9f751,181,20,161,0.7264224849048023,0.6933464382031791,-0.03307604670162323
RBF-SVM,MCC,3239,2026,53bcd625846f4f9d950c67a14c6d3b7eadc3a25fde19c8a73d8dc8a7d446b4ce,181,20,161,0.7605367506362352,0.7285186322821915,-0.03201811835404367
RBF-SVM,MCC,3240,2026,49ff6df14e9fe0ad1ed2f42496dd0f8695221c28a12fb214f6ee83720e48017b,181,20,161,0.7857281113522394,0.8494964772607828,0.0637683659085434
RBF-SVM,MCC,3241,2026,183220fdd1b4307961e6924beaa309fe1bb237d45265fb2875d8af4ceaf13964,181,20,161,0.7975333605374973,0.8293528601186808,0.031819499581183464
RBF-SVM,MCC,3242,2026,ba41fe6ec710ffad73a07d2c9678a8f85a82e117e3b3cd32f8392a8656aa5afd,181,20,161,0.7600689387825204,0.7922788034493561,0.03220986466683573
RBF-SVM,MCC,3243,2026,2d3d97ab1c1a433bafca8387dde442b821b3b134461a19f9ec62e8a440735746,181,20,161,0.7782766887401571,0.7782766887401571,0.0
RBF-SVM,MCC,3244,2026,c96ab90187f2d09c27a133355455769d0436c9cf246dc01554a438afc78ced61,181,20,161,0.7428126208262675,0.7428126208262675,0.0
RBF-SVM,MCC,3245,2026,47722190bb2ce819d4d41627923e443c7d89041a8ef5b6e39a2d4cdda5fbb2d5,181,20,161,0.7922788034493561,0.7922788034493561,0.0
RBF-SVM,MCC,3246,2026,5cc243be79841e5ca67faa04be67ff5b78c28ed3a2494867f837d9945d01dfff,181,20,161,0.7907330770695271,0.7588665789385283,-0.031866498130998844
RBF-SVM,MCC,3247,2026,f5b65c09fefa42cec000c58e27016a10bcd653d8c9ab71d4700a233829b41a6b,181,20,161,0.580222555585563,0.6147376694024594,0.034515113816896426
RBF-SVM,MCC,3248,2026,33a72c71bf3d3ceff2f141894c349aed8434707c56de9c359cde1034dca760d8,181,20,161,0.7143430755136987,0.7143430755136987,0.0
