model,representation,classifier,replicate,seed,brier_score,log_loss,ece_10_equal_width_bins,active_n,inactive_n
ESM-2 Random Forest,ESM-2,Random Forest,1843,2026,0.04005395948434622,0.12549585815617825,0.05250460405156535,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1844,2026,0.04109766728054021,0.12698985821070896,0.06502762430939224,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1845,2026,0.03954843462246777,0.13132262172703096,0.06401473296500917,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1846,2026,0.031224248004910984,0.10206284835613773,0.03699815837937385,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1847,2026,0.045493861264579494,0.14702147199684068,0.06569060773480662,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1848,2026,0.04723020257826887,0.13767799183548407,0.06629834254143646,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1849,2026,0.049023327194597906,0.14683853131035218,0.08357274401473294,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1850,2026,0.042576365868631054,0.13040829006363436,0.07589318600368322,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1851,2026,0.04696979742173112,0.13841119171021,0.07009208103130754,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1852,2026,0.02735868631062001,0.09697917524960645,0.04307550644567217,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1853,2026,0.03902885205647636,0.12378132857957615,0.06176795580110495,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1854,2026,0.03557550644567219,0.11578866956581392,0.05121546961325965,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1855,2026,0.025726703499079188,0.0886496294313407,0.05267034990791894,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1856,2026,0.05197452424800491,0.15635486555986716,0.07268876611418046,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1857,2026,0.0456232658072437,0.14561729110220442,0.07559852670349905,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1858,2026,0.03292774708410067,0.1074510559841014,0.051399631675874746,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1859,2026,0.03773032535297728,0.1230640521695565,0.06848987108655616,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1860,2026,0.047115531000613865,0.15079191969216613,0.07867403314917125,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1861,2026,0.051477102516881514,0.1541708443930362,0.07149171270718231,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1862,2026,0.03044499693063229,0.09965157612790657,0.05095764272559851,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1863,2026,0.041694352363413144,0.12976358565077456,0.05740331491712705,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1864,2026,0.053674647022713316,0.161899887936403,0.07123388581952116,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1865,2026,0.04408772252915899,0.1355760391428484,0.07416206261510126,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1866,2026,0.026033824432166973,0.08656658204159727,0.0496685082872928,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1867,2026,0.029263413136893797,0.09673477735876475,0.04418047882136277,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1868,2026,0.034008901166359726,0.10816822102213944,0.04952117863720073,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1869,2026,0.04040466543891959,0.12774775344411862,0.06556169429097604,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1870,2026,0.03639429097605893,0.1121171216904448,0.0631491712707182,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1871,2026,0.03891123388581951,0.12318666582132427,0.07149171270718228,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1872,2026,0.024885267034990794,0.0875183101628559,0.06340699815837934,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1873,2026,0.03674996930632289,0.1160961456533426,0.06130755064456719,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1874,2026,0.04363351749539595,0.13807382347913344,0.060257826887661126,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1875,2026,0.049353652547575205,0.15062649775997028,0.07007366482504603,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1876,2026,0.046688029465930016,0.1415337348630055,0.0840147329650092,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1877,2026,0.026012277470841005,0.08783537156474391,0.042283609576427225,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1878,2026,0.03898827501534684,0.12291645955882184,0.07084714548802944,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1879,2026,0.04214604051565378,0.13291634051704063,0.07283609576427255,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1880,2026,0.04137740945365255,0.13003627584541458,0.06511970534069979,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1881,2026,0.031061325966850833,0.10159366197607865,0.06281767955801103,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1882,2026,0.038504604051565375,0.11950784669764407,0.0775322283609576,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1883,2026,0.06172418661755678,0.18470939283726465,0.09497237569060771,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1884,2026,0.02935107427869859,0.09661884991000373,0.041454880294659276,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1885,2026,0.05005745856353591,0.15840046809788233,0.06445672191528544,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1886,2026,0.027075322283609576,0.09108250387767153,0.048268876611418016,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1887,2026,0.0381585635359116,0.12452341235003339,0.06756906077348065,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1888,2026,0.04874223449969305,0.14775259123559562,0.07758747697974216,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1889,2026,0.030745181092694904,0.1020465826722452,0.05721915285451195,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1890,2026,0.040704849600982196,0.1273998576726482,0.05484346224677714,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1891,2026,0.03467434008594229,0.11400100385050485,0.05081031307550642,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1892,2026,0.025169613259668506,0.08565636611280804,0.04274401473296499,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1893,2026,0.04385629220380601,0.13993083993739733,0.06782688766114181,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1894,2026,0.04181559238796808,0.1286793346066838,0.07333333333333332,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1895,2026,0.05502222222222222,0.1630386314483923,0.06939226519337015,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1896,2026,0.0432135052179251,0.13223233885332403,0.07130755064456719,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1897,2026,0.04035850214855739,0.12829858544770725,0.0609576427255985,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1898,2026,0.035388397790055245,0.11735389301592912,0.060497237569060745,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1899,2026,0.043570841006752604,0.13697500804882823,0.06440147329650092,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1900,2026,0.0432951503990178,0.13674456586886577,0.0647513812154696,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1901,2026,0.034543953345610806,0.10863121338261589,0.07044198895027622,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1902,2026,0.03414002455494169,0.10730515227280445,0.04974217311233884,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1903,2026,0.017808962553713933,0.07359607053006303,0.05602209944751378,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1904,2026,0.03159318600368324,0.1020492019124659,0.05563535911602208,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1905,2026,0.048504112952731736,0.14662677100189445,0.07900552486187842,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1906,2026,0.0472975445058318,0.14607284534895604,0.06303867403314917,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1907,2026,0.04437366482504603,0.13496860543286365,0.079171270718232,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1908,2026,0.03184082259054634,0.10586354194652771,0.06650092081031306,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1909,2026,0.039715776550030696,0.12448540864640521,0.06523020257826885,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1910,2026,0.027145733578882746,0.09615167538502141,0.05790055248618781,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1911,2026,0.0395158379373849,0.12159594624891565,0.05987108655616941,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1912,2026,0.0359938612645795,0.11682147984938818,0.05373848987108652,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1913,2026,0.03556015960712093,0.10749980813130582,0.06230202578268872,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1914,2026,0.04024794352363413,0.12918131275995876,0.05887661141804787,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1915,2026,0.06189803560466543,0.1829558323208231,0.07883977900552483,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1916,2026,0.05776163290362185,0.17540914881700578,0.08745856353591158,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1917,2026,0.03319527317372621,0.10529456209967597,0.061454880294659286,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1918,2026,0.03954726826273788,0.12411971958596511,0.05143646408839779,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1919,2026,0.0354073664825046,0.11943776317268141,0.05252302025782688,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1920,2026,0.053961632903621846,0.1618226220874754,0.07416206261510126,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1921,2026,0.04008011049723757,0.12741787457340728,0.047826887661141786,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1922,2026,0.06012817679558012,0.17830737572771085,0.08578268876611417,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1923,2026,0.05604579496623695,0.166530755606658,0.07465930018416203,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1924,2026,0.04641418047882136,0.14125647932746027,0.06830570902394106,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1925,2026,0.05329607120933088,0.15950679683547264,0.07114180478821361,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1926,2026,0.050462553713934925,0.15344869383693666,0.06657458563535908,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1927,2026,0.042974831184775936,0.13037521622247356,0.05756906077348065,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1928,2026,0.04557747084100675,0.14286797181132008,0.07077348066298342,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1929,2026,0.03480202578268876,0.10997115082526496,0.07313075506445668,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1930,2026,0.03835930018416206,0.12220372549657464,0.06248618784530384,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1931,2026,0.04893529772866789,0.14910022648640822,0.07222836095764272,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1932,2026,0.05877476979742172,0.17488868729786117,0.086427255985267,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1933,2026,0.050994475138121546,0.16046122629297158,0.07156537753222834,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1934,2026,0.0671634131368938,0.20148382194084216,0.09561694290976057,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1935,2026,0.04367894413750767,0.13792005285253245,0.055101289134438305,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1936,2026,0.0521718845917741,0.15737907753028288,0.08637200736648248,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1937,2026,0.053487968078575816,0.1589067837989261,0.0685635359116022,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1938,2026,0.04633161448741558,0.14774495955970637,0.06769797421731122,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1939,2026,0.0418756292203806,0.12716871497797586,0.05215469613259667,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1940,2026,0.0363159607120933,0.11693947133897388,0.053572744014732956,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1941,2026,0.03575064456721915,0.11748592590319056,0.0434990791896869,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1942,2026,0.05223707796193985,0.15527397047788064,0.06751381215469612,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1943,2026,0.022822774708410067,0.08324946066228962,0.04977900552486185,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1944,2026,0.04785039901780233,0.14292080805108157,0.07983425414364638,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1945,2026,0.035260466543891957,0.11567324231407662,0.04981583793738487,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1946,2026,0.04241909146715776,0.13133736644904484,0.06359116022099445,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1947,2026,0.043728790669122164,0.1344258343048959,0.08526703499079187,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1948,2026,0.025797053406998154,0.08807487021982602,0.04044198895027623,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1949,2026,0.04163486801718845,0.13192493135442487,0.07322283609576424,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1950,2026,0.021853100061387357,0.07977991986878896,0.045395948434622455,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1951,2026,0.03843468385512585,0.11894581449391338,0.06668508287292817,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1952,2026,0.030192817679558007,0.10244550080504862,0.04753222836095762,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1953,2026,0.039516206261510124,0.12271806465281075,0.05578268876611415,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1954,2026,0.04410681399631677,0.1346193222706282,0.07325966850828726,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1955,2026,0.03879588704726826,0.12457059833060556,0.04863720073664824,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1956,2026,0.04346611418047882,0.13706382144682094,0.06510128913443829,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1957,2026,0.03535794966236955,0.1198330106813398,0.05600368324125228,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1958,2026,0.030448987108655613,0.09969157426011832,0.044861878453038656,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1959,2026,0.03368686310620012,0.1096897179335585,0.0640699815837937,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1960,2026,0.034426887661141804,0.11077506306891105,0.05303867403314916,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1961,2026,0.04479736034376918,0.1417242820335673,0.0769613259668508,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1962,2026,0.04650190300798036,0.1432845855094477,0.07340699815837935,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1963,2026,0.04485794966236955,0.13595645574838955,0.06530386740331491,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1964,2026,0.020647820748925717,0.07684839586690344,0.029926335174953942,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1965,2026,0.04142983425414365,0.1284886680638451,0.05808471454880293,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1966,2026,0.06693155310006138,0.20128547740610203,0.10300184162062614,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1967,2026,0.04490767341927563,0.13820728327072604,0.06169429097605892,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1968,2026,0.03353247391037446,0.10860106606397943,0.0378637200736648,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1969,2026,0.03794260282381828,0.12163238293388293,0.06068139963167586,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1970,2026,0.047227378759975444,0.15050963499889242,0.06213627992633514,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1971,2026,0.055151688152240634,0.16326620283178983,0.08009208103130754,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1972,2026,0.03803806015960712,0.12317073818894932,0.067329650092081,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1973,2026,0.03647476979742173,0.11222406744705987,0.06865561694290974,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1974,2026,0.027840699815837935,0.08792194574690342,0.04723756906077348,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1975,2026,0.06081780233271945,0.17760749161876316,0.0904235727440147,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1976,2026,0.044468385512584405,0.13794360141843515,0.06338858195211786,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1977,2026,0.04314462860650706,0.13637720499058875,0.052891344383057086,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1978,2026,0.029846777163904232,0.10052811907546154,0.05587476979742172,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1979,2026,0.03980460405156538,0.13036133950301895,0.059318600368324106,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1980,2026,0.02441688152240639,0.08271263491522834,0.045764272559852645,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1981,2026,0.041666359729895644,0.12976066975568648,0.05504604051565375,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1982,2026,0.029187415592387966,0.10184676405687484,0.06709023941068136,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1983,2026,0.03391252302025783,0.11254742933367295,0.0767771639042357,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1984,2026,0.043051197053407,0.13333328103856473,0.058011049723756876,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1985,2026,0.050296316758747704,0.1532539402496939,0.06653775322283607,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1986,2026,0.05085457335788828,0.14939110846535056,0.08145488029465928,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1987,2026,0.028973726212400245,0.10041984761715361,0.06740331491712706,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1988,2026,0.036002087170042975,0.11610812536576806,0.056427255985267016,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1989,2026,0.0444550030693677,0.1410861418904933,0.0802209944751381,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1990,2026,0.03861381215469613,0.1260046417148553,0.06071823204419888,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1991,2026,0.03129251074278698,0.10408701612195193,0.05946593001841619,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1992,2026,0.03276163290362185,0.1048782329815811,0.058766114180478786,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1993,2026,0.05717262124002455,0.16410172705811407,0.09285451197053403,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1994,2026,0.029865745856353595,0.09736987380071227,0.05681399631675871,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1995,2026,0.026773664825046038,0.09235514897413959,0.03408839779005523,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1996,2026,0.041715715162676484,0.1338927547557794,0.058471454880294635,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1997,2026,0.044040454266421114,0.14014253313813005,0.06918968692449354,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1998,2026,0.040641988950276244,0.12453800911628041,0.07057090239410678,20,161
ESM-2 Random Forest,ESM-2,Random Forest,1999,2026,0.03588643339472068,0.11212222090183668,0.06637200736648248,20,161
ESM-2 Random Forest,ESM-2,Random Forest,2000,2026,0.04128962553713935,0.1276085486512778,0.06069981583793736,20,161
ESM-2 XGBoost,ESM-2,XGBoost,1,2026,0.041951580746201374,0.1520076802657372,0.04974461545418234,20,161
ESM-2 XGBoost,ESM-2,XGBoost,2,2026,0.03204846427823552,0.11752879534612905,0.037128460178895054,20,161
ESM-2 XGBoost,ESM-2,XGBoost,3,2026,0.05338293130561615,0.1887114409448396,0.05279398566599449,20,161
ESM-2 XGBoost,ESM-2,XGBoost,4,2026,0.03450984262584905,0.12157892717557535,0.04300217882196134,20,161
ESM-2 XGBoost,ESM-2,XGBoost,5,2026,0.048098852023662514,0.16176749316822858,0.0537521253946243,20,161
ESM-2 XGBoost,ESM-2,XGBoost,6,2026,0.03534071854575525,0.12587486232981526,0.04220696922279559,20,161
ESM-2 XGBoost,ESM-2,XGBoost,7,2026,0.05564398645636841,0.18095140689236008,0.0589016747030884,20,161
ESM-2 XGBoost,ESM-2,XGBoost,8,2026,0.0569074017176807,0.19903444492986858,0.05934492848182323,20,161
ESM-2 XGBoost,ESM-2,XGBoost,9,2026,0.03483346119159684,0.11679241625801234,0.042406906359580124,20,161
ESM-2 XGBoost,ESM-2,XGBoost,10,2026,0.04471622603009879,0.1636039361465443,0.04980382133308291,20,161
ESM-2 XGBoost,ESM-2,XGBoost,11,2026,0.04284059027618578,0.14421615635764443,0.04578110716839226,20,161
ESM-2 XGBoost,ESM-2,XGBoost,12,2026,0.03813230835397776,0.11641555801207806,0.04127922528847514,20,161
ESM-2 XGBoost,ESM-2,XGBoost,13,2026,0.043474009550049104,0.14493975820590016,0.05127856819338673,20,161
ESM-2 XGBoost,ESM-2,XGBoost,14,2026,0.03961458335977999,0.14078667395887284,0.04262341514443649,20,161
ESM-2 XGBoost,ESM-2,XGBoost,15,2026,0.03752574750598911,0.12986697009541565,0.039138511458911604,20,161
ESM-2 XGBoost,ESM-2,XGBoost,16,2026,0.04540384218903624,0.17097378578788025,0.05339082302919893,20,161
ESM-2 XGBoost,ESM-2,XGBoost,17,2026,0.0446338180939679,0.16129425441002693,0.04823888517648068,20,161
ESM-2 XGBoost,ESM-2,XGBoost,18,2026,0.026959512944962398,0.0922640905073185,0.03124840467300552,20,161
ESM-2 XGBoost,ESM-2,XGBoost,19,2026,0.03559107710613443,0.1360710330892787,0.039094530511469605,20,161
ESM-2 XGBoost,ESM-2,XGBoost,20,2026,0.026506309493450238,0.10267469180801646,0.027820090330348053,20,161
ESM-2 XGBoost,ESM-2,XGBoost,21,2026,0.04138663657218876,0.1706795187223855,0.044033073994055275,20,161
ESM-2 XGBoost,ESM-2,XGBoost,22,2026,0.04027069636777811,0.14493421867378956,0.045956047966342554,20,161
ESM-2 XGBoost,ESM-2,XGBoost,23,2026,0.023842603143720636,0.07293332352249833,0.029830143537077344,20,161
ESM-2 XGBoost,ESM-2,XGBoost,24,2026,0.020354884491217834,0.07220166300892399,0.024997813704944763,20,161
ESM-2 XGBoost,ESM-2,XGBoost,25,2026,0.051403915810509765,0.19021506171827185,0.056725929171348055,20,161
ESM-2 XGBoost,ESM-2,XGBoost,26,2026,0.04761392854504516,0.15264164299620203,0.05262133640459114,20,161
ESM-2 XGBoost,ESM-2,XGBoost,27,2026,0.009776543940098314,0.031864223676360916,0.013088082442325972,20,161
ESM-2 XGBoost,ESM-2,XGBoost,28,2026,0.04379617741176762,0.15791696218420684,0.04719855834855803,20,161
ESM-2 XGBoost,ESM-2,XGBoost,29,2026,0.041269324887819224,0.1296138648193809,0.04742257903377351,20,161
ESM-2 XGBoost,ESM-2,XGBoost,30,2026,0.02784248617927465,0.08531389164635728,0.029362394241806634,20,161
ESM-2 XGBoost,ESM-2,XGBoost,31,2026,0.03172108303448127,0.12700954467354097,0.03674052150528732,20,161
ESM-2 XGBoost,ESM-2,XGBoost,32,2026,0.038307625673979794,0.15814509122825174,0.04412136588803317,20,161
ESM-2 XGBoost,ESM-2,XGBoost,33,2026,0.029788655970482684,0.09995880649124857,0.03772078351225416,20,161
ESM-2 XGBoost,ESM-2,XGBoost,34,2026,0.03449972791005589,0.10384325418034186,0.043152259082872915,20,161
ESM-2 XGBoost,ESM-2,XGBoost,35,2026,0.038037695928740387,0.12959883375651973,0.03916755885264089,20,161
ESM-2 XGBoost,ESM-2,XGBoost,36,2026,0.05275582691678573,0.20716677533525316,0.056036670798508326,20,161
ESM-2 XGBoost,ESM-2,XGBoost,37,2026,0.026724253988916386,0.07896914630973277,0.029024665943038666,20,161
ESM-2 XGBoost,ESM-2,XGBoost,38,2026,0.038409921875004395,0.1489094728521968,0.05139139134687294,20,161
ESM-2 XGBoost,ESM-2,XGBoost,39,2026,0.02953138973645599,0.10142648240916566,0.028299475897839786,20,161
ESM-2 XGBoost,ESM-2,XGBoost,40,2026,0.04001965435069967,0.14927535943076314,0.043422543169353615,20,161
ESM-2 XGBoost,ESM-2,XGBoost,41,2026,0.04187950094303887,0.15129326831525497,0.05132142855576246,20,161
ESM-2 XGBoost,ESM-2,XGBoost,42,2026,0.01239230042497139,0.051083771797769656,0.021183244730607752,20,161
ESM-2 XGBoost,ESM-2,XGBoost,43,2026,0.025091631648882947,0.08944730393059562,0.024011467059392264,20,161
ESM-2 XGBoost,ESM-2,XGBoost,44,2026,0.025202891902513413,0.08056906044289491,0.024867498461756902,20,161
ESM-2 XGBoost,ESM-2,XGBoost,45,2026,0.049210227967060406,0.17768829335975583,0.045198518549585634,20,161
ESM-2 XGBoost,ESM-2,XGBoost,46,2026,0.03504335238781454,0.12513304498687178,0.03611404140867405,20,161
ESM-2 XGBoost,ESM-2,XGBoost,47,2026,0.01199749409970624,0.05360219525273993,0.019143578205027635,20,161
ESM-2 XGBoost,ESM-2,XGBoost,48,2026,0.020249217405444796,0.07606761209623525,0.020835999757193375,20,161
ESM-2 XGBoost,ESM-2,XGBoost,49,2026,0.03796780972609076,0.14741372752015908,0.045890388126458584,20,161
ESM-2 XGBoost,ESM-2,XGBoost,50,2026,0.02490076679518855,0.08743621888114664,0.027197670556745858,20,161
ESM-2 XGBoost,ESM-2,XGBoost,51,2026,0.04374322019455585,0.1585187000851615,0.04391225055145857,20,161
ESM-2 XGBoost,ESM-2,XGBoost,52,2026,0.03368726155949848,0.13022638567641887,0.034015603801320446,20,161
ESM-2 XGBoost,ESM-2,XGBoost,53,2026,0.026224429616943903,0.08985612564701331,0.03438849525044753,20,161
ESM-2 XGBoost,ESM-2,XGBoost,54,2026,0.025941081127449625,0.09926188375576957,0.025390778678574574,20,161
ESM-2 XGBoost,ESM-2,XGBoost,55,2026,0.02372092348797404,0.07376085764567533,0.028070294148226524,20,161
ESM-2 XGBoost,ESM-2,XGBoost,56,2026,0.012003382063737135,0.05032714788358213,0.017381379162972405,20,161
ESM-2 XGBoost,ESM-2,XGBoost,57,2026,0.022308536030024213,0.07902670293233091,0.03004477860345857,20,161
ESM-2 XGBoost,ESM-2,XGBoost,58,2026,0.0402324129984829,0.15369309516574525,0.03737619374614366,20,161
ESM-2 XGBoost,ESM-2,XGBoost,59,2026,0.025033068515866043,0.07763488936735385,0.030767037974193376,20,161
ESM-2 XGBoost,ESM-2,XGBoost,60,2026,0.040735608641302185,0.1214802939691157,0.041461746432563534,20,161
ESM-2 XGBoost,ESM-2,XGBoost,61,2026,0.02975087192343736,0.1039742680088287,0.03027188561197238,20,161
ESM-2 XGBoost,ESM-2,XGBoost,62,2026,0.024321953116987295,0.07687091938932154,0.026227532353939223,20,161
ESM-2 XGBoost,ESM-2,XGBoost,63,2026,0.026101376321031565,0.0837407307830916,0.03871284871124309,20,161
ESM-2 XGBoost,ESM-2,XGBoost,64,2026,0.03675394493926201,0.13973974645750117,0.04221227948344199,20,161
ESM-2 XGBoost,ESM-2,XGBoost,65,2026,0.029897601466015496,0.10211000130754354,0.03310297496649172,20,161
ESM-2 XGBoost,ESM-2,XGBoost,66,2026,0.04372032128971493,0.14401284716819823,0.04619361666670718,20,161
ESM-2 XGBoost,ESM-2,XGBoost,67,2026,0.01609319224659424,0.05437009812942433,0.018413300912928175,20,161
ESM-2 XGBoost,ESM-2,XGBoost,68,2026,0.014960168994061518,0.049225798113592914,0.018831305485491705,20,161
ESM-2 XGBoost,ESM-2,XGBoost,69,2026,0.024339485238893215,0.0991996462181117,0.03524126068745859,20,161
ESM-2 XGBoost,ESM-2,XGBoost,70,2026,0.054323516308278225,0.18907853116020654,0.06026010044199451,20,161
ESM-2 XGBoost,ESM-2,XGBoost,71,2026,0.04459821147925647,0.1637455989445498,0.04706945004493923,20,161
ESM-2 XGBoost,ESM-2,XGBoost,72,2026,0.02676467919121105,0.10169092502800524,0.033102008974464095,20,161
