classifier,metric,replicate,traditional_value,esm2_value,delta_esm2_minus_traditional
XGBoost,ECE,349,0.0541517434488104,0.0365587969174309,-0.0175929465313795
XGBoost,ECE,350,0.0404099392267309,0.0297408468759723,-0.010669092350758597
XGBoost,ECE,351,0.0473577308329955,0.0325051565575027,-0.014852574275492803
XGBoost,ECE,352,0.0363173940979756,0.0265119373555138,-0.009805456742461801
XGBoost,ECE,353,0.0402034082002116,0.0393774626029889,-0.0008259455972227034
XGBoost,ECE,354,0.0622099417275607,0.0492066911855745,-0.0130032505419862
XGBoost,ECE,355,0.0703384289230917,0.0530206786167127,-0.01731775030637899
XGBoost,ECE,356,0.0671216948683508,0.0582069177754199,-0.008914777092930905
XGBoost,ECE,357,0.0781949828362668,0.0537909459222597,-0.024404036914007103
XGBoost,ECE,358,0.0523487322965375,0.0280702888693922,-0.0242784434271453
XGBoost,ECE,359,0.0721589453748436,0.0486825754663259,-0.023476369908517702
XGBoost,ECE,360,0.0437228792599502,0.0251381164285303,-0.0185847628314199
XGBoost,ECE,361,0.0470935610464524,0.0469316969794751,-0.00016186406697729638
XGBoost,ECE,362,0.042589778577764,0.0440303817115359,0.001440603133771902
XGBoost,ECE,363,0.0468413740195022,0.0405666555533093,-0.006274718466192895
XGBoost,ECE,364,0.0598979481863508,0.0414051161521381,-0.018492832034212703
XGBoost,ECE,365,0.0243261629580309,0.0181467463275359,-0.006179416630495
XGBoost,ECE,366,0.0472809782226077,0.0392698010378287,-0.008011177184778999
XGBoost,ECE,367,0.0504797024895917,0.0361550376856021,-0.014324664803989605
XGBoost,ECE,368,0.0450467552930629,0.031289650789685,-0.013757104503377901
XGBoost,ECE,369,0.0532077665707215,0.0379790228591049,-0.015228743711616602
XGBoost,ECE,370,0.0640446345683729,0.041188292765011,-0.022856341803361893
XGBoost,ECE,371,0.0659837751604701,0.0379962354721436,-0.027987539688326506
XGBoost,ECE,372,0.0534813374271828,0.0362414431013867,-0.017239894325796097
XGBoost,ECE,373,0.0375826585706154,0.029806584965884,-0.007776073604731402
XGBoost,ECE,374,0.0317872686090066,0.0170985954546464,-0.014688673154360201
XGBoost,ECE,375,0.0512729437270342,0.041647144087801,-0.009625799639233198
XGBoost,ECE,376,0.0470337222117834,0.0271627684663536,-0.019870953745429805
XGBoost,ECE,377,0.0634484161391237,0.0519507431614309,-0.011497672977692809
XGBoost,ECE,378,0.0558583840846569,0.0340271642105027,-0.0218312198741542
XGBoost,ECE,379,0.0568887466876259,0.0513267095031271,-0.005562037184498797
XGBoost,ECE,380,0.0712946805528928,0.0626285569895027,-0.008666123563390096
XGBoost,ECE,381,0.0390595203918994,0.0185899146791049,-0.020469605712794502
XGBoost,ECE,382,0.049877487553911,0.020614924636558,-0.029262562917352998
XGBoost,ECE,383,0.0316706370498508,0.0264821454420165,-0.0051884916078343
XGBoost,ECE,384,0.0454173819320696,0.0413123835452928,-0.004104998386776804
XGBoost,ECE,385,0.0326168311457165,0.0170475026463977,-0.015569328499318802
XGBoost,ECE,386,0.0247499950189895,0.0192025990391491,-0.0055473959798404
XGBoost,ECE,387,0.0337735637611419,0.0245773438164033,-0.009196219944738598
XGBoost,ECE,388,0.029090204782443,0.0194168606213038,-0.0096733441611392
XGBoost,ECE,389,0.0659033113894453,0.0463266937532983,-0.019576617636147
XGBoost,ECE,390,0.0667131054020033,0.0516633826270055,-0.015049722774997804
XGBoost,ECE,391,0.0539747401589038,0.0523832789345414,-0.001591461224362399
XGBoost,ECE,392,0.0552599490662906,0.049954852389221,-0.005305096677069604
XGBoost,ECE,393,0.0680647915833221,0.0496529471770607,-0.018411844406261396
XGBoost,ECE,394,0.0552579993787475,0.054927733780884,-0.000330265597863498
XGBoost,ECE,395,0.0380131756029359,0.0261871251363812,-0.011826050466554699
XGBoost,ECE,396,0.055844160403548,0.0495532279917348,-0.006290932411813201
XGBoost,ECE,397,0.038086589156353,0.0360527878690276,-0.0020338012873253944
XGBoost,ECE,398,0.0582678175556585,0.0394090504235911,-0.018858767132067397
XGBoost,ECE,399,0.0436894191063977,0.0297435885267016,-0.013945830579696103
XGBoost,ECE,400,0.0529904722508049,0.0445090700038398,-0.0084814022469651
XGBoost,ECE,401,0.0855054603958917,0.0593503177924862,-0.0261551426034055
XGBoost,ECE,402,0.0514678924854348,0.0373995235793922,-0.0140683689060426
XGBoost,ECE,403,0.0611512346453574,0.0531131058454585,-0.008038128799898896
XGBoost,ECE,404,0.0335302501017292,0.0304063861399834,-0.0031238639617457986
XGBoost,ECE,405,0.0700248115967099,0.0621752008608287,-0.007849610735881196
XGBoost,ECE,406,0.0378880861995469,0.0339982743099447,-0.0038898118896022044
XGBoost,ECE,407,0.0684326209460381,0.0542819478595193,-0.014150673086518795
XGBoost,ECE,408,0.0371430475739408,0.0392630185578121,0.0021199709838712957
XGBoost,ECE,409,0.0467722832661961,0.0284099335160718,-0.018362349750124296
XGBoost,ECE,410,0.0754405561304679,0.0614842795890607,-0.013956276541407207
XGBoost,ECE,411,0.0279894617624254,0.0277576358180552,-0.00023182594437020157
XGBoost,ECE,412,0.0618241373098143,0.0389601234683259,-0.022864013841488402
XGBoost,ECE,413,0.0558114210467502,0.0551204716887348,-0.0006909493580153983
XGBoost,ECE,414,0.0545175626065701,0.043255138376906,-0.0112624242296641
XGBoost,ECE,415,0.0635060439568281,0.0428582896673591,-0.020647754289469
XGBoost,ECE,416,0.0669048795967088,0.0561934540644862,-0.010711425532222596
XGBoost,ECE,417,0.0556629998029541,0.0443670944892817,-0.011295905313672396
XGBoost,ECE,418,0.0328853456619817,0.0268504987009668,-0.006034846961014903
XGBoost,ECE,419,0.0431423416935105,0.03738823430579,-0.005754107387720503
XGBoost,ECE,420,0.0113683724834325,0.0164198843431878,0.0050515118597553
XGBoost,ECE,421,0.0683290281105524,0.0611546545842376,-0.007174373526314802
XGBoost,ECE,422,0.0501115702024094,0.0535340576346519,0.0034224874322425006
XGBoost,ECE,423,0.0712220649895331,0.0606780705374861,-0.010543994452046998
XGBoost,ECE,424,0.0504883774704137,0.0436457558460386,-0.0068426216243751
XGBoost,ECE,425,0.0465626097935464,0.0374499219079171,-0.0091126878856293
XGBoost,ECE,426,0.0433176237453077,0.0373630939386187,-0.005954529806689
XGBoost,ECE,427,0.0520757151672314,0.0329365069989668,-0.019139208168264595
XGBoost,ECE,428,0.0440297962203386,0.0383434908079337,-0.0056863054124048976
XGBoost,ECE,429,0.0409877765785635,0.0234239642372983,-0.017563812341265198
XGBoost,ECE,430,0.0691895481325386,0.040586706730337,-0.028602841402201595
XGBoost,ECE,431,0.0430285711052624,0.0384594702583867,-0.004569100846875694
XGBoost,ECE,432,0.0453372529418287,0.0399125073417403,-0.005424745600088397
XGBoost,ECE,433,0.0312067864011099,0.0215227808967016,-0.009684005504408299
XGBoost,ECE,434,0.0449579258955939,0.0334342995758729,-0.011523626319721002
XGBoost,ECE,435,0.0660487658095116,0.0415557744221823,-0.024492991387329306
XGBoost,ECE,436,0.0673727874509618,0.046111405984127,-0.021261381466834796
XGBoost,ECE,437,0.0643851821472762,0.0653065934640497,0.0009214113167734933
XGBoost,ECE,438,0.0378871258735939,0.0178359848391049,-0.020051141034489
XGBoost,ECE,439,0.0805708649310519,0.0642107986092376,-0.01636006632181429
XGBoost,ECE,440,0.0393293681954033,0.034216669955895,-0.005112698239508301
XGBoost,ECE,441,0.0693887094058895,0.0349234039382486,-0.03446530546764089
XGBoost,ECE,442,0.0556149541033536,0.044849540839232,-0.010765413264121601
XGBoost,ECE,443,0.0395409576656983,0.0256795737637955,-0.013861383901902797
XGBoost,ECE,444,0.0411785364531469,0.0209243498978011,-0.020254186555345798
XGBoost,ECE,445,0.0638791272023436,0.0419781356865083,-0.021900991515835293
XGBoost,ECE,446,0.0607636488070734,0.0538593086061492,-0.006904340200924196
XGBoost,ECE,447,0.0675957299859022,0.0512411805341823,-0.0163545494517199
XGBoost,ECE,448,0.0544785763365353,0.0393355651787458,-0.015143011157789502
XGBoost,ECE,449,0.0670885274205563,0.0651779967670386,-0.001910530653517692
XGBoost,ECE,450,0.104877653324616,0.0829870236373315,-0.021890629687284502
XGBoost,ECE,451,0.0702922307479701,0.0620996842419281,-0.008192546506042002
XGBoost,ECE,452,0.0461780886284878,0.0291106414994475,-0.017067447129040302
XGBoost,ECE,453,0.0592310970792845,0.0644118299532375,0.005180732873953008
XGBoost,ECE,454,0.0508360007696795,0.0415674316839779,-0.009268569085701603
XGBoost,ECE,455,0.0482632475889873,0.0271110193019613,-0.021152228287026
XGBoost,ECE,456,0.0731226109054198,0.0682570779721934,-0.004865532933226405
XGBoost,ECE,457,0.0488477027540348,0.0306796324105138,-0.018168070343521
XGBoost,ECE,458,0.0786998220148663,0.0417477531757458,-0.03695206883912051
XGBoost,ECE,459,0.055075295332027,0.0460182316966187,-0.0090570636354083
XGBoost,ECE,460,0.0389302897318917,0.0254268476909502,-0.013503442040941501
XGBoost,ECE,461,0.058895033994479,0.0389050574511215,-0.019989976543357497
XGBoost,ECE,462,0.0515348980672955,0.0543893003785469,0.0028544023112513986
XGBoost,ECE,463,0.0656821224609525,0.0461544259779668,-0.019527696482985697
XGBoost,ECE,464,0.0667681675075514,0.0600139191481823,-0.006754248359369094
XGBoost,ECE,465,0.0544762889617055,0.0444977132095524,-0.0099785757521531
XGBoost,ECE,466,0.048300143530327,0.0327629667336519,-0.0155371767966751
XGBoost,ECE,467,0.0655580120167232,0.0419658735261878,-0.023592138490535403
XGBoost,ECE,468,0.0593358377232768,0.0394185156474751,-0.0199173220758017
XGBoost,ECE,469,0.0827373032160828,0.0558487993383591,-0.0268885038777237
XGBoost,ECE,470,0.0477713669582663,0.0386036435654088,-0.0091677233928575
XGBoost,ECE,471,0.0663293464937508,0.0478554208144364,-0.0184739256793144
XGBoost,ECE,472,0.0384174796999093,0.0339648475704475,-0.0044526321294618
XGBoost,ECE,473,0.0336290439437878,0.0228709519910939,-0.010758091952693904
XGBoost,ECE,474,0.0503181792340304,0.0234912417065635,-0.026826937527466895
XGBoost,ECE,475,0.0368072540950773,0.031046027176674,-0.005761226918403299
XGBoost,ECE,476,0.0414675241167966,0.0363398742872541,-0.005127649829542502
XGBoost,ECE,477,0.0403280803371607,0.0338801295458232,-0.0064479507913374964
XGBoost,ECE,478,0.0695733698981646,0.058992413382,-0.010580956516164593
XGBoost,ECE,479,0.048908514681974,0.0431115054312375,-0.0057970092507365
XGBoost,ECE,480,0.0420237241032513,0.0384912531153038,-0.0035324709879475044
XGBoost,ECE,481,0.0387426551454221,0.0190232044230386,-0.0197194507223835
XGBoost,ECE,482,0.0589075577357502,0.047405256524464,-0.011502301211286203
XGBoost,ECE,483,0.0625710834719464,0.0564550945684419,-0.006115988903504496
XGBoost,ECE,484,0.0536895458826646,0.0438669230279834,-0.009822622854681197
XGBoost,ECE,485,0.0540448373466652,0.0388613044175525,-0.015183532929112703
XGBoost,ECE,486,0.0468596079539977,0.0350373130508066,-0.011822294903191095
XGBoost,ECE,487,0.0706116339578237,0.056947358850674,-0.013664275107149702
XGBoost,ECE,488,0.0694639745696829,0.0673630717044585,-0.002100902865224394
XGBoost,ECE,489,0.0832701964572757,0.0498942596136906,-0.03337593684358509
XGBoost,ECE,490,0.0545293540657265,0.0517868518792596,-0.0027425021864669052
XGBoost,ECE,491,0.0689142388062347,0.0582024695919724,-0.010711769214262305
XGBoost,ECE,492,0.0423398965536834,0.0467556900207458,0.004415793467062404
XGBoost,ECE,493,0.0767800624237209,0.0530863493452762,-0.0236937130784447
XGBoost,ECE,494,0.0915973914052734,0.0697602264581049,-0.021837164947168503
XGBoost,ECE,495,0.0391009990167292,0.0285172582507624,-0.010583740765966798
XGBoost,ECE,496,0.084362660856201,0.0679073861014696,-0.016455274754731408
XGBoost,ECE,497,0.0551604703378458,0.0435583988862652,-0.011602071451580605
XGBoost,ECE,498,0.0280759464260049,0.0153927024774862,-0.0126832439485187
XGBoost,ECE,499,0.0702864079974806,0.0451983510619778,-0.02508805693550279
XGBoost,ECE,500,0.0509078474312331,0.0290375511638397,-0.021870296267393396
XGBoost,ECE,501,0.0241234589959845,0.0231875126322431,-0.0009359463637414016
XGBoost,ECE,502,0.1049259079532552,0.0726274519723149,-0.03229845598094029
XGBoost,ECE,503,0.0392223746114646,0.0323047096873315,-0.0069176649241331
XGBoost,ECE,504,0.0649999564642132,0.0463191003317016,-0.018680856132511595
XGBoost,ECE,505,0.048085468558795,0.0533040639950939,0.005218595436298899
XGBoost,ECE,506,0.0690904637354491,0.0446754311878397,-0.0244150325476094
XGBoost,ECE,507,0.0489370816215928,0.0286958398385083,-0.0202412417830845
XGBoost,ECE,508,0.059474453341848,0.0390553042088232,-0.020419149133024797
XGBoost,ECE,509,0.0293147881518508,0.0199473745439889,-0.009367413607861901
XGBoost,ECE,510,0.0540606977395116,0.0489888775818563,-0.005071820157655303
XGBoost,ECE,511,0.0659166585737729,0.0494264894617845,-0.016490169111988397
XGBoost,ECE,512,0.0382188723630994,0.0225191669318729,-0.0156997054312265
XGBoost,ECE,513,0.0343325349609403,0.021214072419558,-0.013118462541382298
XGBoost,ECE,514,0.0391471827478977,0.0398422112612652,0.0006950285133675016
XGBoost,ECE,515,0.0497881365505734,0.029235134915453,-0.020553001635120402
XGBoost,ECE,516,0.0278849492373093,0.0201090698870165,-0.007775879350292801
XGBoost,ECE,517,0.046674801632558,0.0357929126531878,-0.010881888979370202
XGBoost,ECE,518,0.0732963045339237,0.050327187788221,-0.022969116745702706
XGBoost,ECE,519,0.0434507646174033,0.0379600817590221,-0.005490682858381196
XGBoost,ECE,520,0.0596375958394673,0.0456437478422044,-0.013993847997262901
XGBoost,ECE,521,0.031969735774827,0.031481639277011,-0.0004880964978159971
XGBoost,ECE,522,0.0488110827809657,0.0257491479218673,-0.0230619348590984
XGBoost,ECE,523,0.0217943953468165,0.0213788954041049,-0.0004154999427115995
XGBoost,ECE,524,0.0483061389215856,0.028013126254685,-0.020293012666900596
XGBoost,ECE,525,0.0559404043504878,0.0506587550942651,-0.005281649256222695
XGBoost,ECE,526,0.0463515205649176,0.0308093946946132,-0.015542125870304398
XGBoost,ECE,527,0.0660534142639867,0.0379484266734364,-0.0281049875905503
XGBoost,ECE,528,0.0363882571880563,0.0219585673302762,-0.0144296898577801
XGBoost,ECE,529,0.0589326289874723,0.0470485995970773,-0.011884029390394998
XGBoost,ECE,530,0.0406521447944442,0.0292235520691602,-0.011428592725283997
XGBoost,ECE,531,0.0270407136354088,0.0271995265961436,0.00015881296073480197
XGBoost,ECE,532,0.0550762254258011,0.0336171088219005,-0.021459116603900603
XGBoost,ECE,533,0.0205235733472872,0.0267942024845745,0.006270629137287303
XGBoost,ECE,534,0.049608104812148,0.0330142115733756,-0.016593893238772403
XGBoost,ECE,535,0.0512394497645469,0.0356474360683812,-0.015592013696165696
XGBoost,ECE,536,0.0497392890765906,0.0326425850116795,-0.0170967040649111
XGBoost,ECE,537,0.0586931702835839,0.0408624858229558,-0.017830684460628105
XGBoost,ECE,538,0.0616768994077303,0.0609514846607292,-0.0007254147470011005
XGBoost,ECE,539,0.0731806787198353,0.0234263776159999,-0.0497543011038354
XGBoost,ECE,540,0.0703282936823447,0.0490533422302762,-0.021274951452068494
XGBoost,ECE,541,0.0466861416930403,0.0392252195229447,-0.007460922170095599
XGBoost,ECE,542,0.0493920115812646,0.0449831049278563,-0.004408906653408297
XGBoost,ECE,543,0.0557235392624646,0.0285285504999779,-0.027194988762486702
XGBoost,ECE,544,0.0342988279789508,0.03913246745479,0.004833639475839202
XGBoost,ECE,545,0.0298440473751486,0.0366542306530386,0.006810183277889997
XGBoost,ECE,546,0.0538987615906049,0.0557614170220884,0.0018626554314834995
XGBoost,ECE,547,0.0402248773576066,0.0252291651722541,-0.014995712185352502
XGBoost,ECE,548,0.0343300243483447,0.0338896075886795,-0.00044041675966519783
XGBoost,ECE,549,0.0486509688137077,0.0435384939580718,-0.005112474855635901
XGBoost,ECE,550,0.0401774198339491,0.0403380132801657,0.00016059344621659893
XGBoost,ECE,551,0.0682173007013845,0.0500573669385524,-0.0181599337628321
XGBoost,ECE,552,0.0510537453299011,0.0572472219825911,0.006193476652690003
XGBoost,ECE,553,0.0414051969717596,0.0370291790684751,-0.004376017903284499
XGBoost,ECE,554,0.0436667075846215,0.0403090912311768,-0.003357616353444705
XGBoost,ECE,555,0.0166338934612917,0.0442291325112872,0.027595239049995498
XGBoost,ECE,556,0.0394025940580055,0.0300047820521215,-0.009397812005884004
XGBoost,ECE,557,0.0592814955945812,0.0494752267849337,-0.009806268809647502
XGBoost,ECE,558,0.0508509045059535,0.0486867995493757,-0.002164104956577796
XGBoost,ECE,559,0.051139321674932,0.0423128167289447,-0.008826504945987301
XGBoost,ECE,560,0.0498018218588563,0.0288272638411325,-0.020974558017723802
XGBoost,ECE,561,0.0525313851253801,0.0406945484093867,-0.0118368367159934
XGBoost,ECE,562,0.0391599236824944,0.0280588454006132,-0.0111010782818812
XGBoost,ECE,563,0.0362865982835895,0.0254446129635745,-0.010841985320015003
XGBoost,ECE,564,0.0351964365400718,0.0188631404765524,-0.0163332960635194
XGBoost,ECE,565,0.0577995249655066,0.0556220071510939,-0.002177517814412701
XGBoost,ECE,566,0.0433667841973933,0.0378131159199282,-0.005553668277465104
XGBoost,ECE,567,0.0616682584946077,0.0644572498683867,0.0027889913737790054
XGBoost,ECE,568,0.0698316248995784,0.0471217514309724,-0.022709873468606007
XGBoost,ECE,569,0.038941737085432,0.0240756644829779,-0.014866072602454098
XGBoost,ECE,570,0.0360819783588607,0.0415078988825746,0.005425920523713899
XGBoost,ECE,571,0.0305462371941392,0.026596206120127,-0.003950031074012202
XGBoost,ECE,572,0.0343367279257071,0.0246851245409282,-0.009651603384778898
XGBoost,ECE,573,0.0528524873398309,0.0488584073642431,-0.003994079975587803
XGBoost,ECE,574,0.0450118235077182,0.0330522596962099,-0.011959563811508298
XGBoost,ECE,575,0.0737880691902961,0.0396185927775911,-0.034169476412705
XGBoost,ECE,576,0.0326292242852955,0.0198757681510884,-0.0127534561342071
XGBoost,ECE,577,0.0656163298698607,0.0445578597434751,-0.0210584701263856
XGBoost,ECE,578,0.0457511533187524,0.0251918856641381,-0.020559267654614303
XGBoost,ECE,579,0.0432477585371557,0.0345715326552983,-0.008676225881857402
XGBoost,ECE,580,0.089107759947185,0.0648558765196795,-0.024251883427505505
XGBoost,ECE,581,0.0372958499322226,0.0276740812740884,-0.009621768658134196
XGBoost,ECE,582,0.050552074957937,0.0348306052875082,-0.015721469670428805
XGBoost,ECE,583,0.0554935267860701,0.0459230881638563,-0.009570438622213802
XGBoost,ECE,584,0.0557583663699917,0.0376247666194088,-0.0181335997505829
XGBoost,ECE,585,0.0650381612983541,0.0521698923503536,-0.0128682689480005
XGBoost,ECE,586,0.0515150313461978,0.0459491864076629,-0.005565844938534903
XGBoost,ECE,587,0.0351128388969254,0.0395304561372707,0.004417617240345298
XGBoost,ECE,588,0.0515622071738856,0.0296702980070442,-0.0218919091668414
XGBoost,ECE,589,0.077174297148874,0.0503494759479061,-0.0268248212009679
XGBoost,ECE,590,0.0325750960199198,0.0235583258096629,-0.009016770210256899
XGBoost,ECE,591,0.0542013669553298,0.0512584709859337,-0.002942895969396099
XGBoost,ECE,592,0.0421884099316082,0.029751692452674,-0.012436717478934205
XGBoost,ECE,593,0.061745447207616,0.0380020366742872,-0.023743410533328804
XGBoost,ECE,594,0.0382454221030453,0.0231130798788232,-0.015132342224222103
XGBoost,ECE,595,0.0485983363395812,0.0372334249155138,-0.011364911424067405
XGBoost,ECE,596,0.0808032521057132,0.050097784633221,-0.03070546747249219
XGBoost,ECE,597,0.0413938106035878,0.0289211623062817,-0.0124726482973061
XGBoost,ECE,598,0.0413275245033414,0.0322492968637293,-0.0090782276396121
XGBoost,ECE,599,0.0382182360297055,0.0398309936886077,0.001612757658902203
XGBoost,ECE,600,0.0776191872921204,0.0596662245452983,-0.0179529627468221
XGBoost,ECE,601,0.0500600385958436,0.0340853907550939,-0.0159746478407497
XGBoost,ECE,602,0.0522630817151607,0.0338760916806575,-0.018386990034503198
XGBoost,ECE,603,0.0313782676577209,0.023132033347906,-0.008246234309814901
XGBoost,ECE,604,0.0544236529687856,0.0437062653439889,-0.010717387624796702
XGBoost,ECE,605,0.0729064338910513,0.0733250616624309,0.00041862777137960383
XGBoost,ECE,606,0.0387902673224602,0.0289694244420828,-0.0098208428803774
XGBoost,ECE,607,0.0561390292234204,0.0397642208457182,-0.0163748083777022
XGBoost,ECE,608,0.0564947598122828,0.0385551099515469,-0.0179396498607359
XGBoost,ECE,609,0.0379029736713817,0.0254345808340994,-0.0124683928372823
XGBoost,ECE,610,0.0640281362791596,0.0374680570027237,-0.026560079276435895
XGBoost,ECE,611,0.0870823002822231,0.0754387561392928,-0.011643544142930298
XGBoost,ECE,612,0.0814894641699746,0.0575350269545028,-0.023954437215471802
XGBoost,ECE,613,0.0261516559404547,0.0219518178932707,-0.004199838047184001
XGBoost,ECE,614,0.0523232306673618,0.046871547872895,-0.005451682794466804
XGBoost,ECE,615,0.0465128288939922,0.0335901696550663,-0.012922659238925896
XGBoost,ECE,616,0.0462167638485657,0.0438338842240497,-0.002382879624515999
XGBoost,ECE,617,0.0521666675067408,0.0355096999715138,-0.016656967535227003
XGBoost,ECE,618,0.0591731398486491,0.0418962030384419,-0.0172769368102072
XGBoost,ECE,619,0.0351584644811093,0.0328127333012928,-0.0023457311798164987
XGBoost,ECE,620,0.0455108708662784,0.0335566914262983,-0.011954179439980096
XGBoost,ECE,621,0.081091510404416,0.0494677160573535,-0.03162379434706251
XGBoost,ECE,622,0.0638967335364287,0.0457690374819558,-0.018127696054472904
XGBoost,ECE,623,0.0458250218663049,0.0537769471765801,0.0079519253102752
XGBoost,ECE,624,0.0676811262723436,0.0485619015441989,-0.0191192247281447
XGBoost,ECE,625,0.0541002002734508,0.036726088784569,-0.0173741114888818
XGBoost,ECE,626,0.0569567537940502,0.0366901789886685,-0.0202665748053817
XGBoost,ECE,627,0.0479159111372823,0.0463907531010994,-0.0015251580361829026
XGBoost,ECE,628,0.0512128465751298,0.0252329256263314,-0.025979920948798398
XGBoost,ECE,629,0.0429450461649077,0.0268546390986906,-0.0160904070662171
XGBoost,ECE,630,0.0408122780311878,0.0263404579178674,-0.014471820113320401
XGBoost,ECE,631,0.0403544937930038,0.0406651720904806,0.00031067829747680187
XGBoost,ECE,632,0.0581359248198116,0.0348863965658231,-0.023249528253988502
XGBoost,ECE,633,0.0507271232468856,0.0232094718044585,-0.027517651442427103
XGBoost,ECE,634,0.0442033812692657,0.0270533175423038,-0.0171500637269619
XGBoost,ECE,635,0.0486182984471502,0.0497117613493204,0.001093462902170196
XGBoost,ECE,636,0.0557579073058867,0.0364895207992928,-0.019268386506593897
XGBoost,ECE,637,0.0455372802676403,0.0342542841444751,-0.011282996123165197
XGBoost,ECE,638,0.0517644377325408,0.0295971618346961,-0.0221672758978447
XGBoost,ECE,639,0.0317119464947806,0.0272688573339889,-0.004443089160791704
XGBoost,ECE,640,0.0585521908879491,0.0335687818344751,-0.024983409053474
XGBoost,ECE,641,0.0548959876336795,0.046391062139674,-0.0085049254940055
XGBoost,ECE,642,0.0404493609598149,0.0276011957017845,-0.012848165258030397
XGBoost,ECE,643,0.0531677427476486,0.0404411890486574,-0.0127265536989912
XGBoost,ECE,644,0.0667568793312795,0.0702039937898121,0.003447114458532602
XGBoost,ECE,645,0.0578232088914022,0.0144650719172762,-0.043358136974126
XGBoost,ECE,646,0.065696438227695,0.0524046128970442,-0.013291825330650799
XGBoost,ECE,647,0.0476099985004419,0.0402128031842486,-0.007397195316193296
XGBoost,ECE,648,0.0572677391881889,0.0721421787655856,0.014874439577396696
XGBoost,ECE,649,0.0568037213602105,0.0376520212431712,-0.019151700117039303
XGBoost,ECE,650,0.0523676009866701,0.0434619045404088,-0.008905696446261303
XGBoost,ECE,651,0.0694374487304812,0.0577779302678287,-0.0116595184626525
XGBoost,ECE,652,0.0474474632416104,0.0426136955842983,-0.004833767657312103
XGBoost,ECE,653,0.0636684728807845,0.0455265704318784,-0.0181419024489061
XGBoost,ECE,654,0.0519267932800325,0.0430684882942486,-0.008858304985783903
XGBoost,ECE,655,0.0734822946837867,0.0478070821732817,-0.025675212510504995
XGBoost,ECE,656,0.0367074982015132,0.0349141720497955,-0.0017933261517176988
XGBoost,ECE,657,0.0664510232835088,0.0424241498837292,-0.024026873399779596
XGBoost,ECE,658,0.0451963237027425,0.0348043297647347,-0.010391993938007799
XGBoost,ECE,659,0.0174570632642171,0.0172996857141049,-0.00015737755011220253
XGBoost,ECE,660,0.0621422615786364,0.0475780555765303,-0.014564206002106103
XGBoost,ECE,661,0.0821323591022983,0.0589467796254365,-0.023185579476861798
XGBoost,ECE,662,0.0561186865089933,0.0529434498434917,-0.003175236665501603
XGBoost,ECE,663,0.0494572184478127,0.0358865568186906,-0.0135706616291221
XGBoost,ECE,664,0.0518767460151944,0.0319290057496243,-0.019947740265570106
XGBoost,ECE,665,0.0563627622453309,0.0510169408048894,-0.005345821440441496
XGBoost,ECE,666,0.0595222333655414,0.0518662681175304,-0.007655965248010994
XGBoost,ECE,667,0.0316453117040287,0.0310644497429171,-0.0005808619611115985
XGBoost,ECE,668,0.0616090849608773,0.0499700664869944,-0.011639018473882906
XGBoost,ECE,669,0.039065375176627,0.0196540969690165,-0.0194112782076105
XGBoost,ECE,670,0.0677732417288966,0.0614166982508618,-0.0063565434780347915
XGBoost,ECE,671,0.0448646758587723,0.0361282902231878,-0.008736385635584501
XGBoost,ECE,672,0.0487818614879348,0.0357367903265193,-0.013045071161415497
XGBoost,ECE,673,0.0514393692767591,0.0648587174508011,0.013419348174042
XGBoost,ECE,674,0.0492051378526066,0.0329685673219226,-0.016236570530684002
XGBoost,ECE,675,0.0693903203492685,0.0539402829009503,-0.015450037448318195
XGBoost,ECE,676,0.0446847122178094,0.0389313329172044,-0.005753379300604995
XGBoost,ECE,677,0.0548415895363978,0.0476232640377182,-0.007218325498679595
XGBoost,ECE,678,0.0515092029508154,0.0297038076936132,-0.021805395257202202
XGBoost,ECE,679,0.0537811985582961,0.0330470502059944,-0.020734148352301703
XGBoost,ECE,680,0.0474721086986961,0.0213766813065082,-0.0260954273921879
XGBoost,ECE,681,0.0221362868813082,0.029490327217348,0.007354040336039799
XGBoost,ECE,682,0.062552157543179,0.0409784142247348,-0.0215737433184442
XGBoost,ECE,683,0.0507204132912453,0.0276804914889337,-0.023039921802311597
XGBoost,ECE,684,0.0496115828379127,0.0515684779407955,0.0019568951028827997
XGBoost,ECE,685,0.0711388601034646,0.0489212556423536,-0.022217604461111
XGBoost,ECE,686,0.0752484352041823,0.057304456294569,-0.0179439789096133
XGBoost,ECE,687,0.0610859821974276,0.0619554786970718,0.0008694964996441984
XGBoost,ECE,688,0.043958332565153,0.0265359000875966,-0.017422432477556395
XGBoost,ECE,689,0.0423936779905657,0.0271386917922817,-0.015254986198283995
XGBoost,ECE,690,0.0422615967521298,0.030865978621906,-0.0113956181302238
XGBoost,ECE,691,0.0414850439933353,0.0306704928832928,-0.010814551110042502
XGBoost,ECE,692,0.0368768038400889,0.0273196014189944,-0.0095572024210945
XGBoost,ECE,693,0.0425350191552519,0.0401018956720055,-0.0024331234832464035
XGBoost,ECE,694,0.0670583105385906,0.0356891058639834,-0.0313692046746072
XGBoost,ECE,695,0.0432876832043757,0.0341716942000994,-0.0091159890042763
XGBoost,ECE,696,0.0637744456508044,0.0353136518160607,-0.028460793834743696
XGBoost,ECE,697,0.061201086487143,0.0589503766834309,-0.0022507098037121004
XGBoost,ECE,698,0.0547793577218745,0.0443557724953701,-0.010423585226504398
