metric,replicate,sample_index_sha256,random_forest_value,xgboost_value,delta_xgboost_minus_rf
MCC,4930,4e24e6d49bb89b623774c5c837f94d655b7889d9df4d4f167d4320108d496a4f,0.8069095487838845,0.8417449860724445,0.03483543728855998
MCC,4931,48a23a6da4ca2dd2f9ec7634fd40b14746cdc3f2b8f5d97cbc03c47af51136d1,0.7588665789385283,0.862809297961903,0.10394271902337471
MCC,4932,d97211b21edd3726a7b54a4d62c6ee841036f11572ecfdafdef75c880b144b7e,0.6776891751317226,0.7650385599847027,0.08734938485298016
MCC,4933,0e7225c3d971055ae93711a5d9281191284b3bfe4a97915b5ff2c3819b3f0df7,0.7605367506362352,0.752753989342379,-0.007782761293856133
MCC,4934,f20475c1c550063dd9f31c04b3ef5ff3d5f3d8079eed856f3245fcd1e62090a8,0.6752329803386319,0.7751557946778821,0.09992281433925021
MCC,4935,5691dc36f763a027751dc736babd8b5a64c03a88598037af5ffe965d811bdd86,0.7922788034493561,0.8396593924120632,0.04738058896270714
MCC,4936,767b8b43604fcf6d804e0b756958adda9ca79608a13f9dd9a438e60cf3da2a8e,0.7751557946778821,0.917836952271665,0.14268115759378286
MCC,4937,d236fe40770550ad7c3341326d34c22416c29bc899424ef67330b383b4509f31,0.8238891044509619,0.914173327747643,0.09028422329668118
MCC,4938,6158a25989ea06c1839753df36f0f1263b04965a49047c7c3df52de75c0adb46,0.7428126208262675,0.7857281113522394,0.04291549052597188
MCC,4939,07b31c0ed42eb3c5f472f20ceda94f3923b321fb6cfd094f8039e11f1e530ae3,0.6752329803386319,0.7975333605374973,0.12230038019886547
MCC,4940,2cd18463a73ddaeff4da770b9fe744b08505549e9d1a9698834ec2bdd882e91f,0.6752329803386319,0.8179510473202897,0.1427180669816578
MCC,4941,3a85b34a76bcf3db6d45a609d15f672024cdb691c36484d7d3b53477cba92970,0.6306118889033298,0.7455702438142119,0.11495835491088213
MCC,4942,d45c56abc1103426c2c5a55b49d390b5eac030245d0dccfd34c1f7fa9d4d761e,0.6349663992612077,0.7317968302924157,0.09683043103120803
MCC,4943,835bc65a727619784b797403c9aad4ef1f0d97e7c269a780b0fe16687a06e77a,0.6190538521634015,0.7975333605374973,0.17847950837409587
MCC,4944,4f89a5cb0897a82e1848413c86859305d7eedf2936280dc0b9e49d30a8e3ee98,0.6617312133772775,0.8804290314972045,0.21869781811992706
MCC,4945,979d3148ec30578a7c444a15b91aa95c245ef5374d3faad7844d1ee6bf9b432d,0.710823609093172,0.807781643652141,0.09695803455896901
MCC,4946,bc1b4641ee763a7c6c4fea4821ad9f08c96a8993ae014f0dee3542c4cab46726,0.7198540717739339,0.8804290314972045,0.16057495972327063
MCC,4947,8e4abc24fbf4a2e2938489410c9bccdcae8817a41231e62b02007fcdf299e6e1,0.8238891044509619,0.9237760219914636,0.09988691754050172
MCC,4948,ffbff19e15c2863b6ee5813081481d4069b5aa540dac8675d8b226816e469a39,0.6877421448587597,0.7975333605374973,0.10979121567873762
MCC,4949,e4ef8e0c0593f7cb0c51a591390ac476a600b755d89dca8c6c39c7c3f9063b55,0.7285186322821915,0.8494964772607828,0.12097784497859132
MCC,4950,eba5284e819873ff364026f8dca956489e18502c06a01db21492849130801d6d,0.7328604225751191,0.7272005173616334,-0.005659905213485694
MCC,4951,7ca23118bf4785f905c78eb7a56993358d87fd2c5d77608bf9bef88c757699fa,0.6817425157716995,0.7782766887401571,0.09653417296845757
MCC,4952,8bc3329a23df925144c6326c860338b3b73db34956843477c5ea6488c30d6c92,0.8069095487838845,0.807781643652141,0.0008720948682564567
MCC,4953,7493ad3975abe796adf9159ea96cfac4406d4bbb676615a27f0812e6835f69b5,0.7007656141419543,0.8293528601186808,0.12858724597672655
MCC,4954,cd33de782fbcd91805ff32ae4d7de9069b7fa2dffb3ab4f2b991234a95a20f25,0.7285186322821915,0.7650385599847027,0.03651992770251122
MCC,4955,c51c1e880929b583ac903e69c1a6f016d809c709524611e96c46e340ab5ebfba,0.6079189506370989,0.7121260726491156,0.10420712201201676
MCC,4956,45a00746f9ae21fd677c88e66b840adb636c5e67735e5a4222500637677468c8,0.7751557946778821,0.8396593924120632,0.06450359773418113
MCC,4957,e1d35d556e90e00a833b29f3d83325696fe5e98ba4f1371db1bbb41d5fa18b21,0.7328604225751191,0.7751557946778821,0.04229537210276302
MCC,4958,f18d827c803d7a3b97d954a62ebc55c5dafb00314934e62602545cf41ffa1488,0.7285186322821915,0.8708635346558767,0.14234490237368524
MCC,4959,39c776b9c6d97e111f0aa1880275d971adb65c758ddcdaaeab4e0276df2d5c41,0.8417449860724445,0.893590673471887,0.05184568739944251
MCC,4960,6194886887282b2ff944f5a95a263a5d31743fd89dd0d2cbf26c978d891b4e89,0.7782766887401571,0.862809297961903,0.08453260922174588
MCC,4961,c1d5df156322fa5b253aae2e5cccd2ae63e1187f1dc39689a8395030778cc7e2,0.7922788034493561,0.856680147649546,0.06440134420018995
MCC,4962,41c906d049143734ab57e20a097a22d2fe61903bc692795edf468fbc476a77fc,0.7007656141419543,0.8494964772607828,0.14873086311882855
MCC,4963,539b701c3f17b82dead02db8bd379503d848017fb74b38e034921e2b99fc7bb3,0.7428126208262675,0.7857281113522394,0.04291549052597188
MCC,4964,2ec88ae054ff499ff966665f6d8c5b1bcd544f0d76f322a122d4635754224db7,0.8494964772607828,0.856680147649546,0.007183670388763219
MCC,4965,9fc45597aee5d19072cb0f9fdeb11b49fda21f1822fdee7e2674d5d86db2c2e5,0.6959498406790738,0.7317968302924157,0.03584698961334187
MCC,4966,10627d21236ef875ea16fc45e4e1e4578cc3c85b156f9126f82576548b9e685f,0.8417449860724445,0.8875776397515528,0.04583265367910827
MCC,4967,e7e23dcf81cba05ae081f0adf4b78a1ef136d5fb4a9b20371982ceeadcd086e2,0.7588665789385283,0.8494964772607828,0.09062989832225454
MCC,4968,2f2a3ec6bcebe1dc694ae809033d8efc9668ef6dc4a6ceb6c47f4e0381973df5,0.7975333605374973,0.862809297961903,0.06527593742440563
MCC,4969,fbeebed7114288555064692b4e170a88a59df8055d77ad3e72e115b14419eb65,0.6219557252686259,0.7455702438142119,0.12361451854558603
MCC,4970,f2460d2615a28baf29b51af6b7c501976d3ba886d278d3005aaac7191941f8e7,0.7782766887401571,0.752753989342379,-0.02552269939777807
MCC,4971,ea987718c0e5e2522667aa22ace0a00fdfe15cff68dde4c1e6db064ed0fe7ab8,0.7285186322821915,0.8313664596273292,0.10284782734513775
MCC,4972,5b16be8a3fa36f06cf9251b06e11919fafac3b4023360b5a1a12e1ba4d4f8fd2,0.7433414588743005,0.8494964772607828,0.10615501838648234
MCC,4973,f1b2704015d5ff98354ccbbab9b85f19330689a331f99511f7e73d7882bf374c,0.710823609093172,0.7782766887401571,0.0674530796469851
MCC,4974,02ea04748553bcdc45f14f0cb8ed2e09f8e4e5d79dcedf9e284720e1cc28a3b5,0.8293528601186808,0.862809297961903,0.033456437843222164
MCC,4975,44826ba08216fdd824cb4e86b871fac02ac1679031d20951ecc0979c21673ac8,0.7264224849048023,0.862809297961903,0.13638681305710065
MCC,4976,b8051a8a4bd4962cfbf9b298dcd60bb11ef8fad4d6ecce06313a026dd0431dbe,0.7752947487926833,0.8804290314972045,0.10513428270452119
MCC,4977,b89ed17589fabc3ae6c6d184ee9a324db3be06fa165d0526484063698fee74c9,0.8103145479569674,0.856680147649546,0.046365599692578585
MCC,4978,3871585b764484a8b00f9480b65d1b7d11cda6edf635a0d790ec2bb322d8e2ac,0.710823609093172,0.7991869675514489,0.08836335845827692
MCC,4979,3976b349c7b615548021da459d14ce519022ec25105b81db5f8c2836f3c1867b,0.7751557946778821,0.917836952271665,0.14268115759378286
MCC,4980,2fb5e6bbb60472ae642d48a79335c51fac095845911c0412aa49a263562bd5b6,0.7907330770695271,0.8708635346558767,0.08013045758634962
MCC,4981,066d995bae1a7af6d58e6c63f2528bce4124024663b70c29e25fd35f7eea5333,0.6349663992612077,0.6977263350326172,0.06275993577140948
MCC,4982,f42f81dceaec6c7a23d6063c07f8a05688b489938f4e0e3db8bd68e4b9330341,0.7751557946778821,0.8396593924120632,0.06450359773418113
MCC,4983,755418119989be768d92b6f717cb80f276fdf05d8f1ae09eb4dd7f672c641931,0.7433414588743005,0.8494964772607828,0.10615501838648234
MCC,4984,a36b677703e69dda47aea5db6a6cd10e0148330afba95fe5e8acd88333c5108a,0.8605601571314145,0.8396593924120632,-0.020900764719351317
MCC,4985,f34cd8cc4cae0916fe6fb9cb5e8e7d9c86850672b637db1441a54dece13d5bac,0.7428126208262675,0.7751552795031056,0.032342658676838054
MCC,4986,a9ce38a2ae2f8e3307cc78fd272175d5aaff61af71c81b66ea7529ac3d546df9,0.7098233296080733,0.7991869675514489,0.08936363794337565
MCC,4987,e80845b783c93d76ca99cc51afe579a4321523175b8290ff930f5082f7a30b0e,0.7605367506362352,0.8238891044509619,0.0633523538147267
MCC,4988,730c7645ea342e843d0acda5b94e8593102e95ad8d08e55bde726233aa157b64,0.7464074191652338,0.8417449860724445,0.09533756690721074
MCC,4989,a410ff6914451c96f0818ce0158790cf83885a2fa8b5b8d095749260794db5df,0.7907330770695271,0.8103145479569674,0.019581470887440333
MCC,4990,980722011251668b54f818ad1837b811f44133b6beabf4684c32b6da03beda94,0.7600689387825204,0.8396593924120632,0.07959045362954287
MCC,4991,885fadeaf8d2afefac00d4de3235106e18656030b5ccba69a8d0ceb87bd96162,0.7464074191652338,0.8103145479569674,0.06390712879173366
MCC,4992,a3b5065d13011a03d60e031b570a55782bfac22fa783aa176c8f89a333a12bd8,0.7285186322821915,0.7782766887401571,0.049758056457965605
MCC,4993,7cb3fd72fdff0d9bca041d91dc846f3de0a1e9dc02f927187f45f9b9db3aa43d,0.7433414588743005,0.893590673471887,0.15024921459758656
MCC,4994,eda09c2de2e42eb39387410383f73ccca8379c8999368efae98504c781361ab8,0.7328604225751191,0.8103145479569674,0.07745412538184837
MCC,4995,ce3221dda93f57288b2bd37655a6c7b1da25d4a20eccb0caa9e7d713b862f5b5,0.7007656141419543,0.7455702438142119,0.04480462967225762
MCC,4996,b35c157abcb5e781324c50d642a7871392df7bdc8171d0f6b5f3ce535ec83ec6,0.7600689387825204,0.7317968302924157,-0.02827210849010464
MCC,4997,a3a65fc16b3b9b979b81aa5777945a90960f5e3cdacdfd350e0ff5d54634c64f,0.7143430755136987,0.8313664596273292,0.11702338411363056
MCC,4998,1e23bee575484e96721285f21b8d2e3511a3e12db2134e32cc58016f8b8a14ab,0.7588665789385283,0.7782766887401571,0.019410109801628828
MCC,4999,55ae7cf0f3d7cd23ba5004e94e4189393414fc4a37134e812e7a7a91e7c35618,0.7285186322821915,0.7857281113522394,0.05720947907004792
MCC,5000,a316ab3321671ab682b1a1a0986adf413491fe11354c68a1f31b930471f620bf,0.7751557946778821,0.893590673471887,0.11843487879400494
F1,1,35393fa93decef61aa59cbbf6b3958f229b53b5b922ce0bf025116538c49e4e0,0.7272727272727273,0.8260869565217391,0.09881422924901184
F1,2,51d1a6ecf86f5e4115649f3c67506f4fe8932d07b7f11275170a252df374c336,0.7272727272727273,0.8636363636363636,0.13636363636363635
F1,3,2b170dd8b7e98216f19ed13a4ce06119f0c4d9bc0522796d29bf5950b1be7a20,0.7037037037037037,0.7659574468085106,0.06225374310480691
F1,4,366967ea85b4be4af8a7102cf8b54dd7c49310b40e8a0e4d7cd53da17fe78a22,0.7083333333333334,0.8292682926829268,0.12093495934959342
F1,5,558ca2835db946d1891a22ff628dec3282abdaad31f397bd0c9f0146d575a13f,0.6551724137931034,0.7916666666666666,0.1364942528735632
F1,6,0a8a5961c9c734c0c1a2afc8436707d8fefc0b3edb1060c5bb5e63d5612acc8c,0.7843137254901961,0.851063829787234,0.06675010429703798
F1,7,1e20923873f9713706ca89d23d26dee62a624f04885562ce91ce6ca364cdac74,0.68,0.7272727272727273,0.047272727272727244
F1,8,5bb00a79891461ae0ca9c8ff24b6e273aa2c74fc5d1de4d9c271645d4bd7132c,0.6538461538461539,0.7391304347826086,0.08528428093645479
F1,9,157d45666fc873cf85fed37119350d355aae8d14f87894eac7d4c0eebdab6d73,0.7450980392156863,0.8292682926829268,0.0841702534672405
F1,10,e34bf1bd3bdb07baa245927876c8cf8b6cb8a7b2b948a1a10d923ed7f541a092,0.7692307692307693,0.7906976744186046,0.02146690518783534
F1,11,dd912e803beea59e1b41dbcf601c7f25604ba1f716a932e50080385da87a9a47,0.7391304347826086,0.7804878048780488,0.04135737009544016
F1,12,2df229332f134b4e27ad116e3f9e9f04ecc41b8b6b235f5e01e3d8d07c9d1787,0.7450980392156863,0.8095238095238095,0.06442577030812324
F1,13,457ef1323d4745cbf84db7870f7faad39b3f566fe10dbeac6bc6e432f401e151,0.7547169811320755,0.7906976744186046,0.035980693286529086
F1,14,68bbf072d35885b7cca60ba4b62b24013fc1bda7206a7ab1de2483c379084823,0.76,0.8095238095238095,0.049523809523809526
F1,15,0257ee0adc7a1c40ab73ab7fed61b30c43a13dc15f334207fa9f7f9209c94c47,0.723404255319149,0.8095238095238095,0.08611955420466055
F1,16,b68d325f2361c030d9d4d58c73f93ab1939585e51d0be36a0c329616f9f5a561,0.6785714285714286,0.8085106382978723,0.12993920972644368
F1,17,494ee931ecefd1d84344bd750bae9b9dd0373e3e8163dc7deb4e5237fd9832c9,0.6923076923076923,0.8,0.10769230769230775
F1,18,cf66ef88992da53a656a3732c9a79a4db75930d90bbb300864ed2e6f327555ab,0.7450980392156863,0.8780487804878049,0.1329507412721186
F1,19,ca7c82294ca330ba38c80044b031fc11a80e53c6f31db1ee8eb62f95a507f8fb,0.8333333333333334,0.8372093023255814,0.003875968992248069
F1,20,138fd992cab8a106155b29a2eb81a446dec54f10439d3a377fb0f0384663dcb5,0.7755102040816326,0.8780487804878049,0.10253857640617225
F1,21,6f0c14ef72b822a13ede7ad62862332f35bb54aa4eddab626d5e75a57f93221e,0.72,0.8181818181818182,0.09818181818181826
F1,22,a73312050e124a0da3294f2b8653f0a26e9e06a8b0d55f1e353e7b2c1811ddd0,0.6923076923076923,0.8181818181818182,0.12587412587412594
F1,23,d42d43b82af143e4ffbfe61e41e89c8376f34d4b9c2bbdfce9689502ed257424,0.7555555555555555,0.8717948717948718,0.11623931623931627
F1,24,b848e916aadee38aef543696df37e34650afd97e8ce9a36bc0efdaf536f33ba8,0.8,0.9090909090909092,0.10909090909090913
F1,25,b35464cd1f7fad71113a86eb1d644cfa53d99566b9b3b8c8955f7cc3c4bf3812,0.6909090909090909,0.7727272727272727,0.08181818181818179
F1,26,f013ce9b8d11988a6a526ffd19ea914303c76f042cdc05296271a1929b5321d7,0.7450980392156863,0.7727272727272727,0.027629233511586415
F1,27,4076374ae69c0ec537db383b2438b34453f540739ef1ec53e531ad122f96eb63,0.8888888888888888,0.9523809523809524,0.0634920634920636
F1,28,686a614046024b3bca3c92c78e2aa4e5e5ab9aafac43adbe06aa7c6a1bcf51e4,0.7843137254901961,0.8085106382978723,0.02419691280767622
F1,29,3a6d7724b14d5411e212be4c8b8a1396c8ae3ff22b43d4c234b968aa204676b7,0.6909090909090909,0.8085106382978723,0.11760154738878137
F1,30,32417ed4e0ba3a64ff3f259920b210e85095c3edddbd86ba9398e3095638fe9b,0.8372093023255814,0.8333333333333334,-0.003875968992248069
F1,31,84a4ec4a44feb44e95754f13dcd20af01cbd0ac67e01ce760d7ec545384877be,0.7272727272727273,0.8636363636363636,0.13636363636363635
F1,32,1f8e3eeba6a3289c9050c588a7025972a2c2c6c6bb31df3bd913a8ea8e04687a,0.7692307692307693,0.8444444444444444,0.07521367521367517
F1,33,a386f3c9904e735d252df9a12c694e38ea31c82349c54de39a5bdd86375c50a2,0.7083333333333334,0.85,0.1416666666666666
F1,34,263548e83fbe9983188014e9ac0f7a367b17c0b876c72ec9b6d3ab0564d3b64e,0.7346938775510204,0.8292682926829268,0.09457441513190634
F1,35,bb0d992a2e8c4946fd3ed0ccd7486e9b1ee649f0d2c9c801a691fca38288de93,0.8181818181818182,0.8095238095238095,-0.008658008658008698
F1,36,a53ef87ebc9b1653ab6348a9d3e751013ffb6baa0a155a373b674387da9b5094,0.6545454545454545,0.7727272727272727,0.11818181818181817
F1,37,58283de52518d8ad2e37b71595b2c792f9ebd3dfb4a4dd3a665095b62596d4c8,0.7169811320754716,0.8636363636363636,0.146655231560892
F1,38,53b4280d739862b5ea6e459c4002766e39eb342854ed724445056c0673f9d37f,0.6779661016949152,0.851063829787234,0.17309772809231883
F1,39,a25324b7490e186217d8d9a0abf8ef9c10ac6aebfb4d4956cef71f04a698612f,0.76,0.8571428571428571,0.09714285714285709
F1,40,5d8f3e6e911188390c863bef9baa18893888e1b59ea577eae7bbde2078200cf1,0.7407407407407407,0.8260869565217391,0.08534621578099844
F1,41,b4548d005ffb680402a3349549d8220d7c64c0680982f8e8b3ceab7f293b5abc,0.7272727272727273,0.8260869565217391,0.09881422924901184
F1,42,f4fffe84674387cfd3d3d0e286e02e51c86e83a5d35ccdbc862fb3a66ea611b8,0.8,0.9523809523809524,0.1523809523809524
F1,43,3d9d821d503116b564012521d1f97d1935c0926cf82f05c7c3799a70f65c5be6,0.7755102040816326,0.8780487804878049,0.10253857640617225
F1,44,ea65f0321489e51a817d6626d4009701230e21d3436b11437f3af22beb5f461b,0.7307692307692307,0.8780487804878049,0.14727954971857415
F1,45,432463b25047512d8e71d3c8952016f7e96d22e33c90ea24662e4543236131c5,0.7307692307692307,0.782608695652174,0.05183946488294322
F1,46,75e190cc44acbfd96ef423a67784696d98dc38ddafb1ac88cf495ff55751cb12,0.72,0.8292682926829268,0.10926829268292682
F1,47,c3ce34488f652f42a3043028be0341afc6ae3540f239979303396dea816d7e51,0.8,0.9523809523809524,0.1523809523809524
F1,48,e36b4a8b8bc9da433ee8dde9eb00c5795a6f3034c4e001957e65469f1cb6d815,0.8695652173913043,0.9,0.0304347826086957
F1,49,b7256cb306fd3432cefbc4872ebfd93c0c62a5390c8117e7381bfc0560308ca2,0.7407407407407407,0.8372093023255814,0.09646856158484074
F1,50,5ea57a5e04ad79bc235966792a993060ba0414fdbd0a917ee49393f5eac81133,0.76,0.8837209302325582,0.12372093023255815
F1,51,46192cf046f7cc25c8d5379b407e4b7483395fd0f984f7103b454927d3dd1fa8,0.72,0.7906976744186046,0.07069767441860464
F1,52,28f2e6206c2575bbf3698aa80ffcc2634357f87f0956967b2d63832daec07528,0.7755102040816326,0.8444444444444444,0.06893424036281182
F1,53,ffadbff49ce6599b67ddee26cda579c5322171e6f3bff290fa51168b3d32b6b3,0.72,0.8780487804878049,0.1580487804878049
F1,54,ded13551bdd6755b9c71ffb798b88868f4518cf1d01771772c2616da382533f5,0.8444444444444444,0.8780487804878049,0.03360433604336044
F1,55,e7d512b9f8b2ad7defe585c71564a65be977ff242874385228090487826fdfb8,0.8444444444444444,0.8717948717948718,0.027350427350427364
F1,56,daf21669f0d46177d47d33b45522fdb7f7bf7c1776767fae7f2f61f5c53a2b60,0.7692307692307693,0.9523809523809524,0.18315018315018317
F1,57,2ba3894a16f2f07c3f5d8200bd565da3115c558f1c79603f9bf3b91ecefc22b4,0.7692307692307693,0.9047619047619048,0.1355311355311355
F1,58,8edebe5c193794ce7846b11d08f19386566747adcd478948e7c0f1b4f8743844,0.7058823529411765,0.8181818181818182,0.11229946524064172
F1,59,77bcd42f789a791f020a386b60de6fb131193826cd332c11f93e3a312cc50161,0.8,0.8648648648648649,0.06486486486486487
F1,60,1cd8eaeb252f38c8eeb3df8b3d5ce263c419dc24ea4474a45cc9acb1cd158e5f,0.6808510638297872,0.7692307692307693,0.08837970540098206
F1,61,0a1fd71e4770607632223a991b8b296ea2276b8d41d6df6b40faf20da3e21f9a,0.76,0.85,0.08999999999999997
F1,62,dc38233c77b2b22b7b507027ea24c45edb916786b7ec923dd6d7cf147c8e926b,0.8,0.8717948717948718,0.07179487179487176
F1,63,34acd8834d7a42e71839197fa049ffd6169ac662c0110758b8967220cca7b840,0.7547169811320755,0.8780487804878049,0.12333179935572935
F1,64,928fbc230b7ce17a94f30df8652d8f75575384539d082f1ea73bb4a9a68f1a45,0.7547169811320755,0.8444444444444444,0.08972746331236892
F1,65,7e6d7abe36e307fa9697734e41e63d4a4896ec2edb828dcf85a5e663ca8b622f,0.7058823529411765,0.85,0.14411764705882346
F1,66,3289fa9ce1d301c0322f9f4b52d217ecb5f1322f23ccccf7bcb75f4d4f21225b,0.76,0.7906976744186046,0.030697674418604604
F1,67,44143cab34ece911cfd7b23e2f0074194b82cb5de1b2817f2097f8035999fae1,0.76,0.926829268292683,0.16682926829268296
F1,68,b13b10e7009a0b26f719db5e362735f775d1fd0ea04f3007e05598cd4acd48b3,0.8695652173913043,0.926829268292683,0.05726405090137865
F1,69,d972e7ad3c0ed750c7bac9c7cdce93be56c373b507cb7e82967df88c136a50e9,0.7142857142857143,0.9090909090909092,0.19480519480519487
F1,70,a90b09199af19643420b4abb09cd947764a0a48dfe3c519c674f85f9ad709142,0.7272727272727273,0.7755102040816326,0.04823747680890533
F1,71,f3586677d9bfe3fa32e4f14f40226d4e07725d8a30db1ea5b75016987f7896ce,0.72,0.7906976744186046,0.07069767441860464
F1,72,92dd65289fae4d7148d5cbd519429550e26010eccaf4a9e3a1a82462cdc17652,0.7407407407407407,0.8780487804878049,0.13730803974706418
F1,73,4b048f8195e5ffac4dea34cafad90b614891e7ce5be04414375449be88778ae1,0.76,0.9047619047619048,0.14476190476190476
F1,74,ac9774c4726d6526bdaccc1892cd7791c26551f188824555e1f4005ae347dfe0,0.6666666666666666,0.8,0.13333333333333341
F1,75,0030a9083d3b91300f42d83f390b24774482a9b82470faed56c70ffe83dd916c,0.8333333333333334,0.9047619047619048,0.0714285714285714
F1,76,a09278f1b3d8f3a1c44b6e2955587bed643dcfe2978c9de5cc92eed10a917c3d,0.7037037037037037,0.782608695652174,0.07890499194847023
F1,77,d28e4a7eb0f7da0e9f5e2a50dd54424ca2be0c0d352ab7f0bf85bbba7dae1ff1,0.7017543859649122,0.7916666666666666,0.08991228070175439
F1,78,e33d4ac3a3e07dd7263d502b992b0ecd6e80d4752b7b6cd84ebcb73b65cc4396,0.7450980392156863,0.8571428571428571,0.1120448179271708
F1,79,2a249dd24c4922a80ae5d968f5e658a4ab0efbcbfa12ec7a10c459a217e5d47b,0.7037037037037037,0.8095238095238095,0.10582010582010581
F1,80,0d7d6635a224ff4047d4abca6465a6856d2b3299f8d2ad4b5fd130afbc50d8b6,0.7272727272727273,0.8888888888888888,0.16161616161616155
F1,81,f52d0e4ef393b48241b73ea7868c0b4424b4c0cb866bcaec4a0708a8bbc99d89,0.8085106382978723,0.926829268292683,0.11831862999481069
F1,82,6b8a90c7123ab9edbc76080d89d0633e04ced190ca3d95bd215ccec074d064c3,0.7037037037037037,0.8260869565217391,0.12238325281803542
F1,83,fc4d5d65f4d9da80da4b28fb2cc0fc445911ac8534d55ff7e60d09083aeb035e,0.7692307692307693,0.8571428571428571,0.08791208791208782
F1,84,be715a6a41a628e47e6f80c67ca0ac1b625d440defb6fcda20792e098a4f88a8,0.7346938775510204,0.8717948717948718,0.13710099424385136
F1,85,9e08a951529d4dfcc55f820ffaf5bb8bf184e666bb37df66b9ad4bbe26cb4844,0.8,0.9090909090909092,0.10909090909090913
F1,86,6e59dab3a5c5f82fe264891671b9f63c116cd315cb6efd930dc8ace46cedff24,0.7916666666666666,0.9,0.10833333333333339
F1,87,566f56a2b67f8bd32f369bcce72809778e33192ff4c43afb24424447a4c5afde,0.7307692307692307,0.8372093023255814,0.10644007155635071
F1,88,e31300a4011d25387f34f1e74d731e84ca38617c0d0cd3faef0c01a762417519,0.7058823529411765,0.8372093023255814,0.13132694938440492
F1,89,2cc9c9b292152a512c71e48625c0147c5275e328396ff7f3b7ed77c43b10b438,0.7272727272727273,0.7755102040816326,0.04823747680890533
F1,90,11bf1107f286ebc5914cec70983f7346dd810af304bb58e5beca889581009cbb,0.7547169811320755,0.8837209302325582,0.12900394910048263
F1,91,b0f25c1299438791a9954e9310d0e10dc29f148b0797e04b76362cdb641fa9e6,0.7169811320754716,0.7272727272727273,0.010291595197255643
F1,92,7fa796f215fea64f7ed6c8abce14432e0bf1f08a381850f5726c7e04b2132277,0.7307692307692307,0.8205128205128205,0.08974358974358976
F1,93,183d81dfe8ab205c50922dee309c129e91685ae0fb92f0f6ff196cc47763d9e3,0.8,0.9090909090909092,0.10909090909090913
F1,94,9285864149acab2a174318472c822164d14bef5957935948f3ebbaa7852042ef,0.7142857142857143,0.8888888888888888,0.17460317460317454
F1,95,62ed398d57a0f784726d093d9a2a1a5d95c7e9995ebc7f8c0588ab48cec662ad,0.7272727272727273,0.8444444444444444,0.11717171717171715
F1,96,5a79a20ea2ad79da135d37b6fa4e512707e97613e9db094fc4fc7e1a40ed47dd,0.7755102040816326,0.8292682926829268,0.05375808860129416
F1,97,276ec889f744e68f4c0e45512f1084a7dfca3119f900159b14da3e370140b0cb,0.8,0.8108108108108109,0.010810810810810811
F1,98,1ef6f2ad42189222422c977184e3908518278be9f19c8a3496809f7af2a22bb3,0.7037037037037037,0.8095238095238095,0.10582010582010581
F1,99,d0801ecacd852b23ecead72967cbec1ee3bcbe5af50913ee5301b16c4fcb3498,0.8333333333333334,0.8780487804878049,0.04471544715447151
F1,100,410114c83174f1f7055d59182f03c4c993fe0f57f30c588e2a712d647978957a,0.7450980392156863,0.8260869565217391,0.08098891730605284
F1,101,eb4e61335ddf477698b07db95a1a4533cfd6d3592a2e9f8badd2cc8532a3d1a2,0.7916666666666666,0.8780487804878049,0.08638211382113825
F1,102,e62c425137e35154d30c49de6a6f08b5db61f7a232800f38069a99543405de41,0.8181818181818182,0.8421052631578947,0.023923444976076458
F1,103,042795bfc8c69a25c1b76bb510fa8a254e14b3bbbfa452bd63b0f6c3c1f0a591,0.7169811320754716,0.8636363636363636,0.146655231560892
F1,104,dc70d0305a7c5072ebec34d38771a1aea360a30c79475b67e7ceb8f4f33043ad,0.68,0.8095238095238095,0.12952380952380949
F1,105,77ee7dbfc4f6521f390747afda8dd5732f88ee1bc80ab218682685ad0a3c0fe7,0.782608695652174,0.8372093023255814,0.05460060667340749
F1,106,1433d9530717f33f92de75a7a296578a0b3ec3ee6b5f9f6928f4af4de096ab65,0.7391304347826086,0.8205128205128205,0.08138238573021184
F1,107,5ef7311babe5da9daeef277c54ab71b006c5b7b830cb86be0891b1f85934f65f,0.7755102040816326,0.926829268292683,0.15131906421105035
F1,108,4df0ad33d7901afe512f2b50ef6b4404ba2ad9e806084c6451a6037b092dafc4,0.76,0.8837209302325582,0.12372093023255815
F1,109,559d569f59d2f37aaaf1894c4afc1c11a4a4e36ef9d34bf6b7a65f7fdb8385d6,0.851063829787234,0.9523809523809524,0.10131712259371839
F1,110,cb6f9c8a2db5f8f6449d621e505f05dfae7cbc8fc81a268e3aa2491aba0034de,0.8163265306122449,0.9090909090909092,0.09276437847866426
F1,111,297dd99b7bf7dc22c84555ac70684c697b2b9b85d94f2b2f6bea0aaeef18660e,0.7450980392156863,0.8780487804878049,0.1329507412721186
F1,112,ecc392e01bc27e4a216d66c0099e95f65533f57e73f52bcda872e17d1cf2e36f,0.7843137254901961,0.8695652173913043,0.08525149190110826
F1,113,8cc2ed7fbbf33305821fd0085b859d510384c1d93a784bd89c54450fb6289bc8,0.7307692307692307,0.8636363636363636,0.13286713286713292
F1,114,3dbaed38ffd6056b9ef823655d807b6c026c33bf0c6e00a23ea6fede3b2a0ce2,0.8333333333333334,1.0,0.16666666666666663
F1,115,9e0a8d0dc56fcd637d1c729069358e57ffb196eed48c28c1ffbddc51537bd795,0.7169811320754716,0.723404255319149,0.006423123243677331
