model,representation,classifier,replicate,seed,sample_index_sha256,replicate_n,active_n,inactive_n,AUROC,AUPRC,MCC,F1,Accuracy,Sensitivity,Specificity,Precision
ESM-2 Random Forest,ESM-2,Random Forest,4770,2026,bd229aec4dbe263b3669ac8d36b971d0739ece6f482f520359bfe780100de160,181,20,161,0.9745341614906833,0.8566946778711485,0.6147376694024594,0.6530612244897959,0.9060773480662984,0.8,0.9192546583850931,0.5517241379310345
ESM-2 Random Forest,ESM-2,Random Forest,4771,2026,b45881be3ef702585e1b7cd81ffb071fe0c1d9463e4abbc77a423aacd09f226a,181,20,161,0.9847826086956522,0.8923878536922015,0.7285186322821915,0.7450980392156863,0.9281767955801105,0.95,0.9254658385093167,0.6129032258064516
ESM-2 Random Forest,ESM-2,Random Forest,4772,2026,26716e30774da2d5dd84093a5538d4cf73bbe0f2eaa82948eb06f45113e9459e,181,20,161,0.9916149068322981,0.9369702665755297,0.7073507373025469,0.7142857142857143,0.9116022099447514,1.0,0.9006211180124224,0.5555555555555556
ESM-2 Random Forest,ESM-2,Random Forest,4773,2026,5cbf0cd0bb5e2354785fd715b247c69c25f3b93067272f64d26052ff14c0c81d,181,20,161,0.9857142857142857,0.9092223968745708,0.7143430755136987,0.7307692307692307,0.9226519337016574,0.95,0.9192546583850931,0.59375
ESM-2 Random Forest,ESM-2,Random Forest,4774,2026,8fc6424b1fd78b4bb9b9946d1ed1a226aaa862c8f7f85d6099a1f0a2bbb53a9c,181,20,161,0.9720496894409938,0.814388746803069,0.6959498406790738,0.72,0.9226519337016574,0.9,0.9254658385093167,0.6
ESM-2 Random Forest,ESM-2,Random Forest,4775,2026,c0744050f70b2e2946796fa5402ad02d8cb87bce982d267404fc96c8bf5a9254,181,20,161,0.9711180124223603,0.842410921849749,0.6079189506370989,0.631578947368421,0.8839779005524862,0.9,0.8819875776397516,0.4864864864864865
ESM-2 Random Forest,ESM-2,Random Forest,4776,2026,97ee226cc64b004b42a3923abfec7a7f9cdacd39505b9ae0a47653150812e712,181,20,161,0.9850931677018634,0.8914713150337273,0.8293528601186808,0.8444444444444444,0.9613259668508287,0.95,0.9627329192546584,0.76
ESM-2 Random Forest,ESM-2,Random Forest,4777,2026,3580674e8de5bfe4381ee7f33ae7678ca0a04aa9a185cbe31aa671c149814dfd,181,20,161,0.9956521739130434,0.9652858100455355,0.8417449860724445,0.851063829787234,0.9613259668508287,1.0,0.9565217391304348,0.7407407407407407
ESM-2 Random Forest,ESM-2,Random Forest,4778,2026,fc853cdb79bfc67ff0422f629a339bbb737769fd097ca28eb1152fd1bd3f5319,181,20,161,0.9894409937888198,0.9441806722689077,0.6817425157716995,0.7058823529411765,0.9171270718232044,0.9,0.9192546583850931,0.5806451612903226
ESM-2 Random Forest,ESM-2,Random Forest,4779,2026,1d5a4324b65cd367237aeee3032afdef89e0bf91e330e19baef9d8c6248ebb79,181,20,161,0.9857142857142858,0.9086610757663389,0.6817425157716995,0.7058823529411765,0.9171270718232044,0.9,0.9192546583850931,0.5806451612903226
ESM-2 Random Forest,ESM-2,Random Forest,4780,2026,ed278e1b95882067bd875adfa1d82b6a2e923f33dc1edc5d02f7f0b70e9f774b,181,20,161,0.9968944099378881,0.9724757442849548,0.7464074191652338,0.7547169811320755,0.9281767955801105,1.0,0.9192546583850931,0.6060606060606061
ESM-2 Random Forest,ESM-2,Random Forest,4781,2026,74283019f811445273d7fcf6aa82588dfa5fd89c69b294338fee37fec2bbdaa0,181,20,161,0.989751552795031,0.9380066735754342,0.7600689387825204,0.782608695652174,0.9447513812154696,0.9,0.9503105590062112,0.6923076923076923
ESM-2 Random Forest,ESM-2,Random Forest,4782,2026,540aa595ab56fa21b90e31a24c76b165b416d6e9436e73244a58f962f403feb7,181,20,161,0.9804347826086957,0.8721522579674754,0.6752329803386319,0.6909090909090909,0.9060773480662984,0.95,0.9006211180124224,0.5428571428571428
ESM-2 Random Forest,ESM-2,Random Forest,4783,2026,e48c9a25b232764d6ce81910559570795b23eef1643224116cb159cf149513a3,181,20,161,0.9916149068322981,0.9502832428953474,0.7428126208262675,0.7659574468085106,0.9392265193370166,0.9,0.9440993788819876,0.6666666666666666
ESM-2 Random Forest,ESM-2,Random Forest,4784,2026,bb3577a60d1dc16e8b8950c13afbda2b8b785821c980e142476937cb33fd58b6,181,20,161,0.9934782608695651,0.9590849673202615,0.7285186322821915,0.7450980392156863,0.9281767955801105,0.95,0.9254658385093167,0.6129032258064516
ESM-2 Random Forest,ESM-2,Random Forest,4785,2026,3245de4f1f901719b6385f07a30997ad223514c45021e1c4acfb4f1bc96186f7,181,20,161,0.9586956521739131,0.7367063492063491,0.5975055894260409,0.6296296296296297,0.8895027624309392,0.85,0.8944099378881988,0.5
ESM-2 Random Forest,ESM-2,Random Forest,4786,2026,c64d08e43f1a778c768609e3e7aa12e1244afbc5d9af76fcd654efaaae6073b5,181,20,161,0.9975155279503106,0.9787216593176347,0.7907330770695271,0.8,0.9447513812154696,1.0,0.937888198757764,0.6666666666666666
ESM-2 Random Forest,ESM-2,Random Forest,4787,2026,70573659ac3dd22cb0284d3a451cb64af87f16311d67575dfd5d9e816af5c9b1,181,20,161,0.9816770186335403,0.8489577497665735,0.7752947487926833,0.7843137254901961,0.9392265193370166,1.0,0.9316770186335404,0.6451612903225806
ESM-2 Random Forest,ESM-2,Random Forest,4788,2026,ae9e3d0c0bd1e6f7be30396ce503f61bb52b3d3f6743c0eb6c032ee219ca1d6a,181,20,161,0.9801242236024845,0.8835434173669466,0.6485582224838472,0.68,0.9116022099447514,0.85,0.9192546583850931,0.5666666666666667
ESM-2 Random Forest,ESM-2,Random Forest,4789,2026,07952a5c85874d71f90a2eb5621b465c13e59fdda54419964606aed2d1813007,181,20,161,0.9891304347826088,0.9184667041727212,0.7433414588743005,0.76,0.9337016574585635,0.95,0.9316770186335404,0.6333333333333333
ESM-2 Random Forest,ESM-2,Random Forest,4790,2026,76a48f0888b42b6eafcf57c41001b01f9884692f34c20af9a296e34f1e0718de,181,20,161,0.9947204968944099,0.9634090909090911,0.8417449860724445,0.851063829787234,0.9613259668508287,1.0,0.9565217391304348,0.7407407407407407
ESM-2 Random Forest,ESM-2,Random Forest,4791,2026,17c59982c348afbc9f3ca7e29ca4ba155be6d6f89b85f27be9d935a91b6b9548,181,20,161,0.9866459627329192,0.927125104427736,0.6817425157716995,0.7058823529411765,0.9171270718232044,0.9,0.9192546583850931,0.5806451612903226
ESM-2 Random Forest,ESM-2,Random Forest,4792,2026,ab489582d9954b291a0fb8c0503d682bab15ae00d707fb585d7e7ea24f1fb8be,181,20,161,0.9919254658385093,0.9490921823274765,0.7433414588743005,0.76,0.9337016574585635,0.95,0.9316770186335404,0.6333333333333333
ESM-2 Random Forest,ESM-2,Random Forest,4793,2026,4e04a83aa23f57378c2d054b9bb3ddd98d4e0e9b880fb9ffc797fe97649785ff,181,20,161,0.9922360248447204,0.9436220615768671,0.7328604225751191,0.7407407407407407,0.9226519337016574,1.0,0.9130434782608695,0.5882352941176471
ESM-2 Random Forest,ESM-2,Random Forest,4794,2026,5ec7013ded32e1b2c5e3a4ac6cc56f7a3a2782c177ef817d23956996c2800846,181,20,161,0.9959627329192546,0.96808143547274,0.8417449860724445,0.851063829787234,0.9613259668508287,1.0,0.9565217391304348,0.7407407407407407
ESM-2 Random Forest,ESM-2,Random Forest,4795,2026,5618e8ae2bcd63b8dacafaee2f6f4077ec99eab1c95a700f5ee847bb1b1536c7,181,20,161,0.9804347826086957,0.8919343814080657,0.6627806392478157,0.6938775510204082,0.9171270718232044,0.85,0.9254658385093167,0.5862068965517241
ESM-2 Random Forest,ESM-2,Random Forest,4796,2026,e60137951700f6506dffdd137f9653c761f81b39111374ab92a408bc742762e2,181,20,161,0.9748447204968944,0.8783641513285477,0.6349663992612077,0.6666666666666666,0.9060773480662984,0.85,0.9130434782608695,0.5483870967741935
ESM-2 Random Forest,ESM-2,Random Forest,4797,2026,f259403647477a4f4f9ffafc1c77a83fdddaf4cede1b73896bf411a6ce82f683,181,20,161,0.9940993788819876,0.9555358665205212,0.7198540717739339,0.7272727272727273,0.9171270718232044,1.0,0.906832298136646,0.5714285714285714
ESM-2 Random Forest,ESM-2,Random Forest,4798,2026,bbc08d14f2309be2a7c65e90e36ac91d187f4e85a94d9816046e7dd07154c640,181,20,161,0.9919254658385093,0.9345081453634085,0.7752947487926833,0.7843137254901961,0.9392265193370166,1.0,0.9316770186335404,0.6451612903225806
ESM-2 Random Forest,ESM-2,Random Forest,4799,2026,8b70153cdc4756b4114ade8ddd4924438af7ce014d99bf55ae72b816b69bc8ef,181,20,161,0.9888198757763976,0.9272463768115943,0.7285186322821915,0.7450980392156863,0.9281767955801105,0.95,0.9254658385093167,0.6129032258064516
ESM-2 Random Forest,ESM-2,Random Forest,4800,2026,09ef5b997715fe2161be363271b461276a6c02c088c25b4ea22c46a86b943fbd,181,20,161,0.991304347826087,0.948914058376974,0.7285186322821915,0.7450980392156863,0.9281767955801105,0.95,0.9254658385093167,0.6129032258064516
ESM-2 Random Forest,ESM-2,Random Forest,4801,2026,2df429fca1274435098793c72b3da110f1434dec3a7ac7fb69889840e779dac7,181,20,161,0.9872670807453416,0.9319684790912413,0.6817425157716995,0.7058823529411765,0.9171270718232044,0.9,0.9192546583850931,0.5806451612903226
ESM-2 Random Forest,ESM-2,Random Forest,4802,2026,5ba48e97c68f598264155080e9729f6c4ecd1ea3a49719e360e13d6f3ab07945,181,20,161,0.9919254658385094,0.9451659476957515,0.7751557946778821,0.7916666666666666,0.9447513812154696,0.95,0.9440993788819876,0.6785714285714286
ESM-2 Random Forest,ESM-2,Random Forest,4803,2026,88e5e3898fb16bcb8bc8329fc8cc51283ede03cf64421efc2f5551a96ef78fd6,181,20,161,0.9894409937888198,0.9333119731146047,0.7433414588743005,0.76,0.9337016574585635,0.95,0.9316770186335404,0.6333333333333333
ESM-2 Random Forest,ESM-2,Random Forest,4804,2026,da48286f905d168f796ea03fc879417fa17ec6947dadcec9bd560c7675888a02,181,20,161,0.989751552795031,0.9316049608249096,0.7433414588743005,0.76,0.9337016574585635,0.95,0.9316770186335404,0.6333333333333333
ESM-2 Random Forest,ESM-2,Random Forest,4805,2026,9cbe57505fbcc84191d755eb07e854925ffc0193c2a61d11ca7083e62989ae3f,181,20,161,0.9919254658385094,0.9324540767203812,0.7605367506362352,0.7692307692307693,0.9337016574585635,1.0,0.9254658385093167,0.625
ESM-2 Random Forest,ESM-2,Random Forest,4806,2026,aa3d284e2a52d8d6cbe945631ea3e74bc97054becd3aeb9c29338ac3cafdb527,181,20,161,0.9937888198757764,0.9646247972873359,0.7285186322821915,0.7450980392156863,0.9281767955801105,0.95,0.9254658385093167,0.6129032258064516
ESM-2 Random Forest,ESM-2,Random Forest,4807,2026,b5098a6eff38e8f1d7def6eb3c8522fcce1b8d47540f4adffddf7bef62ab0aff,181,20,161,0.9835403726708074,0.902276602340541,0.710823609093172,0.7346938775510204,0.9281767955801105,0.9,0.9316770186335404,0.6206896551724138
ESM-2 Random Forest,ESM-2,Random Forest,4808,2026,bda7d559967625fc500bc27600d4ad209768c0ae10a55daeef1741ffa6b1c1b2,181,20,161,0.9881987577639751,0.9124178981937603,0.7600689387825204,0.782608695652174,0.9447513812154696,0.9,0.9503105590062112,0.6923076923076923
ESM-2 Random Forest,ESM-2,Random Forest,4809,2026,88263ab0073928dc0a4c21513c39aaec1a008e947f23e7dec540f726f5eac967,181,20,161,0.9881987577639751,0.9270489336085311,0.7272005173616334,0.7555555555555555,0.9392265193370166,0.85,0.9503105590062112,0.68
ESM-2 Random Forest,ESM-2,Random Forest,4810,2026,69281ee336bb5bfd088a4df8cd474b03a8d3c4a270c9a0e6f0c809c2f0bf0bc3,181,20,161,0.9869565217391304,0.9261759581881532,0.6877421448587597,0.7037037037037037,0.9116022099447514,0.95,0.906832298136646,0.5588235294117647
ESM-2 Random Forest,ESM-2,Random Forest,4811,2026,45978fd9dc5131b0f7ceffeefa0cef0c7175f72c3cdabce5d1adeae269838a6c,181,20,161,0.9847826086956522,0.896412037037037,0.7907330770695271,0.8,0.9447513812154696,1.0,0.937888198757764,0.6666666666666666
ESM-2 Random Forest,ESM-2,Random Forest,4812,2026,24af78eee47ac8b348d1f0d8585435dee93dc60fdaeecb9f2869ecc9bd00e81f,181,20,161,0.9757763975155279,0.8681030712680329,0.5868091680985167,0.6101694915254238,0.8729281767955801,0.9,0.8695652173913043,0.46153846153846156
ESM-2 Random Forest,ESM-2,Random Forest,4813,2026,bb4f2bed64ebfcd83d2198683ee51ba5f8ef019a4aad6d77eb8f450a1ba7c64f,181,20,161,0.9922360248447205,0.947957671957672,0.7073507373025469,0.7142857142857143,0.9116022099447514,1.0,0.9006211180124224,0.5555555555555556
ESM-2 Random Forest,ESM-2,Random Forest,4814,2026,9739e95f96e3b8f547c98196e3d5f39b94c0c404d2edefb59ea46657080c589a,181,20,161,0.9816770186335403,0.8903747903747905,0.7007656141419543,0.7169811320754716,0.9171270718232044,0.95,0.9130434782608695,0.5757575757575758
ESM-2 Random Forest,ESM-2,Random Forest,4815,2026,5a42cb87e0bcb8f17b6f63f0222ef8197596dcead2d9e8506b2f0713c1d8fdd3,181,20,161,0.9866459627329193,0.9315164600690916,0.6426238671424004,0.6666666666666666,0.9005524861878453,0.9,0.9006211180124224,0.5294117647058824
ESM-2 Random Forest,ESM-2,Random Forest,4816,2026,080798ca74d491cd4b1da7f81545687f59c33274f0c6ce739db11c8d49d7af39,181,20,161,0.9779503105590062,0.8785638579756228,0.6817425157716995,0.7058823529411765,0.9171270718232044,0.9,0.9192546583850931,0.5806451612903226
ESM-2 Random Forest,ESM-2,Random Forest,4817,2026,4da273e30028a90bff6517210cc8629a0db144dd0aaf4681d1359b5116feed0c,181,20,161,0.9863354037267081,0.9097204266321914,0.7464074191652338,0.7547169811320755,0.9281767955801105,1.0,0.9192546583850931,0.6060606060606061
ESM-2 Random Forest,ESM-2,Random Forest,4818,2026,b377c815339762f8fe5bc2c24f8bf23233c0573bcb516e563a9d1716401e388c,181,20,161,0.9959627329192546,0.9712328001375989,0.7464074191652338,0.7547169811320755,0.9281767955801105,1.0,0.9192546583850931,0.6060606060606061
ESM-2 Random Forest,ESM-2,Random Forest,4819,2026,cd9b6fd9aa4e14c70a5489ababa1bbf1dffb00f32df85f74644c6739c09aebdf,181,20,161,0.9894409937888199,0.938800505050505,0.7600689387825204,0.782608695652174,0.9447513812154696,0.9,0.9503105590062112,0.6923076923076923
ESM-2 Random Forest,ESM-2,Random Forest,4820,2026,3ae3e946b9552903186d11a36fdd69eadb3aea76849a595925995b9f20dde0eb,181,20,161,0.9919254658385093,0.9564626879844271,0.7433414588743005,0.76,0.9337016574585635,0.95,0.9316770186335404,0.6333333333333333
ESM-2 Random Forest,ESM-2,Random Forest,4821,2026,8e9179314a23e9272359316fbe087ea0edc17ecbf6f181864fed269579b056e4,181,20,161,0.9940993788819876,0.9574438070751592,0.8293528601186808,0.8444444444444444,0.9613259668508287,0.95,0.9627329192546584,0.76
ESM-2 Random Forest,ESM-2,Random Forest,4822,2026,f6e6487b875abc985ba45d54abafef20e13a4c939ba115db04d23167ff002866,181,20,161,1.0,1.0,0.8605601571314145,0.8695652173913043,0.9668508287292817,1.0,0.9627329192546584,0.7692307692307693
ESM-2 Random Forest,ESM-2,Random Forest,4823,2026,0db19bbe4605d852a6d0c9619a9488e602a44beee8c3418855f3c68cb13e3734,181,20,161,0.984472049689441,0.8894458791421709,0.7143430755136987,0.7307692307692307,0.9226519337016574,0.95,0.9192546583850931,0.59375
ESM-2 Random Forest,ESM-2,Random Forest,4824,2026,1acfd4958c064b9d1cb03e7a61828055608b4a9674216e89c86424a6507b2a53,181,20,161,0.9850931677018633,0.9089515668967816,0.6959498406790738,0.72,0.9226519337016574,0.9,0.9254658385093167,0.6
ESM-2 Random Forest,ESM-2,Random Forest,4825,2026,32890fba588cb4e3067ef77e6241a4508ee937e4032da9740309519fc8c364c2,181,20,161,0.9791925465838509,0.8574506158329687,0.7433414588743005,0.76,0.9337016574585635,0.95,0.9316770186335404,0.6333333333333333
ESM-2 Random Forest,ESM-2,Random Forest,4826,2026,c315412914654a9891c5104f56d83c03c1eb392b92679e492760ff65fb810e18,181,20,161,0.9875776397515528,0.9213842627960276,0.7007656141419543,0.7169811320754716,0.9171270718232044,0.95,0.9130434782608695,0.5757575757575758
ESM-2 Random Forest,ESM-2,Random Forest,4827,2026,16f63a55b185b80e775bd391517ce5a891fc1681efdd7204d173697e6778c081,181,20,161,0.9841614906832298,0.9034873949579832,0.6817425157716995,0.7058823529411765,0.9171270718232044,0.9,0.9192546583850931,0.5806451612903226
ESM-2 Random Forest,ESM-2,Random Forest,4828,2026,ad0e8b7f544dec6bf040bf36141740d8cda9c28c6e47e402c58baa9d1a082a38,181,20,161,0.9866459627329193,0.920712168266516,0.6959498406790738,0.72,0.9226519337016574,0.9,0.9254658385093167,0.6
ESM-2 Random Forest,ESM-2,Random Forest,4829,2026,c213beebdb58fa4a993eb17d4d9d6c3fc8773b032e54bc67a202db19c7634565,181,20,161,0.9854037267080746,0.9069487577639752,0.710823609093172,0.7346938775510204,0.9281767955801105,0.9,0.9316770186335404,0.6206896551724138
ESM-2 Random Forest,ESM-2,Random Forest,4830,2026,84b0ea6b52a3be1a5fffcd5c4d06317dadcf3bb91c8b6ec2704e6f8df4fd1fb4,181,20,161,0.9919254658385093,0.9524966508342466,0.7285186322821915,0.7450980392156863,0.9281767955801105,0.95,0.9254658385093167,0.6129032258064516
ESM-2 Random Forest,ESM-2,Random Forest,4831,2026,46b5ef2844e1aee5813f4ddf55092668090e327a02801bec73b07ecd3e155b18,181,20,161,0.9844720496894409,0.9113612836438925,0.710823609093172,0.7346938775510204,0.9281767955801105,0.9,0.9316770186335404,0.6206896551724138
ESM-2 Random Forest,ESM-2,Random Forest,4832,2026,5e2969cc4c5e5cf9c29fd643c75df94e3bb8de11722d0d75390a0c714fde38cf,181,20,161,0.9900621118012423,0.9289285714285714,0.7605367506362352,0.7692307692307693,0.9337016574585635,1.0,0.9254658385093167,0.625
ESM-2 Random Forest,ESM-2,Random Forest,4833,2026,32327d9c4e6ac3f93caa28e6b7c418190354d130fc58f560263a321df45a0e43,181,20,161,0.9857142857142858,0.9233359097043308,0.6632022947329742,0.6785714285714286,0.9005524861878453,0.95,0.8944099378881988,0.5277777777777778
ESM-2 Random Forest,ESM-2,Random Forest,4834,2026,a33fe7ebf78ee21fccc6613cd2b2ca8642102404ad22168da2e1aa728092c298,181,20,161,0.9872670807453416,0.9112922681034138,0.7433414588743005,0.76,0.9337016574585635,0.95,0.9316770186335404,0.6333333333333333
ESM-2 Random Forest,ESM-2,Random Forest,4835,2026,d961a16e2b9dece37d539f4c5decbddeb9753fbff6806f6719f0356ccbd1dc52,181,20,161,0.9866459627329193,0.9108826358826358,0.7328604225751191,0.7407407407407407,0.9226519337016574,1.0,0.9130434782608695,0.5882352941176471
ESM-2 Random Forest,ESM-2,Random Forest,4836,2026,705a86714d0f54ac2d6225434af289f2609d483f332945bf08d0f00a8bbcec09,181,20,161,0.986335403726708,0.9317351143009038,0.6817425157716995,0.7058823529411765,0.9171270718232044,0.9,0.9192546583850931,0.5806451612903226
ESM-2 Random Forest,ESM-2,Random Forest,4837,2026,66491d3e2474cc341f6de5112a6418c5d9f5f472173d42c5fd909787fbda5be2,181,20,161,0.9857142857142858,0.9166995096406862,0.6817425157716995,0.7058823529411765,0.9171270718232044,0.9,0.9192546583850931,0.5806451612903226
ESM-2 Random Forest,ESM-2,Random Forest,4838,2026,8afa1ced6c89d6095643329c8f86a8ccaa0986b23385632baf57fdccbe0a6ab8,181,20,161,0.9798136645962733,0.8690022567324357,0.7007656141419543,0.7169811320754716,0.9171270718232044,0.95,0.9130434782608695,0.5757575757575758
ESM-2 Random Forest,ESM-2,Random Forest,4839,2026,34d1db8fde0da59066d07c80d10b8181a006dcc7e892684b1f9d649870a83d66,181,20,161,0.9795031055900622,0.8710877192982456,0.710823609093172,0.7346938775510204,0.9281767955801105,0.9,0.9316770186335404,0.6206896551724138
ESM-2 Random Forest,ESM-2,Random Forest,4840,2026,77888de815fa0858e2a593da6b8211274a4bf20456380f9f400a321880e76272,181,20,161,0.9928571428571429,0.9474856979405035,0.7464074191652338,0.7547169811320755,0.9281767955801105,1.0,0.9192546583850931,0.6060606060606061
ESM-2 Random Forest,ESM-2,Random Forest,4841,2026,50773130c1c88177a3e3f3d9174e62f8ea477ffe466da83cbffd87a1615863be,181,20,161,0.9888198757763975,0.9321481481481482,0.7073507373025469,0.7142857142857143,0.9116022099447514,1.0,0.9006211180124224,0.5555555555555556
ESM-2 Random Forest,ESM-2,Random Forest,4842,2026,3721016abc8228aa07ca60e22c75e8ec4a547c505570a869dd6ab63c75eff4bd,181,20,161,0.9925465838509318,0.9471183248088875,0.7922788034493561,0.8085106382978723,0.9502762430939227,0.95,0.9503105590062112,0.7037037037037037
ESM-2 Random Forest,ESM-2,Random Forest,4843,2026,61fbaee23c188748ccd872541dffa8431f7e8608460f2f5614820107232f2f8a,181,20,161,0.9869565217391304,0.9181287976729153,0.7143430755136987,0.7307692307692307,0.9226519337016574,0.95,0.9192546583850931,0.59375
ESM-2 Random Forest,ESM-2,Random Forest,4844,2026,575d30936f7d2302bbe4386e0e4d0fe133959fb527a005986f498bacf1e27b01,181,20,161,0.9885093167701863,0.9307345062357514,0.6877421448587597,0.7037037037037037,0.9116022099447514,0.95,0.906832298136646,0.5588235294117647
ESM-2 Random Forest,ESM-2,Random Forest,4845,2026,1c85515956548e764589982779540d85223fd1b88c38760de93c6ffcaa1a7fdc,181,20,161,0.9922360248447205,0.9545263559969444,0.7588665789385283,0.7755102040816326,0.9392265193370166,0.95,0.937888198757764,0.6551724137931034
ESM-2 Random Forest,ESM-2,Random Forest,4846,2026,49840abbc121ac760b020d9a8c750141a80f8de98dbe2f3a0b34dcaa99cc7f6b,181,20,161,0.9804347826086957,0.8944742757242757,0.6190538521634015,0.6428571428571429,0.8895027624309392,0.9,0.8881987577639752,0.5
ESM-2 Random Forest,ESM-2,Random Forest,4847,2026,e91deaf59bec83d5c35f4d288d3d17edfe9f4d4389f18d216e0caedece695ad4,181,20,161,0.9854037267080745,0.9178238953238953,0.710823609093172,0.7346938775510204,0.9281767955801105,0.9,0.9316770186335404,0.6206896551724138
ESM-2 Random Forest,ESM-2,Random Forest,4848,2026,1cd6beb8acf8ac93a853cc0efbea3fa9b7cd610e46b7f12cc01aba76ccfddc96,181,20,161,0.9795031055900622,0.8615980726434691,0.7143430755136987,0.7307692307692307,0.9226519337016574,0.95,0.9192546583850931,0.59375
ESM-2 Random Forest,ESM-2,Random Forest,4849,2026,e9eb7d9c0234ed8af084e7a793e562403e67d5716eea33783742b58775c9899f,181,20,161,0.9934782608695653,0.9576645658263305,0.7751557946778821,0.7916666666666666,0.9447513812154696,0.95,0.9440993788819876,0.6785714285714286
ESM-2 Random Forest,ESM-2,Random Forest,4850,2026,fb93b96bf96b1b1e2bdb8ae8801a949bd0907b3353aba92ad3de2c8a2a48addb,181,20,161,0.9791925465838509,0.8775130726761161,0.6681494003911623,0.6923076923076923,0.9116022099447514,0.9,0.9130434782608695,0.5625
ESM-2 Random Forest,ESM-2,Random Forest,4851,2026,c349347677a88b8ee144b3a6a3d78236550e366ad7abd531fceab65d99c70fe6,181,20,161,0.9903726708074534,0.9312309014514899,0.7751557946778821,0.7916666666666666,0.9447513812154696,0.95,0.9440993788819876,0.6785714285714286
ESM-2 Random Forest,ESM-2,Random Forest,4852,2026,6f145e49558eb6e5e98ec588408e8ce6d2d6056be21bf5b0f3a822fd84f679e0,181,20,161,0.9866459627329193,0.9131218791864573,0.7751557946778821,0.7916666666666666,0.9447513812154696,0.95,0.9440993788819876,0.6785714285714286
ESM-2 Random Forest,ESM-2,Random Forest,4853,2026,c476bc9d27d5effa1078d7b77b801e8b91978d9f208b0fd266d394e9c81a187b,181,20,161,0.9934782608695653,0.9509420289855072,0.7605367506362352,0.7692307692307693,0.9337016574585635,1.0,0.9254658385093167,0.625
ESM-2 Random Forest,ESM-2,Random Forest,4854,2026,751f0c07d38055b7c409d27e6092f3adb9c074c7f834726ac4ca46829754aacf,181,20,161,0.9754658385093167,0.8652861869313484,0.651617652013316,0.6666666666666666,0.8950276243093923,0.95,0.8881987577639752,0.5135135135135135
ESM-2 Random Forest,ESM-2,Random Forest,4855,2026,7a6dd8f45fe04f8af221cba39bcafa3ecd63d78b9ae63feea87e03bceb6ae913,181,20,161,0.9894409937888199,0.9269174559455889,0.7922788034493561,0.8085106382978723,0.9502762430939227,0.95,0.9503105590062112,0.7037037037037037
ESM-2 Random Forest,ESM-2,Random Forest,4856,2026,3b71a48a5a9aa5b9b8fa25d60771563e7b13d2281efe147da4cb937fc0204fa9,181,20,161,0.9894409937888199,0.9313227622051151,0.7922788034493561,0.8085106382978723,0.9502762430939227,0.95,0.9503105590062112,0.7037037037037037
ESM-2 Random Forest,ESM-2,Random Forest,4857,2026,c38646e00251c39bf3f66345de518dc77c78634a701f90fc501fb7138e9f4b9a,181,20,161,0.986024844720497,0.9254276171324227,0.6817425157716995,0.7058823529411765,0.9171270718232044,0.9,0.9192546583850931,0.5806451612903226
ESM-2 Random Forest,ESM-2,Random Forest,4858,2026,8294b224e9c909226918dfec5db5cc3c4f1fd196793916a8e4c1fc8501e02794,181,20,161,0.9888198757763975,0.9268379178905495,0.7007656141419543,0.7169811320754716,0.9171270718232044,0.95,0.9130434782608695,0.5757575757575758
ESM-2 Random Forest,ESM-2,Random Forest,4859,2026,b0abbc428a95a352b030985b2fc67ef558a1d3e0f05e195119ecabe43d12f72a,181,20,161,0.9888198757763975,0.9259389965911706,0.6725335098465647,0.6779661016949152,0.8950276243093923,1.0,0.8819875776397516,0.5128205128205128
ESM-2 Random Forest,ESM-2,Random Forest,4860,2026,272af8a01f80821e5db320608df0d38771897181d713c8ce30e4c30ceea1e0e9,181,20,161,0.9875776397515528,0.9260091991341991,0.7428126208262675,0.7659574468085106,0.9392265193370166,0.9,0.9440993788819876,0.6666666666666666
ESM-2 Random Forest,ESM-2,Random Forest,4861,2026,60e06da4aefd6770b66ad08bdcb16aad63de2fa3577a43232fd1d93adbaccb04,181,20,161,0.9947204968944099,0.9636546773881967,0.8293528601186808,0.8444444444444444,0.9613259668508287,0.95,0.9627329192546584,0.76
ESM-2 Random Forest,ESM-2,Random Forest,4862,2026,1975b7cba730a4a11bab39dd957bd5e22ef905cfc3b025f60608f6eb8b2070ea,181,20,161,0.982919254658385,0.868983521397196,0.7751557946778821,0.7916666666666666,0.9447513812154696,0.95,0.9440993788819876,0.6785714285714286
ESM-2 Random Forest,ESM-2,Random Forest,4863,2026,79b3b751c670f791ceed9e4146c8a83402a5b73d46526a3c8183f8d066129f83,181,20,161,0.9826086956521739,0.8946932424300844,0.651617652013316,0.6666666666666666,0.8950276243093923,0.95,0.8881987577639752,0.5135135135135135
ESM-2 Random Forest,ESM-2,Random Forest,4864,2026,43116dbaddc1c56d0450b8cb7fe3c14d48d4f6d6ff110454632e5617638496f8,181,20,161,0.9739130434782609,0.864040404040404,0.5896808936443555,0.6363636363636364,0.9116022099447514,0.7,0.937888198757764,0.5833333333333334
ESM-2 Random Forest,ESM-2,Random Forest,4865,2026,bddcb74d6ada07304c8cbee32ec199c7c09c5bcc5a7dd2badfec449d7fb3eed2,181,20,161,0.9875776397515528,0.9297817460317459,0.710823609093172,0.7346938775510204,0.9281767955801105,0.9,0.9316770186335404,0.6206896551724138
