model,fold,feature,importance,rank_within_fold,nonzero,importance_definition
ESM-2 Random Forest,5,esm2_0191,0.0002052660483927928,366,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0192,0.000432234921389254,222,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0193,0.0,1051,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0194,0.0,1052,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0195,0.001565873740541643,117,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0196,0.0,1053,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0197,3.363551376672616e-05,856,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0198,0.00028660866407616525,287,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0199,0.0002041142823818049,370,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0200,0.0,1054,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0201,0.011774361246967438,22,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0202,0.00017623611939791386,411,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0203,1.5441220821521198e-05,982,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0204,4.333503907975303e-05,806,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0205,0.0006250708898537674,175,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0206,0.0,1055,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0207,0.0,1056,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0208,0.00015768226343575132,443,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0209,0.00017273667149301155,418,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0210,0.00011207276567153215,545,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0211,0.0002764225699061084,299,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0212,0.00011938490289558563,527,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0213,0.0,1057,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0214,6.763285024154592e-05,690,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0215,5.802778080005803e-05,745,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0216,0.0,1058,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0217,0.0002804342250607277,293,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0218,2.2729784794569122e-05,903,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0219,9.25970581142995e-05,601,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0220,0.0003899330270190309,237,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0221,0.00012630631393114862,514,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0222,2.427398325416507e-05,884,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0223,2.2556337848659048e-05,908,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0224,8.134482756157492e-05,653,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0225,0.0,1059,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0226,0.0,1060,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0227,0.000443051258208077,218,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0228,0.00021467555612225483,352,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0229,7.296650885003037e-06,1003,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0230,1.459779764117478e-06,1017,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0231,0.0007653206338025145,149,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0232,0.0002764798611228343,298,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0233,3.970599639819739e-05,834,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0234,0.0,1061,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0235,0.00010064797706589592,578,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0236,0.0,1062,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0237,0.008346339361891298,34,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0238,0.00015122219421089905,465,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0239,8.60006287922346e-05,634,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0240,0.002479997212288143,86,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0241,9.087166561646713e-05,613,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0242,7.122507122507122e-05,678,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0243,0.00012372989849810612,523,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0244,0.007091513005065258,42,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0245,0.0022588057131267413,97,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0246,0.000910594826384587,134,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0247,0.0,1063,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0248,0.0,1064,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0249,4.5641507732949284e-05,786,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0250,0.0,1065,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0251,4.34048709910779e-05,804,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0252,0.0001620516939771565,435,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0253,0.00028915652012252436,283,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0254,5.914829356689821e-05,735,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0255,9.919484702093398e-05,581,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0256,0.0006301063530526514,169,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0257,0.00032333103687979967,263,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0258,0.0007264672669908021,156,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0259,0.0,1066,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0260,3.4816668480034815e-05,849,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0261,3.977653322652598e-05,832,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0262,0.0036900602948207652,68,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0263,6.327257189509188e-05,712,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0264,0.0004480543703267592,216,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0265,0.0,1067,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0266,0.0,1068,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0267,6.348360564448755e-05,710,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0268,0.0,1069,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0269,2.230398563108617e-05,917,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0270,4.352083560004353e-05,799,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0271,0.0001763106656039699,410,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0272,8.686111953825295e-05,629,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0273,0.00021724858246127964,349,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0274,2.157141787132049e-05,935,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0275,0.0009869691147525552,130,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0276,6.735195689646026e-05,693,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0277,0.0,1070,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0278,6.816967793727533e-05,687,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0279,0.0,1071,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0280,0.00975397145540785,33,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0281,1.8522091452826543e-05,967,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0282,0.0001715871200012134,423,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0283,2.2884132849705127e-05,898,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0284,0.0,1072,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0285,1.940334707737085e-05,959,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0286,0.0,1073,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0287,0.0,1074,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0288,9.125585437690117e-05,611,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0289,0.00017266518919200282,420,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0290,0.0,1075,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0291,0.0,1076,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0292,0.0,1077,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0293,0.0,1078,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0294,0.0,1079,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0295,0.0,1080,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0296,8.272620446533493e-05,647,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0297,3.373823547693628e-05,855,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0298,0.0002282340664593168,332,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0299,5.893392734990265e-05,740,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0300,4.3436293436293434e-05,802,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0301,4.573038456967277e-05,784,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0302,6.73873888620236e-05,692,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0303,0.004581580097238406,62,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0304,0.00027813290313193886,295,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0305,2.1124129919128268e-05,947,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0306,8.38671441527837e-05,642,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0307,5.898015673186739e-05,738,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0308,0.00020292691833798248,374,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0309,0.00025941699881080387,312,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0310,0.0005914262230686564,180,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0311,0.0005777480635890027,182,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0312,0.0,1081,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0313,0.0,1082,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0314,0.00030132121520218204,276,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0315,0.0001149839695118263,534,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0316,5.9664799839788995e-05,733,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0317,0.0,1083,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0318,5.154535387093526e-05,766,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0319,0.0021824605692887986,101,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0320,0.0,1084,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0321,0.0004058764458688566,229,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0322,0.00022058318982125176,343,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0323,7.635370309516084e-06,1001,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0324,7.508626639061422e-05,662,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0325,0.0003932030811135526,235,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0326,1.9841509056994388e-05,958,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0327,0.0005184173040592876,195,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0328,0.0,1085,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0329,0.0002272173492745394,333,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0330,0.0005123790516851313,198,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0331,5.9289715627069025e-05,734,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0332,0.0,1086,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0333,0.0,1087,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0334,0.0002954075747364039,279,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0335,0.00012176592298630697,525,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0336,0.0015662625405130357,116,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0337,0.002637812458932722,82,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0338,1.2691221999634746e-06,1019,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0339,0.0,1088,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0340,5.639966002047362e-05,755,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0341,0.00023012693944029082,330,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0342,8.601423039524808e-05,633,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0343,0.0011883719052979407,120,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0344,7.361419600373914e-05,668,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0345,4.9614258017623085e-05,773,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0346,0.0,1089,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0347,9.06054679486302e-05,614,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0348,0.0021978182660701345,99,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0349,3.8685187200038694e-05,842,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0350,2.1707931837094033e-05,933,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0351,0.0,1090,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0352,0.0032380737096717547,70,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0353,1.5432284822106744e-05,987,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0354,4.3415863674188066e-05,803,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0355,0.0,1091,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0356,0.000216442926222264,350,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0357,0.0001827558051959936,403,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0358,0.00015505662286287216,452,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0359,8.507599478386675e-05,636,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0360,6.4309925606510406e-06,1005,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0361,0.0002934253010399092,281,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0362,0.010172309025618366,31,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0363,0.0004177156339879461,224,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0364,0.0,1092,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0365,2.251391600046904e-05,909,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0366,0.0,1093,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0367,0.0004752260025034751,206,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0368,0.0007495977732102872,153,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0369,0.0001437092132347665,471,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0370,2.7578599007170457e-05,874,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0371,5.893392734990265e-05,741,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0372,3.982128814262382e-05,831,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0373,0.0021158603928942937,103,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0374,0.00012979549144896726,506,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0375,4.7894526570188534e-05,775,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0376,0.0005884703593130123,181,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0377,0.0002808193271930759,292,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0378,0.00032042649732709515,266,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0379,0.00028722823583504696,285,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0380,0.006777343625558565,44,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0381,6.777930592738532e-05,689,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0382,0.0,1094,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0383,0.0004949053685979392,203,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0384,2.2252340138121116e-05,918,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0385,0.0,1095,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0386,0.0002574136921948333,313,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0387,0.00021272618343544532,353,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0388,0.00019660680043882175,389,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0389,5.650551466784388e-05,753,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0390,0.00027963428359626443,294,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0391,0.0005703528743411697,184,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0392,0.0031575643390788512,72,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0393,0.0003652529815749208,244,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0394,0.0002000565952528636,380,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0395,4.452959758352694e-05,792,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0396,2.59111320468707e-05,877,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0397,2.2404637769137087e-05,912,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0398,0.0006656426854904908,164,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0399,0.0001543225111315556,454,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0400,0.006391633027221216,47,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0401,0.00046145517911899876,209,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0402,5.9025032938076405e-05,737,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0403,0.0,1096,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0404,0.001993323998805445,105,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0405,2.232674446296739e-05,916,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0406,0.00012459023915011047,521,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0407,0.00022358593787165208,337,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0408,0.0,1097,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0409,0.0006328275199002685,168,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0410,0.0001261449275362319,515,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0411,2.5005283905029808e-05,879,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0412,0.0,1098,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0413,0.0015804501346855797,115,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0414,0.00041739769640061346,226,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0415,1.1090343272801942e-05,997,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0416,0.0,1099,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0417,0.00033747273444596635,258,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0418,9.033525687705319e-05,615,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0419,0.008150021319404581,35,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0420,5.165341643347587e-05,765,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0421,7.337907739537553e-05,669,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0422,0.0002649876343480947,306,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0423,6.517090891654621e-05,700,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0424,0.0001574243543479894,444,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0425,2.223938223938223e-05,919,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0426,0.00020402052242661563,371,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0427,8.684324793747286e-05,630,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0428,4.013119814779085e-05,825,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0429,5.738708366365279e-05,747,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0430,0.0002519831974837804,317,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0431,0.0,1100,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0432,7.28851296451587e-05,670,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0433,0.00013597690996926989,485,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0434,1.994732659072138e-05,953,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0435,0.00011116765985013428,546,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0436,0.000165998554235308,432,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0437,3.9699770485701886e-05,835,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0438,0.00043934112274322785,220,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0439,4.6842567411764556e-05,777,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0440,0.00015585680515751554,449,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0441,0.0,1101,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0442,0.0,1102,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0443,4.7827780780709395e-05,776,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0444,4.038099860462295e-05,822,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0445,0.0,1103,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0446,0.0001567676959741836,446,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0447,0.0,1104,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0448,2.2918896987397587e-05,896,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0449,8.995977669973922e-05,618,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0450,0.00019089776943668858,396,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0451,0.0007603110664259632,152,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0452,0.0,1105,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0453,0.0,1106,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0454,0.00010750454844278173,561,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0455,2.222440108507449e-06,1013,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0456,0.000501675177630862,202,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0457,0.00015518312948851044,451,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0458,2.185394281551631e-05,929,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0459,6.56691425331134e-05,697,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0460,0.0,1107,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0461,0.00011812572344437426,529,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0462,0.0,1108,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0463,0.0,1109,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0464,0.00019785724249427362,385,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0465,0.0,1110,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0466,0.002418805597038159,88,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0467,0.007581706940302537,39,True,"mean decrease in impurity, normalized"
