threshold,family_id,family_minimum_member_ID,family_size,development_count,test_count,active_count,inactive_count,split_composition,label_composition,cross_split_family,mixed_label_family,member_IDs
0.9,383,460,1,1,0,0,1,development_only,Inactive_only,False,False,460
0.9,384,461,1,0,1,0,1,test_only,Inactive_only,False,False,461
0.9,385,462,1,1,0,0,1,development_only,Inactive_only,False,False,462
0.9,386,463,1,1,0,0,1,development_only,Inactive_only,False,False,463
0.9,387,464,1,0,1,0,1,test_only,Inactive_only,False,False,464
0.9,388,465,1,0,1,0,1,test_only,Inactive_only,False,False,465
0.9,389,466,1,1,0,0,1,development_only,Inactive_only,False,False,466
0.9,390,467,1,1,0,0,1,development_only,Inactive_only,False,False,467
0.9,391,468,1,1,0,0,1,development_only,Inactive_only,False,False,468
0.9,392,469,1,0,1,0,1,test_only,Inactive_only,False,False,469
0.9,393,470,1,1,0,0,1,development_only,Inactive_only,False,False,470
0.9,394,471,1,1,0,0,1,development_only,Inactive_only,False,False,471
0.9,395,472,1,1,0,0,1,development_only,Inactive_only,False,False,472
0.9,396,473,1,1,0,0,1,development_only,Inactive_only,False,False,473
0.9,397,474,1,1,0,0,1,development_only,Inactive_only,False,False,474
0.9,398,475,1,1,0,0,1,development_only,Inactive_only,False,False,475
0.9,399,476,1,1,0,0,1,development_only,Inactive_only,False,False,476
0.9,400,477,1,1,0,0,1,development_only,Inactive_only,False,False,477
0.9,401,478,1,0,1,0,1,test_only,Inactive_only,False,False,478
0.9,402,479,1,1,0,0,1,development_only,Inactive_only,False,False,479
0.9,403,480,1,1,0,0,1,development_only,Inactive_only,False,False,480
0.9,404,481,1,1,0,0,1,development_only,Inactive_only,False,False,481
0.9,405,482,1,1,0,0,1,development_only,Inactive_only,False,False,482
0.9,406,483,1,1,0,0,1,development_only,Inactive_only,False,False,483
0.9,407,484,1,1,0,0,1,development_only,Inactive_only,False,False,484
0.9,408,485,1,1,0,0,1,development_only,Inactive_only,False,False,485
0.9,409,486,1,1,0,0,1,development_only,Inactive_only,False,False,486
0.9,410,487,1,1,0,0,1,development_only,Inactive_only,False,False,487
0.9,411,488,1,1,0,0,1,development_only,Inactive_only,False,False,488
0.9,412,489,1,1,0,0,1,development_only,Inactive_only,False,False,489
0.9,413,490,1,0,1,0,1,test_only,Inactive_only,False,False,490
0.9,414,491,1,0,1,0,1,test_only,Inactive_only,False,False,491
0.9,415,492,1,1,0,0,1,development_only,Inactive_only,False,False,492
0.9,416,493,1,0,1,0,1,test_only,Inactive_only,False,False,493
0.9,417,494,1,1,0,0,1,development_only,Inactive_only,False,False,494
0.9,418,495,1,1,0,0,1,development_only,Inactive_only,False,False,495
0.9,419,496,1,1,0,0,1,development_only,Inactive_only,False,False,496
0.9,420,497,1,0,1,0,1,test_only,Inactive_only,False,False,497
0.9,421,498,1,1,0,0,1,development_only,Inactive_only,False,False,498
0.9,422,499,1,1,0,0,1,development_only,Inactive_only,False,False,499
0.9,423,500,1,1,0,0,1,development_only,Inactive_only,False,False,500
0.9,424,501,1,0,1,0,1,test_only,Inactive_only,False,False,501
0.9,425,502,1,1,0,0,1,development_only,Inactive_only,False,False,502
0.9,426,503,1,1,0,0,1,development_only,Inactive_only,False,False,503
0.9,427,504,1,1,0,0,1,development_only,Inactive_only,False,False,504
0.9,428,505,1,1,0,0,1,development_only,Inactive_only,False,False,505
0.9,429,506,1,1,0,0,1,development_only,Inactive_only,False,False,506
0.9,430,507,1,0,1,0,1,test_only,Inactive_only,False,False,507
0.9,431,508,1,1,0,0,1,development_only,Inactive_only,False,False,508
0.9,432,509,1,1,0,0,1,development_only,Inactive_only,False,False,509
0.9,433,510,1,1,0,0,1,development_only,Inactive_only,False,False,510
0.9,434,511,1,1,0,0,1,development_only,Inactive_only,False,False,511
0.9,435,512,1,0,1,0,1,test_only,Inactive_only,False,False,512
0.9,436,513,1,0,1,0,1,test_only,Inactive_only,False,False,513
0.9,437,514,1,1,0,0,1,development_only,Inactive_only,False,False,514
0.9,438,515,1,1,0,0,1,development_only,Inactive_only,False,False,515
0.9,439,516,1,0,1,0,1,test_only,Inactive_only,False,False,516
0.9,440,517,1,0,1,0,1,test_only,Inactive_only,False,False,517
0.9,441,518,1,0,1,0,1,test_only,Inactive_only,False,False,518
0.9,442,519,1,0,1,0,1,test_only,Inactive_only,False,False,519
0.9,443,520,1,1,0,0,1,development_only,Inactive_only,False,False,520
0.9,444,521,1,1,0,0,1,development_only,Inactive_only,False,False,521
0.9,445,522,1,1,0,0,1,development_only,Inactive_only,False,False,522
0.9,446,523,1,1,0,0,1,development_only,Inactive_only,False,False,523
0.9,447,524,1,1,0,0,1,development_only,Inactive_only,False,False,524
0.9,448,525,1,1,0,0,1,development_only,Inactive_only,False,False,525
0.9,449,526,1,1,0,0,1,development_only,Inactive_only,False,False,526
0.9,450,527,1,1,0,0,1,development_only,Inactive_only,False,False,527
0.9,451,528,1,1,0,0,1,development_only,Inactive_only,False,False,528
0.9,452,529,1,1,0,0,1,development_only,Inactive_only,False,False,529
0.9,453,530,1,1,0,0,1,development_only,Inactive_only,False,False,530
0.9,454,531,1,1,0,0,1,development_only,Inactive_only,False,False,531
0.9,455,532,1,0,1,0,1,test_only,Inactive_only,False,False,532
0.9,456,533,1,1,0,0,1,development_only,Inactive_only,False,False,533
0.9,457,534,1,0,1,0,1,test_only,Inactive_only,False,False,534
0.9,458,535,1,0,1,0,1,test_only,Inactive_only,False,False,535
0.9,459,536,1,1,0,0,1,development_only,Inactive_only,False,False,536
0.9,460,537,1,1,0,0,1,development_only,Inactive_only,False,False,537
0.9,461,538,1,0,1,0,1,test_only,Inactive_only,False,False,538
0.9,462,539,1,1,0,0,1,development_only,Inactive_only,False,False,539
0.9,463,540,1,1,0,0,1,development_only,Inactive_only,False,False,540
0.9,464,541,1,1,0,0,1,development_only,Inactive_only,False,False,541
0.9,465,542,1,1,0,0,1,development_only,Inactive_only,False,False,542
0.9,466,543,1,1,0,0,1,development_only,Inactive_only,False,False,543
0.9,467,544,1,0,1,0,1,test_only,Inactive_only,False,False,544
0.9,468,545,1,1,0,0,1,development_only,Inactive_only,False,False,545
0.9,469,546,1,0,1,0,1,test_only,Inactive_only,False,False,546
0.9,470,547,1,1,0,0,1,development_only,Inactive_only,False,False,547
0.9,471,548,1,1,0,0,1,development_only,Inactive_only,False,False,548
0.9,472,549,1,1,0,0,1,development_only,Inactive_only,False,False,549
0.9,473,550,1,1,0,0,1,development_only,Inactive_only,False,False,550
0.9,474,551,1,1,0,0,1,development_only,Inactive_only,False,False,551
0.9,475,552,1,1,0,0,1,development_only,Inactive_only,False,False,552
0.9,476,553,1,1,0,0,1,development_only,Inactive_only,False,False,553
0.9,477,554,1,0,1,0,1,test_only,Inactive_only,False,False,554
0.9,478,555,1,1,0,0,1,development_only,Inactive_only,False,False,555
0.9,479,556,1,1,0,0,1,development_only,Inactive_only,False,False,556
0.9,480,557,1,1,0,0,1,development_only,Inactive_only,False,False,557
0.9,481,558,1,1,0,0,1,development_only,Inactive_only,False,False,558
0.9,482,559,1,1,0,0,1,development_only,Inactive_only,False,False,559
0.9,483,560,1,1,0,0,1,development_only,Inactive_only,False,False,560
0.9,484,561,1,1,0,0,1,development_only,Inactive_only,False,False,561
0.9,485,562,1,0,1,0,1,test_only,Inactive_only,False,False,562
0.9,486,563,1,0,1,0,1,test_only,Inactive_only,False,False,563
0.9,487,564,1,1,0,0,1,development_only,Inactive_only,False,False,564
0.9,488,565,1,1,0,0,1,development_only,Inactive_only,False,False,565
0.9,489,566,1,1,0,0,1,development_only,Inactive_only,False,False,566
0.9,490,567,1,0,1,0,1,test_only,Inactive_only,False,False,567
0.9,491,568,1,1,0,0,1,development_only,Inactive_only,False,False,568
0.9,492,569,1,0,1,0,1,test_only,Inactive_only,False,False,569
0.9,493,570,1,0,1,0,1,test_only,Inactive_only,False,False,570
0.9,494,571,1,1,0,0,1,development_only,Inactive_only,False,False,571
0.9,495,572,1,1,0,0,1,development_only,Inactive_only,False,False,572
0.9,496,573,1,0,1,0,1,test_only,Inactive_only,False,False,573
0.9,497,574,1,1,0,0,1,development_only,Inactive_only,False,False,574
0.9,498,575,1,1,0,0,1,development_only,Inactive_only,False,False,575
0.9,499,576,1,0,1,0,1,test_only,Inactive_only,False,False,576
0.9,500,577,1,1,0,0,1,development_only,Inactive_only,False,False,577
0.9,501,578,1,0,1,0,1,test_only,Inactive_only,False,False,578
0.9,502,579,1,1,0,0,1,development_only,Inactive_only,False,False,579
0.9,503,580,1,0,1,0,1,test_only,Inactive_only,False,False,580
0.9,504,581,1,0,1,0,1,test_only,Inactive_only,False,False,581
0.9,505,582,1,1,0,0,1,development_only,Inactive_only,False,False,582
0.9,506,583,1,1,0,0,1,development_only,Inactive_only,False,False,583
0.9,507,584,1,1,0,0,1,development_only,Inactive_only,False,False,584
0.9,508,585,1,1,0,0,1,development_only,Inactive_only,False,False,585
0.9,509,586,1,1,0,0,1,development_only,Inactive_only,False,False,586
0.9,510,587,1,1,0,0,1,development_only,Inactive_only,False,False,587
0.9,511,588,1,1,0,0,1,development_only,Inactive_only,False,False,588
0.9,512,589,1,1,0,0,1,development_only,Inactive_only,False,False,589
0.9,513,590,1,1,0,0,1,development_only,Inactive_only,False,False,590
0.9,514,591,1,1,0,0,1,development_only,Inactive_only,False,False,591
0.9,515,592,1,1,0,0,1,development_only,Inactive_only,False,False,592
0.9,516,593,1,1,0,0,1,development_only,Inactive_only,False,False,593
0.9,517,594,1,1,0,0,1,development_only,Inactive_only,False,False,594
0.9,518,595,1,1,0,0,1,development_only,Inactive_only,False,False,595
0.9,519,596,1,1,0,0,1,development_only,Inactive_only,False,False,596
0.9,520,597,1,1,0,0,1,development_only,Inactive_only,False,False,597
0.9,521,598,1,1,0,0,1,development_only,Inactive_only,False,False,598
0.9,522,599,1,1,0,0,1,development_only,Inactive_only,False,False,599
0.9,523,600,1,0,1,0,1,test_only,Inactive_only,False,False,600
0.9,524,601,1,1,0,0,1,development_only,Inactive_only,False,False,601
0.9,525,602,1,0,1,0,1,test_only,Inactive_only,False,False,602
0.9,526,603,1,1,0,0,1,development_only,Inactive_only,False,False,603
0.9,527,604,1,1,0,0,1,development_only,Inactive_only,False,False,604
0.9,528,605,1,1,0,0,1,development_only,Inactive_only,False,False,605
0.9,529,606,1,1,0,0,1,development_only,Inactive_only,False,False,606
0.9,530,607,1,1,0,0,1,development_only,Inactive_only,False,False,607
0.9,531,608,1,0,1,0,1,test_only,Inactive_only,False,False,608
0.9,532,609,1,1,0,0,1,development_only,Inactive_only,False,False,609
0.9,533,610,1,1,0,0,1,development_only,Inactive_only,False,False,610
0.9,534,611,1,1,0,0,1,development_only,Inactive_only,False,False,611
0.9,535,612,1,1,0,0,1,development_only,Inactive_only,False,False,612
0.9,536,613,1,1,0,0,1,development_only,Inactive_only,False,False,613
0.9,537,614,1,0,1,0,1,test_only,Inactive_only,False,False,614
0.9,538,615,1,0,1,0,1,test_only,Inactive_only,False,False,615
0.9,539,616,1,1,0,0,1,development_only,Inactive_only,False,False,616
0.9,540,617,1,1,0,0,1,development_only,Inactive_only,False,False,617
0.9,541,618,1,1,0,0,1,development_only,Inactive_only,False,False,618
0.9,542,619,1,1,0,0,1,development_only,Inactive_only,False,False,619
0.9,543,620,1,1,0,0,1,development_only,Inactive_only,False,False,620
0.9,544,621,1,1,0,0,1,development_only,Inactive_only,False,False,621
0.9,545,622,1,1,0,0,1,development_only,Inactive_only,False,False,622
0.9,546,623,1,1,0,0,1,development_only,Inactive_only,False,False,623
0.9,547,624,1,1,0,0,1,development_only,Inactive_only,False,False,624
0.9,548,625,1,1,0,0,1,development_only,Inactive_only,False,False,625
0.9,549,626,1,0,1,0,1,test_only,Inactive_only,False,False,626
0.9,550,627,1,1,0,0,1,development_only,Inactive_only,False,False,627
0.9,551,628,1,1,0,0,1,development_only,Inactive_only,False,False,628
0.9,552,629,1,1,0,0,1,development_only,Inactive_only,False,False,629
0.9,553,630,1,1,0,0,1,development_only,Inactive_only,False,False,630
0.9,554,631,1,1,0,0,1,development_only,Inactive_only,False,False,631
0.9,555,632,1,1,0,0,1,development_only,Inactive_only,False,False,632
0.9,556,633,1,1,0,0,1,development_only,Inactive_only,False,False,633
0.9,557,634,1,0,1,0,1,test_only,Inactive_only,False,False,634
0.9,558,635,1,1,0,0,1,development_only,Inactive_only,False,False,635
0.9,559,636,1,1,0,0,1,development_only,Inactive_only,False,False,636
0.9,560,637,1,1,0,0,1,development_only,Inactive_only,False,False,637
0.9,561,638,1,1,0,0,1,development_only,Inactive_only,False,False,638
0.9,562,639,1,1,0,0,1,development_only,Inactive_only,False,False,639
0.9,563,640,1,1,0,0,1,development_only,Inactive_only,False,False,640
0.9,564,641,1,0,1,0,1,test_only,Inactive_only,False,False,641
0.9,565,642,1,1,0,0,1,development_only,Inactive_only,False,False,642
0.9,566,643,1,1,0,0,1,development_only,Inactive_only,False,False,643
0.9,567,644,1,1,0,0,1,development_only,Inactive_only,False,False,644
0.9,568,645,1,1,0,0,1,development_only,Inactive_only,False,False,645
0.9,569,646,1,1,0,0,1,development_only,Inactive_only,False,False,646
0.9,570,647,1,0,1,0,1,test_only,Inactive_only,False,False,647
0.9,571,648,1,1,0,0,1,development_only,Inactive_only,False,False,648
0.9,572,649,1,1,0,0,1,development_only,Inactive_only,False,False,649
0.9,573,650,1,1,0,0,1,development_only,Inactive_only,False,False,650
0.9,574,651,1,1,0,0,1,development_only,Inactive_only,False,False,651
0.9,575,652,1,1,0,0,1,development_only,Inactive_only,False,False,652
0.9,576,653,1,1,0,0,1,development_only,Inactive_only,False,False,653
0.9,577,654,1,1,0,0,1,development_only,Inactive_only,False,False,654
0.9,578,655,1,1,0,0,1,development_only,Inactive_only,False,False,655
0.9,579,656,1,1,0,0,1,development_only,Inactive_only,False,False,656
0.9,580,657,1,0,1,0,1,test_only,Inactive_only,False,False,657
0.9,581,658,1,1,0,0,1,development_only,Inactive_only,False,False,658
0.9,582,659,1,1,0,0,1,development_only,Inactive_only,False,False,659
0.9,583,660,1,1,0,0,1,development_only,Inactive_only,False,False,660
0.9,584,661,1,1,0,0,1,development_only,Inactive_only,False,False,661
0.9,585,662,1,1,0,0,1,development_only,Inactive_only,False,False,662
0.9,586,663,1,0,1,0,1,test_only,Inactive_only,False,False,663
0.9,587,664,1,1,0,0,1,development_only,Inactive_only,False,False,664
0.9,588,665,1,1,0,0,1,development_only,Inactive_only,False,False,665
0.9,589,666,1,1,0,0,1,development_only,Inactive_only,False,False,666
0.9,590,667,1,1,0,0,1,development_only,Inactive_only,False,False,667
0.9,591,668,1,1,0,0,1,development_only,Inactive_only,False,False,668
0.9,592,669,1,1,0,0,1,development_only,Inactive_only,False,False,669
0.9,593,670,1,1,0,0,1,development_only,Inactive_only,False,False,670
0.9,594,671,1,0,1,0,1,test_only,Inactive_only,False,False,671
0.9,595,672,1,1,0,0,1,development_only,Inactive_only,False,False,672
0.9,596,673,1,1,0,0,1,development_only,Inactive_only,False,False,673
0.9,597,674,1,1,0,0,1,development_only,Inactive_only,False,False,674
0.9,598,675,1,0,1,0,1,test_only,Inactive_only,False,False,675
0.9,599,676,1,1,0,0,1,development_only,Inactive_only,False,False,676
0.9,600,677,1,1,0,0,1,development_only,Inactive_only,False,False,677
0.9,601,678,1,1,0,0,1,development_only,Inactive_only,False,False,678
0.9,602,679,1,0,1,0,1,test_only,Inactive_only,False,False,679
0.9,603,680,1,1,0,0,1,development_only,Inactive_only,False,False,680
0.9,604,681,1,1,0,0,1,development_only,Inactive_only,False,False,681
0.9,605,682,1,1,0,0,1,development_only,Inactive_only,False,False,682
0.9,606,683,1,1,0,0,1,development_only,Inactive_only,False,False,683
0.9,607,684,1,1,0,0,1,development_only,Inactive_only,False,False,684
0.9,608,685,1,1,0,0,1,development_only,Inactive_only,False,False,685
0.9,609,686,1,1,0,0,1,development_only,Inactive_only,False,False,686
0.9,610,687,1,1,0,0,1,development_only,Inactive_only,False,False,687
0.9,611,688,1,1,0,0,1,development_only,Inactive_only,False,False,688
0.9,612,689,1,1,0,0,1,development_only,Inactive_only,False,False,689
0.9,613,690,1,1,0,0,1,development_only,Inactive_only,False,False,690
0.9,614,691,1,1,0,0,1,development_only,Inactive_only,False,False,691
0.9,615,692,1,1,0,0,1,development_only,Inactive_only,False,False,692
0.9,616,693,1,1,0,0,1,development_only,Inactive_only,False,False,693
0.9,617,694,1,0,1,0,1,test_only,Inactive_only,False,False,694
0.9,618,695,1,1,0,0,1,development_only,Inactive_only,False,False,695
0.9,619,696,1,1,0,0,1,development_only,Inactive_only,False,False,696
0.9,620,697,1,1,0,0,1,development_only,Inactive_only,False,False,697
0.9,621,698,1,1,0,0,1,development_only,Inactive_only,False,False,698
0.9,622,699,1,1,0,0,1,development_only,Inactive_only,False,False,699
0.9,623,700,1,1,0,0,1,development_only,Inactive_only,False,False,700
0.9,624,701,1,0,1,0,1,test_only,Inactive_only,False,False,701
0.9,625,702,1,1,0,0,1,development_only,Inactive_only,False,False,702
0.9,626,703,1,1,0,0,1,development_only,Inactive_only,False,False,703
0.9,627,704,1,0,1,0,1,test_only,Inactive_only,False,False,704
0.9,628,705,1,0,1,0,1,test_only,Inactive_only,False,False,705
0.9,629,706,1,1,0,0,1,development_only,Inactive_only,False,False,706
0.9,630,707,1,1,0,0,1,development_only,Inactive_only,False,False,707
0.9,631,708,1,0,1,0,1,test_only,Inactive_only,False,False,708
0.9,632,709,1,1,0,0,1,development_only,Inactive_only,False,False,709
0.9,633,710,1,1,0,0,1,development_only,Inactive_only,False,False,710
0.9,634,711,1,1,0,0,1,development_only,Inactive_only,False,False,711
0.9,635,712,1,1,0,0,1,development_only,Inactive_only,False,False,712
0.9,636,713,1,0,1,0,1,test_only,Inactive_only,False,False,713
0.9,637,714,1,1,0,0,1,development_only,Inactive_only,False,False,714
0.9,638,715,1,1,0,0,1,development_only,Inactive_only,False,False,715
0.9,639,716,1,1,0,0,1,development_only,Inactive_only,False,False,716
0.9,640,717,1,1,0,0,1,development_only,Inactive_only,False,False,717
0.9,641,718,1,1,0,0,1,development_only,Inactive_only,False,False,718
0.9,642,719,1,1,0,0,1,development_only,Inactive_only,False,False,719
0.9,643,720,1,0,1,0,1,test_only,Inactive_only,False,False,720
0.9,644,721,1,1,0,0,1,development_only,Inactive_only,False,False,721
0.9,645,722,1,1,0,0,1,development_only,Inactive_only,False,False,722
0.9,646,723,1,0,1,0,1,test_only,Inactive_only,False,False,723
0.9,647,724,1,0,1,0,1,test_only,Inactive_only,False,False,724
0.9,648,725,1,1,0,0,1,development_only,Inactive_only,False,False,725
0.9,649,726,1,1,0,0,1,development_only,Inactive_only,False,False,726
0.9,650,727,1,1,0,0,1,development_only,Inactive_only,False,False,727
0.9,651,728,1,0,1,0,1,test_only,Inactive_only,False,False,728
0.9,652,729,1,1,0,0,1,development_only,Inactive_only,False,False,729
0.9,653,730,1,0,1,0,1,test_only,Inactive_only,False,False,730
0.9,654,731,1,1,0,0,1,development_only,Inactive_only,False,False,731
0.9,655,732,1,1,0,0,1,development_only,Inactive_only,False,False,732
0.9,656,733,1,1,0,0,1,development_only,Inactive_only,False,False,733
0.9,657,734,1,1,0,0,1,development_only,Inactive_only,False,False,734
0.9,658,735,1,0,1,0,1,test_only,Inactive_only,False,False,735
0.9,659,736,1,0,1,0,1,test_only,Inactive_only,False,False,736
0.9,660,737,1,1,0,0,1,development_only,Inactive_only,False,False,737
0.9,661,738,1,1,0,0,1,development_only,Inactive_only,False,False,738
0.9,662,739,1,1,0,0,1,development_only,Inactive_only,False,False,739
0.9,663,740,1,1,0,0,1,development_only,Inactive_only,False,False,740
0.9,664,741,1,1,0,0,1,development_only,Inactive_only,False,False,741
0.9,665,742,1,0,1,0,1,test_only,Inactive_only,False,False,742
0.9,666,743,1,1,0,0,1,development_only,Inactive_only,False,False,743
0.9,667,744,1,0,1,0,1,test_only,Inactive_only,False,False,744
0.9,668,745,1,1,0,0,1,development_only,Inactive_only,False,False,745
0.9,669,746,1,1,0,0,1,development_only,Inactive_only,False,False,746
0.9,670,747,1,1,0,0,1,development_only,Inactive_only,False,False,747
0.9,671,748,1,1,0,0,1,development_only,Inactive_only,False,False,748
0.9,672,749,1,0,1,0,1,test_only,Inactive_only,False,False,749
0.9,673,750,1,1,0,0,1,development_only,Inactive_only,False,False,750
0.9,674,751,1,1,0,0,1,development_only,Inactive_only,False,False,751
0.9,675,752,1,1,0,0,1,development_only,Inactive_only,False,False,752
0.9,676,753,1,1,0,0,1,development_only,Inactive_only,False,False,753
0.9,677,754,1,1,0,0,1,development_only,Inactive_only,False,False,754
0.9,678,755,1,1,0,0,1,development_only,Inactive_only,False,False,755
0.9,679,756,1,1,0,0,1,development_only,Inactive_only,False,False,756
0.9,680,757,1,1,0,0,1,development_only,Inactive_only,False,False,757
0.9,681,758,1,1,0,0,1,development_only,Inactive_only,False,False,758
0.9,682,759,1,1,0,0,1,development_only,Inactive_only,False,False,759
0.9,683,760,1,0,1,0,1,test_only,Inactive_only,False,False,760
0.9,684,761,1,1,0,0,1,development_only,Inactive_only,False,False,761
0.9,685,762,1,1,0,0,1,development_only,Inactive_only,False,False,762
0.9,686,763,1,1,0,0,1,development_only,Inactive_only,False,False,763
0.9,687,764,1,1,0,0,1,development_only,Inactive_only,False,False,764
0.9,688,765,1,1,0,0,1,development_only,Inactive_only,False,False,765
0.9,689,766,1,1,0,0,1,development_only,Inactive_only,False,False,766
0.9,690,767,1,1,0,0,1,development_only,Inactive_only,False,False,767
0.9,691,768,1,1,0,0,1,development_only,Inactive_only,False,False,768
0.9,692,769,1,1,0,0,1,development_only,Inactive_only,False,False,769
0.9,693,770,1,1,0,0,1,development_only,Inactive_only,False,False,770
0.9,694,771,1,0,1,0,1,test_only,Inactive_only,False,False,771
0.9,695,772,1,1,0,0,1,development_only,Inactive_only,False,False,772
0.9,696,773,1,1,0,0,1,development_only,Inactive_only,False,False,773
0.9,697,774,1,1,0,0,1,development_only,Inactive_only,False,False,774
0.9,698,775,1,1,0,0,1,development_only,Inactive_only,False,False,775
0.9,699,776,1,0,1,0,1,test_only,Inactive_only,False,False,776
0.9,700,777,1,1,0,0,1,development_only,Inactive_only,False,False,777
0.9,701,778,1,1,0,0,1,development_only,Inactive_only,False,False,778
0.9,702,779,1,1,0,0,1,development_only,Inactive_only,False,False,779
0.9,703,780,1,1,0,0,1,development_only,Inactive_only,False,False,780
0.9,704,781,1,1,0,0,1,development_only,Inactive_only,False,False,781
0.9,705,782,1,1,0,0,1,development_only,Inactive_only,False,False,782
0.9,706,783,1,1,0,0,1,development_only,Inactive_only,False,False,783
0.9,707,784,1,1,0,0,1,development_only,Inactive_only,False,False,784
0.9,708,785,1,1,0,0,1,development_only,Inactive_only,False,False,785
0.9,709,786,1,1,0,0,1,development_only,Inactive_only,False,False,786
0.9,710,787,1,1,0,0,1,development_only,Inactive_only,False,False,787
0.9,711,788,1,1,0,0,1,development_only,Inactive_only,False,False,788
0.9,712,789,1,1,0,0,1,development_only,Inactive_only,False,False,789
0.9,713,790,1,1,0,0,1,development_only,Inactive_only,False,False,790
0.9,714,791,1,1,0,0,1,development_only,Inactive_only,False,False,791
0.9,715,792,1,1,0,0,1,development_only,Inactive_only,False,False,792
0.9,716,793,1,1,0,0,1,development_only,Inactive_only,False,False,793
0.9,717,794,1,1,0,0,1,development_only,Inactive_only,False,False,794
0.9,718,795,1,1,0,0,1,development_only,Inactive_only,False,False,795
0.9,719,796,1,1,0,0,1,development_only,Inactive_only,False,False,796
0.9,720,797,1,1,0,0,1,development_only,Inactive_only,False,False,797
0.9,721,798,1,1,0,0,1,development_only,Inactive_only,False,False,798
0.9,722,799,1,1,0,0,1,development_only,Inactive_only,False,False,799
0.9,723,800,1,0,1,0,1,test_only,Inactive_only,False,False,800
0.9,724,801,1,1,0,0,1,development_only,Inactive_only,False,False,801
0.9,725,802,1,1,0,0,1,development_only,Inactive_only,False,False,802
0.9,726,803,1,1,0,0,1,development_only,Inactive_only,False,False,803
0.9,727,804,1,1,0,0,1,development_only,Inactive_only,False,False,804
0.9,728,805,1,1,0,0,1,development_only,Inactive_only,False,False,805
0.9,729,806,1,0,1,0,1,test_only,Inactive_only,False,False,806
0.9,730,807,1,0,1,0,1,test_only,Inactive_only,False,False,807
0.9,731,808,1,1,0,0,1,development_only,Inactive_only,False,False,808
0.9,732,809,1,1,0,0,1,development_only,Inactive_only,False,False,809
0.9,733,810,1,1,0,0,1,development_only,Inactive_only,False,False,810
0.9,734,811,1,1,0,0,1,development_only,Inactive_only,False,False,811
0.9,735,812,1,1,0,0,1,development_only,Inactive_only,False,False,812
0.9,736,813,1,1,0,0,1,development_only,Inactive_only,False,False,813
0.9,737,814,1,1,0,0,1,development_only,Inactive_only,False,False,814
0.9,738,815,1,1,0,0,1,development_only,Inactive_only,False,False,815
0.9,739,816,1,1,0,0,1,development_only,Inactive_only,False,False,816
0.9,740,817,1,0,1,0,1,test_only,Inactive_only,False,False,817
0.9,741,818,1,1,0,0,1,development_only,Inactive_only,False,False,818
0.9,742,819,1,1,0,0,1,development_only,Inactive_only,False,False,819
0.9,743,820,1,1,0,0,1,development_only,Inactive_only,False,False,820
0.9,744,821,1,1,0,0,1,development_only,Inactive_only,False,False,821
0.9,745,822,1,1,0,0,1,development_only,Inactive_only,False,False,822
0.9,746,823,1,1,0,0,1,development_only,Inactive_only,False,False,823
0.9,747,824,1,0,1,0,1,test_only,Inactive_only,False,False,824
0.9,748,825,1,1,0,0,1,development_only,Inactive_only,False,False,825
0.9,749,826,1,1,0,0,1,development_only,Inactive_only,False,False,826
0.9,750,827,1,1,0,0,1,development_only,Inactive_only,False,False,827
0.9,751,828,1,1,0,0,1,development_only,Inactive_only,False,False,828
0.9,752,829,1,1,0,0,1,development_only,Inactive_only,False,False,829
0.9,753,830,1,1,0,0,1,development_only,Inactive_only,False,False,830
0.9,754,831,1,1,0,0,1,development_only,Inactive_only,False,False,831
0.9,755,832,1,1,0,0,1,development_only,Inactive_only,False,False,832
0.9,756,833,1,1,0,0,1,development_only,Inactive_only,False,False,833
0.9,757,834,1,1,0,0,1,development_only,Inactive_only,False,False,834
0.9,758,835,1,1,0,0,1,development_only,Inactive_only,False,False,835
0.9,759,836,1,1,0,0,1,development_only,Inactive_only,False,False,836
0.9,760,837,1,0,1,0,1,test_only,Inactive_only,False,False,837
0.9,761,838,1,1,0,0,1,development_only,Inactive_only,False,False,838
0.9,762,839,1,1,0,0,1,development_only,Inactive_only,False,False,839
0.9,763,840,1,1,0,0,1,development_only,Inactive_only,False,False,840
0.9,764,841,1,1,0,0,1,development_only,Inactive_only,False,False,841
0.9,765,842,1,1,0,0,1,development_only,Inactive_only,False,False,842
0.9,766,843,1,1,0,0,1,development_only,Inactive_only,False,False,843
0.9,767,844,1,1,0,0,1,development_only,Inactive_only,False,False,844
0.9,768,845,1,1,0,0,1,development_only,Inactive_only,False,False,845
0.9,769,846,1,1,0,0,1,development_only,Inactive_only,False,False,846
0.9,770,847,1,1,0,0,1,development_only,Inactive_only,False,False,847
0.9,771,848,1,0,1,0,1,test_only,Inactive_only,False,False,848
0.9,772,849,1,1,0,0,1,development_only,Inactive_only,False,False,849
0.9,773,850,1,1,0,0,1,development_only,Inactive_only,False,False,850
0.9,774,851,1,1,0,0,1,development_only,Inactive_only,False,False,851
0.9,775,852,1,0,1,0,1,test_only,Inactive_only,False,False,852
0.9,776,853,1,1,0,0,1,development_only,Inactive_only,False,False,853
0.9,777,854,1,1,0,0,1,development_only,Inactive_only,False,False,854
0.9,778,855,1,1,0,0,1,development_only,Inactive_only,False,False,855
0.9,779,856,1,1,0,0,1,development_only,Inactive_only,False,False,856
