model,feature,mean_importance,median_importance,sd_importance,mean_rank,median_rank,number_of_folds_nonzero,number_of_folds_top10,number_of_folds_top20,number_of_folds_top50,stable_top20,stable_top50,rank_by_mean_importance
ESM-2 XGBoost,esm2_0589,0.00015702112117911505,0.0,0.00035110990085973317,605.8,717.0,1,0,0,0,False,False,391
ESM-2 XGBoost,esm2_0161,0.00015686740884836878,0.0,0.0003507661896392046,325.8,377.0,1,0,0,0,False,False,392
ESM-2 XGBoost,esm2_0294,0.00015683698360444235,0.0,0.00021989235040994202,353.0,466.0,2,0,0,0,False,False,393
ESM-2 XGBoost,esm2_0077,0.00015554923326241673,0.0,0.0003478186594227352,275.8,321.0,1,0,0,0,False,False,394
ESM-2 XGBoost,esm2_0777,0.00015401768346264748,0.0,0.000344394009959525,722.6,874.0,1,0,0,0,False,False,395
ESM-2 XGBoost,esm2_0914,0.0001534755088556586,8.942097911400398e-05,0.0001983594448341458,368.6,241.0,4,0,0,0,False,False,396
ESM-2 XGBoost,esm2_0467,0.00015285859728208752,0.0,0.00030363657004003533,447.2,623.0,2,0,0,0,False,False,397
ESM-2 XGBoost,esm2_0789,0.00014968773039850607,0.00012358159690511105,8.646617250645227e-05,211.4,205.0,5,0,0,0,False,False,398
ESM-2 XGBoost,esm2_0562,0.00014923643903575243,0.0,0.0003337028224039456,589.2,696.0,1,0,0,0,False,False,399
ESM-2 XGBoost,esm2_0421,0.000149071422479956,0.0,0.00033333383416777186,495.4,583.0,1,0,0,0,False,False,400
ESM-2 XGBoost,esm2_0406,0.0001485083586706552,0.0,0.00026707774239964795,413.6,558.0,2,0,0,0,False,False,401
ESM-2 XGBoost,esm2_1222,0.0001466363098089009,0.0,0.00032788875670242156,1014.4,1234.0,1,0,0,0,False,False,402
ESM-2 XGBoost,esm2_0019,0.00014561761838070123,7.368842413858762e-05,0.0002273465892497866,230.2,244.0,3,0,0,0,False,False,403
ESM-2 XGBoost,esm2_0552,0.00014512218335247757,0.00016541050200019234,9.336359822908612e-05,300.2,204.0,4,0,0,0,False,False,404
ESM-2 XGBoost,esm2_0252,0.00014424039841932993,0.0,0.00021234529077450413,336.4,442.0,2,0,0,0,False,False,405
ESM-2 XGBoost,esm2_1149,0.000143389143738312,0.00021344592299758766,0.00011421181255367636,401.6,198.0,4,0,0,0,False,False,406
ESM-2 XGBoost,esm2_0293,0.00014266686281757588,0.0,0.00031901280339673686,411.6,476.0,1,0,0,0,False,False,407
ESM-2 XGBoost,esm2_0243,0.0001425740743458864,0.0,0.00019819072004264654,332.4,434.0,2,0,0,0,False,False,408
ESM-2 XGBoost,esm2_0708,0.00014242024317051924,0.00013053110406018777,3.617235145004509e-05,210.8,224.0,5,0,0,0,False,False,409
ESM-2 XGBoost,esm2_0098,0.00014025804869146415,0.0,0.00031362653126558926,292.8,329.0,1,0,0,0,False,False,410
ESM-2 XGBoost,esm2_1241,0.00014021733453696076,0.0,0.0002312166412193969,815.8,1249.0,2,0,0,0,False,False,411
ESM-2 XGBoost,esm2_0778,0.00014010538315004504,0.00015572724270720582,0.00013976279258545496,463.0,215.0,3,0,0,0,False,False,412
ESM-2 XGBoost,esm2_0852,0.00013815736138901894,0.0,0.00022155395338089806,633.0,931.0,2,0,0,0,False,False,413
ESM-2 XGBoost,esm2_1101,0.00013814205779897275,0.0,0.00030889503179020806,933.6,1138.0,1,0,0,0,False,False,414
ESM-2 XGBoost,esm2_1003,0.0001369382246560854,8.80344013512049e-05,0.00010868240243718408,217.4,217.0,5,0,0,0,False,False,415
ESM-2 XGBoost,esm2_1151,0.00013494612997771318,0.0,0.0003017487199306888,963.6,1177.0,1,0,0,0,False,False,416
ESM-2 XGBoost,esm2_0885,0.00013332992003410593,9.681126262140084e-05,0.00016662729856604884,501.2,222.0,3,0,0,0,False,False,417
ESM-2 XGBoost,esm2_0304,0.0001323174449158478,0.0,0.00029587080144091965,420.2,485.0,1,0,0,0,False,False,418
ESM-2 XGBoost,esm2_1227,0.00013220441054757144,0.0,0.00029561804890965995,1017.6,1237.0,1,0,0,0,False,False,419
ESM-2 XGBoost,esm2_1244,0.0001318098923911286,0.0,0.00029473587949349584,1024.8,1252.0,1,0,0,0,False,False,420
ESM-2 XGBoost,esm2_0915,0.0001301551403360387,0.0,0.00029103574141240736,813.8,987.0,1,0,0,0,False,False,421
ESM-2 XGBoost,esm2_0033,0.00012836613827546753,0.0,0.00022740653779770848,243.4,255.0,2,0,0,0,False,False,422
ESM-2 XGBoost,esm2_0853,0.00012834305468011094,0.0,0.00023033268536056594,640.6,932.0,2,0,0,0,False,False,423
ESM-2 XGBoost,esm2_0716,0.00012807788526630225,0.0,0.0002863908578698706,687.0,828.0,1,0,0,0,False,False,424
ESM-2 XGBoost,esm2_1256,0.00012787665506264878,0.0,0.0002859408934553753,1037.0,1262.0,1,0,0,0,False,False,425
ESM-2 XGBoost,esm2_0591,0.00012618437085042995,0.0,0.00018149744673286847,503.6,713.0,2,0,0,0,False,False,426
ESM-2 XGBoost,esm2_0384,0.0001251068927604268,0.0,0.0002797475166660906,472.0,549.0,1,0,0,0,False,False,427
ESM-2 XGBoost,esm2_1217,0.00012492059499915237,0.0,0.00027933094220782494,1012.8,1230.0,1,0,0,0,False,False,428
ESM-2 XGBoost,esm2_1007,0.00012457868321697285,0.0,0.00022491809426213133,712.0,1060.0,2,0,0,0,False,False,429
ESM-2 XGBoost,esm2_1123,0.00012425952859485223,0.0,0.00027785275279016856,948.0,1155.0,1,0,0,0,False,False,430
ESM-2 XGBoost,esm2_0524,0.00012396890965508917,0.0,0.0002772029090853094,568.4,674.0,1,0,0,0,False,False,431
ESM-2 XGBoost,esm2_0968,0.00012365494395522828,0.0,0.0002136278644996492,695.4,1027.0,2,0,0,0,False,False,432
ESM-2 XGBoost,esm2_0186,0.00012363229668591128,0.00013746556759073204,7.924971218838148e-05,243.2,215.0,4,0,0,0,False,False,433
ESM-2 XGBoost,esm2_1110,0.00012335677374188705,0.0001211860771708476,0.00014320767847957874,576.6,234.0,3,0,0,0,False,False,434
ESM-2 XGBoost,esm2_1074,0.00012255821553559335,5.286019847939999e-05,0.00017522962430141455,571.0,271.0,3,0,0,0,False,False,435
ESM-2 XGBoost,esm2_1139,0.00012205834985518046,7.796633593192333e-05,0.00015223138122043436,588.6,227.0,3,0,0,0,False,False,436
ESM-2 XGBoost,esm2_0059,0.00012047855194524525,0.0,0.0002693982319803079,269.0,297.0,1,0,0,0,False,False,437
ESM-2 XGBoost,esm2_1128,0.00011934744941226381,0.0,0.0001760887015998584,769.8,1158.0,2,0,0,0,False,False,438
ESM-2 XGBoost,esm2_1263,0.00011814452300001263,0.0,0.00026417918459731564,1035.6,1265.0,1,0,0,0,False,False,439
ESM-2 XGBoost,esm2_0700,0.0001176963207509037,0.0,0.0002631769739006397,679.2,810.0,1,0,0,0,False,False,440
ESM-2 XGBoost,esm2_0957,0.00011738555750338627,0.0,0.0002624820861542822,845.8,1020.0,1,0,0,0,False,False,441
ESM-2 XGBoost,esm2_0292,0.00011716567700796494,0.0,0.00026199041841959376,412.2,488.0,1,0,0,0,False,False,442
ESM-2 XGBoost,esm2_0494,0.0001151158864414419,0.0,0.00025740694737321043,548.0,647.0,1,0,0,0,False,False,443
ESM-2 XGBoost,esm2_0663,0.00011396532155078547,0.0,0.00025483420606517806,653.4,779.0,1,0,0,0,False,False,444
ESM-2 XGBoost,esm2_0434,0.00011245767977989382,0.0001351004198149747,8.764119692539195e-05,292.4,223.0,4,0,0,0,False,False,445
ESM-2 XGBoost,esm2_0462,0.00011235784317271441,6.887094446676945e-05,0.00014886500834851665,377.2,254.0,3,0,0,0,False,False,446
ESM-2 XGBoost,esm2_0058,0.00010965668973921421,0.0,0.00024519981244448667,266.4,296.0,1,0,0,0,False,False,447
ESM-2 XGBoost,esm2_1027,0.00010809743162672899,0.0,0.0002417132053105017,893.6,1077.0,1,0,0,0,False,False,448
ESM-2 XGBoost,esm2_0992,0.00010703449531323359,0.0,0.00023933640745777297,864.8,1047.0,1,0,0,0,False,False,449
ESM-2 XGBoost,esm2_1255,0.00010616072305991255,0.0,0.00023738259330249392,1038.8,1261.0,1,0,0,0,False,False,450
ESM-2 XGBoost,esm2_0401,0.00010510182597516791,0.0,0.00023501482743982857,486.2,565.0,1,0,0,0,False,False,451
ESM-2 XGBoost,esm2_0009,0.00010492300372566034,0.0,0.0002346149687340402,242.2,266.0,1,0,0,0,False,False,452
ESM-2 XGBoost,esm2_0489,0.00010298424380299022,0.0,0.00023027976975489758,548.0,643.0,1,0,0,0,False,False,453
ESM-2 XGBoost,esm2_0969,0.00010279045609084011,0.0,0.0002298464472573258,849.6,1027.0,1,0,0,0,False,False,454
ESM-2 XGBoost,esm2_0111,0.00010174760282347869,0.0,0.00022751455646094788,303.2,341.0,1,0,0,0,False,False,455
ESM-2 XGBoost,esm2_0238,0.00010172752958524994,0.0,0.00015296092104702966,336.2,417.0,2,0,0,0,False,False,456
ESM-2 XGBoost,esm2_0351,0.00010160303009631641,0.0,0.00022719128201532048,452.4,522.0,1,0,0,0,False,False,457
ESM-2 XGBoost,esm2_0666,0.00010128665187796414,0.0,0.00022648383881248457,659.6,782.0,1,0,0,0,False,False,458
ESM-2 XGBoost,esm2_0702,0.0001011180776170758,0.0,0.00022610689530588144,681.2,819.0,1,0,0,0,False,False,459
ESM-2 XGBoost,esm2_0517,0.00010095726874931759,0.0,0.0002257473157461893,561.8,665.0,1,0,0,0,False,False,460
ESM-2 XGBoost,esm2_0010,0.00010011454654837272,0.0,0.00022386293161872836,242.0,274.0,1,0,0,0,False,False,461
ESM-2 XGBoost,esm2_1038,9.773028023430912e-05,0.0,0.00013839348142140895,723.0,1083.0,2,0,0,0,False,False,462
ESM-2 XGBoost,esm2_1258,9.734182733646845e-05,0.0,0.00021766294297839074,1041.2,1263.0,1,0,0,0,False,False,463
ESM-2 XGBoost,esm2_0089,9.698602493233019e-05,0.0,0.00016896593457135152,271.6,297.0,2,0,0,0,False,False,464
ESM-2 XGBoost,esm2_1181,9.693761384593054e-05,0.0,0.0002167590941361255,985.4,1200.0,1,0,0,0,False,False,465
ESM-2 XGBoost,esm2_0978,9.685089634879068e-05,0.0,0.00021656518791768215,862.4,1036.0,1,0,0,0,False,False,466
ESM-2 XGBoost,esm2_0862,9.659785855126425e-05,0.0,0.00015890701073085478,645.2,946.0,2,0,0,0,False,False,467
ESM-2 XGBoost,esm2_1127,9.601046603747735e-05,0.0,0.00019766959745104974,778.2,1156.0,2,0,0,0,False,False,468
ESM-2 XGBoost,esm2_1164,9.456441093965356e-05,0.0,0.00021145245111329014,976.8,1185.0,1,0,0,0,False,False,469
ESM-2 XGBoost,esm2_1004,9.432258452510504e-05,0.0,0.0002109117108116046,875.0,1057.0,1,0,0,0,False,False,470
ESM-2 XGBoost,esm2_0369,9.376240431170242e-05,0.0,0.00020965910977478597,465.8,536.0,1,0,0,0,False,False,471
ESM-2 XGBoost,esm2_0013,9.375944720423279e-05,0.0,0.0002096524974814671,245.0,276.0,1,0,0,0,False,False,472
ESM-2 XGBoost,esm2_0313,9.289336355418439e-05,0.0,0.00020771587556575775,429.8,493.0,1,0,0,0,False,False,473
ESM-2 XGBoost,esm2_1179,9.281671038975943e-05,0.0,0.00020754447387941308,990.2,1199.0,1,0,0,0,False,False,474
ESM-2 XGBoost,esm2_0881,9.281428881312414e-05,0.0,0.00020753905906944383,801.2,960.0,1,0,0,0,False,False,475
ESM-2 XGBoost,esm2_0234,9.134852141724455e-05,0.0,0.00013173408503687923,337.8,427.0,2,0,0,0,False,False,476
ESM-2 XGBoost,esm2_0418,9.134823720141626e-05,0.0,0.0002042608680071419,498.0,580.0,1,0,0,0,False,False,477
ESM-2 XGBoost,esm2_0743,8.961690569557815e-05,0.0,0.00020038949306850083,711.2,849.0,1,0,0,0,False,False,478
ESM-2 XGBoost,esm2_0942,8.933785745923101e-05,0.0,0.00019976552224302717,834.0,1007.0,1,0,0,0,False,False,479
ESM-2 XGBoost,esm2_0481,8.691844578291848e-05,0.0,0.00016435410930452278,461.2,636.0,2,0,0,0,False,False,480
ESM-2 XGBoost,esm2_0509,8.596522586172401e-05,0.0,0.00019222408872793782,563.4,663.0,1,0,0,0,False,False,481
ESM-2 XGBoost,esm2_0679,8.564296106521651e-05,0.0,0.0001915034827361919,669.0,794.0,1,0,0,0,False,False,482
ESM-2 XGBoost,esm2_0006,8.507037820039233e-05,0.0,0.00019022314852769348,240.6,263.0,1,0,0,0,False,False,483
ESM-2 XGBoost,esm2_0085,8.468467156708337e-05,0.0,0.00018936068227624206,289.6,318.0,1,0,0,0,False,False,484
ESM-2 XGBoost,esm2_0841,8.394006247175611e-05,0.0,0.00018769568572242568,769.6,921.0,1,0,0,0,False,False,485
ESM-2 XGBoost,esm2_1068,8.363567711288465e-05,0.0,0.00018701505936863342,922.4,1111.0,1,0,0,0,False,False,486
ESM-2 XGBoost,esm2_0250,8.180846143145164e-05,0.0,0.00018292928089539562,390.2,454.0,1,0,0,0,False,False,487
ESM-2 XGBoost,esm2_0811,8.118506714794071e-05,0.0,0.0001815353289006804,756.8,903.0,1,0,0,0,False,False,488
ESM-2 XGBoost,esm2_0215,8.103671532993518e-05,0.0,0.00018120360415103436,368.0,428.0,1,0,0,0,False,False,489
ESM-2 XGBoost,esm2_0525,8.093756162087798e-05,0.0,0.00018098188971736124,570.2,675.0,1,0,0,0,False,False,490
ESM-2 XGBoost,esm2_0375,8.029304605836807e-05,7.749578421588054e-05,9.780309955574292e-05,351.4,259.0,3,0,0,0,False,False,491
ESM-2 XGBoost,esm2_0326,7.811249492289377e-05,0.0,0.00017466484853969765,439.4,516.0,1,0,0,0,False,False,492
ESM-2 XGBoost,esm2_0117,7.806833416530162e-05,0.0,0.00017456610208378372,309.2,346.0,1,0,0,0,False,False,493
ESM-2 XGBoost,esm2_0842,7.801435928230046e-05,7.319231264046488e-05,6.967587344189398e-05,374.0,245.0,4,0,0,0,False,False,494
ESM-2 XGBoost,esm2_0213,7.761275592184406e-05,0.0,0.00013437679881511498,333.6,412.0,2,0,0,0,False,False,495
ESM-2 XGBoost,esm2_0157,7.644420753057056e-05,4.812069289004214e-05,0.00010296008685864952,287.2,263.0,3,0,0,0,False,False,496
ESM-2 XGBoost,esm2_1091,7.628248110851236e-05,0.0,0.00017057281325097716,937.2,1129.0,1,0,0,0,False,False,497
ESM-2 XGBoost,esm2_0052,7.606484160210326e-05,8.798344593254247e-05,7.425716534911835e-05,247.2,231.0,3,0,0,0,False,False,498
ESM-2 XGBoost,esm2_0121,7.561775463607095e-05,0.0,0.0001690864396721545,314.0,348.0,1,0,0,0,False,False,499
ESM-2 XGBoost,esm2_0501,7.324580512904489e-05,0.0,0.00016378259933524713,560.6,655.0,1,0,0,0,False,False,500
ESM-2 XGBoost,esm2_1021,7.300027717009928e-05,0.0,0.00016323358212866796,891.6,1071.0,1,0,0,0,False,False,501
ESM-2 XGBoost,esm2_0518,7.29128256203976e-05,0.0,0.0001630380345187973,567.2,669.0,1,0,0,0,False,False,502
ESM-2 XGBoost,esm2_0582,7.058023000339852e-05,7.422997227102938e-05,5.2971953737564346e-05,334.2,250.0,4,0,0,0,False,False,503
ESM-2 XGBoost,esm2_0214,7.01979196649673e-05,0.0,0.00015696732024993615,370.6,413.0,1,0,0,0,False,False,504
ESM-2 XGBoost,esm2_0833,6.990504180272796e-05,0.0,0.00015631242544086416,770.6,914.0,1,0,0,0,False,False,505
ESM-2 XGBoost,esm2_1050,6.978684959034558e-05,0.0,0.0001136309642409536,740.6,1097.0,2,0,0,0,False,False,506
ESM-2 XGBoost,esm2_0947,6.906444593383115e-05,6.800323905186063e-05,6.994681977629588e-05,541.4,265.0,3,0,0,0,False,False,507
ESM-2 XGBoost,esm2_0597,6.9049361096911e-05,0.0,0.00015439906521562242,617.2,724.0,1,0,0,0,False,False,508
ESM-2 XGBoost,esm2_0787,6.872156574056172e-05,0.0,0.00015366609251611668,736.2,877.0,1,0,0,0,False,False,509
ESM-2 XGBoost,esm2_0459,6.850569763030508e-05,0.0,0.0001531833967474084,528.6,618.0,1,0,0,0,False,False,510
ESM-2 XGBoost,esm2_1018,6.837680925065344e-05,0.0,0.00015289519356899753,891.0,1070.0,1,0,0,0,False,False,511
ESM-2 XGBoost,esm2_0724,6.794603244665127e-05,0.0,0.00015193194735211858,700.4,828.0,1,0,0,0,False,False,512
ESM-2 XGBoost,esm2_0180,6.787371912943217e-05,0.0,0.00011361235107824307,322.2,390.0,2,0,0,0,False,False,513
ESM-2 XGBoost,esm2_1043,6.640868080665402e-05,0.0,0.00010299365112246108,745.2,1091.0,2,0,0,0,False,False,514
ESM-2 XGBoost,esm2_0699,6.556146531451129e-05,0.0,0.00014659989314774188,686.6,809.0,1,0,0,0,False,False,515
ESM-2 XGBoost,esm2_1092,6.548228823475503e-05,0.0,9.373083165843992e-05,764.4,1130.0,2,0,0,0,False,False,516
ESM-2 XGBoost,esm2_0660,6.539026146852407e-05,0.0,0.00010479016456151481,552.8,777.0,2,0,0,0,False,False,517
ESM-2 XGBoost,esm2_1135,6.215157423191463e-05,0.0,0.0001389751448911854,961.0,1163.0,1,0,0,0,False,False,518
ESM-2 XGBoost,esm2_1183,6.160597685998491e-05,0.0,0.0001377551520792053,992.0,1201.0,1,0,0,0,False,False,519
ESM-2 XGBoost,esm2_0721,6.132868584671363e-05,0.0,8.680360763673222e-05,579.0,825.0,2,0,0,0,False,False,520
ESM-2 XGBoost,esm2_0592,6.123094843547754e-05,0.0,8.395746097623363e-05,516.8,714.0,2,0,0,0,False,False,521
ESM-2 XGBoost,esm2_0976,6.103791080509507e-05,7.218387123448894e-05,6.273893713554368e-05,545.4,244.0,3,0,0,0,False,False,522
ESM-2 XGBoost,esm2_0695,6.092554475994619e-05,0.0,0.0001362336596494458,683.6,807.0,1,0,0,0,False,False,523
ESM-2 XGBoost,esm2_0758,6.090751960989278e-05,0.0,0.00013619335418862174,725.8,860.0,1,0,0,0,False,False,524
ESM-2 XGBoost,esm2_0725,6.047400871579741e-05,0.0,9.958017148356451e-05,581.8,829.0,2,0,0,0,False,False,525
ESM-2 XGBoost,esm2_1143,6.037045751015523e-05,0.0,0.00013499244682546978,971.8,1168.0,1,0,0,0,False,False,526
ESM-2 XGBoost,esm2_1260,6.0141736172449293e-05,0.0,0.00013448101036645465,1044.2,1263.0,1,0,0,0,False,False,527
ESM-2 XGBoost,esm2_0223,5.881738431201486e-05,0.0,8.500183773430872e-05,341.2,419.0,2,0,0,0,False,False,528
ESM-2 XGBoost,esm2_0378,5.875035601856949e-05,0.0,8.061953413364212e-05,412.2,555.0,2,0,0,0,False,False,529
ESM-2 XGBoost,esm2_0560,5.8592939836758234e-05,0.0,9.026428004935614e-05,506.4,689.0,2,0,0,0,False,False,530
ESM-2 XGBoost,esm2_0520,5.768999095232127e-05,0.0,0.00012899874139073818,575.8,670.0,1,0,0,0,False,False,531
ESM-2 XGBoost,esm2_1023,5.7542793044969035e-05,0.0,0.00012866959686375288,891.2,1073.0,1,0,0,0,False,False,532
ESM-2 XGBoost,esm2_0824,5.730735743560248e-05,0.0,0.00012814314683688515,764.2,916.0,1,0,0,0,False,False,533
ESM-2 XGBoost,esm2_0618,5.6480021907054636e-05,0.0,9.305373400094698e-05,537.0,738.0,2,0,0,0,False,False,534
ESM-2 XGBoost,esm2_0828,5.60663649809664e-05,0.0,0.00012536820334875455,769.8,911.0,1,0,0,0,False,False,535
ESM-2 XGBoost,esm2_0919,5.405092843895652e-05,0.0,0.00012086155023648338,828.8,986.0,1,0,0,0,False,False,536
ESM-2 XGBoost,esm2_0236,5.371584630400005e-05,0.0,7.35682308684707e-05,347.0,416.0,2,0,0,0,False,False,537
ESM-2 XGBoost,esm2_0794,5.2998439011251936e-05,0.0,0.00011850811233053607,745.8,882.0,1,0,0,0,False,False,538
ESM-2 XGBoost,esm2_0714,5.27683981958056e-05,4.1524152246640246e-05,5.712433477635011e-05,471.0,266.0,3,0,0,0,False,False,539
ESM-2 XGBoost,esm2_0202,5.25605026590023e-05,0.0,0.00011752885687708759,365.6,404.0,1,0,0,0,False,False,540
ESM-2 XGBoost,esm2_0232,5.156811221632159e-05,3.837435692154503e-05,6.457179392427843e-05,316.2,259.0,3,0,0,0,False,False,541
ESM-2 XGBoost,esm2_0912,5.080156239430161e-05,0.0,6.964488033286097e-05,675.4,980.0,2,0,0,0,False,False,542
ESM-2 XGBoost,esm2_0931,5.048853789833414e-05,0.0,0.0001128958028252495,834.0,997.0,1,0,0,0,False,False,543
ESM-2 XGBoost,esm2_0871,5.04142890008783e-05,0.0,0.00011272977724328382,800.0,947.0,1,0,0,0,False,False,544
ESM-2 XGBoost,esm2_0278,4.948824108924218e-05,0.0,0.00011065907116244376,412.6,464.0,1,0,0,0,False,False,545
ESM-2 XGBoost,esm2_0322,4.944450421017137e-05,0.0,0.00011056127252771773,441.8,500.0,1,0,0,0,False,False,546
ESM-2 XGBoost,esm2_1079,4.942557581515039e-05,0.0,0.00011051894734974584,929.0,1121.0,1,0,0,0,False,False,547
ESM-2 XGBoost,esm2_0542,4.9382298884293016e-05,0.0,0.00011042217719049121,593.0,691.0,1,0,0,0,False,False,548
ESM-2 XGBoost,esm2_0706,4.9191504363901796e-05,0.0,0.00010999554767316197,692.0,815.0,1,0,0,0,False,False,549
ESM-2 XGBoost,esm2_0271,4.8931060774507405e-05,0.0,0.00010941317810297207,410.0,471.0,1,0,0,0,False,False,550
ESM-2 XGBoost,esm2_0600,4.8894301708403096e-05,0.0,0.00010933098233237342,623.4,727.0,1,0,0,0,False,False,551
ESM-2 XGBoost,esm2_0428,4.8865650007935505e-05,0.0,0.00010926691518245692,509.0,588.0,1,0,0,0,False,False,552
ESM-2 XGBoost,esm2_0430,4.874004518147381e-05,0.0,0.00010898605425218651,510.6,590.0,1,0,0,0,False,False,553
ESM-2 XGBoost,esm2_0572,4.774949469165325e-05,0.0,6.54265292991398e-05,511.8,705.0,2,0,0,0,False,False,554
ESM-2 XGBoost,esm2_0866,4.7553106825517375e-05,0.0,0.00010633197940316608,793.0,943.0,1,0,0,0,False,False,555
ESM-2 XGBoost,esm2_0738,4.6103222808516255e-05,0.0,0.00010308994018166111,718.0,847.0,1,0,0,0,False,False,556
ESM-2 XGBoost,esm2_0422,4.6062866142033496e-05,0.0,0.00010299969993206037,507.0,583.0,1,0,0,0,False,False,557
ESM-2 XGBoost,esm2_0464,4.4748918500873205e-05,0.0,0.00010006162368755047,535.8,620.0,1,0,0,0,False,False,558
ESM-2 XGBoost,esm2_0553,4.461299159537232e-05,0.0,9.975768188687929e-05,594.6,689.0,1,0,0,0,False,False,559
ESM-2 XGBoost,esm2_0299,4.4248741171392564e-05,0.0,9.894319317802744e-05,428.0,480.0,1,0,0,0,False,False,560
ESM-2 XGBoost,esm2_0183,4.2439480040800646e-05,0.0,9.48975623009758e-05,356.6,403.0,1,0,0,0,False,False,561
ESM-2 XGBoost,esm2_0773,4.202324782680018e-05,0.0,6.187955613706653e-05,617.8,862.0,2,0,0,0,False,False,562
ESM-2 XGBoost,esm2_1246,4.140662942601832e-05,0.0,9.258803811572007e-05,1043.8,1254.0,1,0,0,0,False,False,563
ESM-2 XGBoost,esm2_0296,4.097653916428058e-05,0.0,9.162632705401379e-05,426.8,492.0,1,0,0,0,False,False,564
ESM-2 XGBoost,esm2_1146,4.076039609597241e-05,0.0,9.114301646041135e-05,976.2,1170.0,1,0,0,0,False,False,565
ESM-2 XGBoost,esm2_1059,4.0417850292856215e-05,0.0,9.037706075923628e-05,923.2,1103.0,1,0,0,0,False,False,566
ESM-2 XGBoost,esm2_0441,4.0219743340561483e-05,0.0,8.993408014708994e-05,519.8,600.0,1,0,0,0,False,False,567
ESM-2 XGBoost,esm2_0075,3.978399122123611e-05,0.0,5.9901234743175495e-05,280.4,319.0,2,0,0,0,False,False,568
ESM-2 XGBoost,esm2_0747,3.9559632798753595e-05,0.0,8.84580281029433e-05,720.2,844.0,1,0,0,0,False,False,569
ESM-2 XGBoost,esm2_0168,3.928302480615307e-05,0.0,8.783951382836877e-05,347.2,382.0,1,0,0,0,False,False,570
ESM-2 XGBoost,esm2_0944,3.882268936143684e-05,0.0,8.681017248153068e-05,843.0,1006.0,1,0,0,0,False,False,571
ESM-2 XGBoost,esm2_0107,3.787430920438525e-05,0.0,8.468952998185139e-05,313.6,346.0,1,0,0,0,False,False,572
ESM-2 XGBoost,esm2_1036,3.768727241406344e-05,0.0,8.427130300439846e-05,905.8,1085.0,1,0,0,0,False,False,573
ESM-2 XGBoost,esm2_0631,3.703507439795176e-05,0.0,8.281294390558223e-05,652.2,761.0,1,0,0,0,False,False,574
ESM-2 XGBoost,esm2_1262,3.678809160055482e-05,0.0,5.201509709612466e-05,843.8,1264.0,2,0,0,0,False,False,575
ESM-2 XGBoost,esm2_0405,3.6625574854633915e-05,0.0,8.189727508996842e-05,497.2,569.0,1,0,0,0,False,False,576
ESM-2 XGBoost,esm2_0425,3.623968942901888e-05,0.0,8.103440904676677e-05,509.6,585.0,1,0,0,0,False,False,577
ESM-2 XGBoost,esm2_0270,3.6184857867952224e-05,0.0,8.091180194890928e-05,412.4,470.0,1,0,0,0,False,False,578
ESM-2 XGBoost,esm2_0990,3.617849054598312e-05,0.0,5.1193918306860576e-05,714.2,1043.0,2,0,0,0,False,False,579
ESM-2 XGBoost,esm2_0036,3.527665979511964e-05,0.0,7.888100932102131e-05,266.2,279.0,1,0,0,0,False,False,580
ESM-2 XGBoost,esm2_0901,3.527598753306361e-05,0.0,7.887950609736534e-05,824.4,976.0,1,0,0,0,False,False,581
ESM-2 XGBoost,esm2_0653,3.2069079598917614e-05,0.0,7.170864195903148e-05,664.4,771.0,1,0,0,0,False,False,582
ESM-2 XGBoost,esm2_0208,3.195153544226209e-05,0.0,7.144580523439184e-05,373.2,423.0,1,0,0,0,False,False,583
ESM-2 XGBoost,esm2_0994,3.1911774419770234e-05,0.0,7.135689688524515e-05,882.4,1049.0,1,0,0,0,False,False,584
ESM-2 XGBoost,esm2_0922,3.164722366178663e-05,0.0,7.076534340689472e-05,838.8,992.0,1,0,0,0,False,False,585
ESM-2 XGBoost,esm2_1215,3.1553188744076426e-05,0.0,7.055507493863611e-05,1025.6,1228.0,1,0,0,0,False,False,586
ESM-2 XGBoost,esm2_0745,3.132161944483285e-05,0.0,7.003727024402549e-05,721.4,842.0,1,0,0,0,False,False,587
ESM-2 XGBoost,esm2_1061,3.0818030510587914e-05,0.0,6.891121115433713e-05,923.4,1105.0,1,0,0,0,False,False,588
ESM-2 XGBoost,esm2_0182,2.9074638705288328e-05,0.0,6.501286856627117e-05,357.2,402.0,1,0,0,0,False,False,589
ESM-2 XGBoost,esm2_0629,2.8888904064972416e-05,0.0,6.459755328474832e-05,647.0,752.0,1,0,0,0,False,False,590
ESM-2 XGBoost,esm2_0290,2.8868210499772434e-05,0.0,6.455128106626434e-05,428.4,475.0,1,0,0,0,False,False,591
ESM-2 XGBoost,esm2_0836,2.885097032085334e-05,0.0,6.451273085425698e-05,783.2,917.0,1,0,0,0,False,False,592
ESM-2 XGBoost,esm2_0819,2.7692417535055726e-05,0.0,6.192212806969177e-05,773.8,911.0,1,0,0,0,False,False,593
ESM-2 XGBoost,esm2_0622,2.764497576667475e-05,0.0,3.797797731610746e-05,554.0,741.0,2,0,0,0,False,False,594
ESM-2 XGBoost,esm2_0644,2.6980712175914974e-05,0.0,6.033070650670215e-05,660.6,764.0,1,0,0,0,False,False,595
ESM-2 XGBoost,esm2_0150,2.6916254409377182e-05,0.0,6.018657455904583e-05,341.4,376.0,1,0,0,0,False,False,596
